country,air_quality_PM10,attacked
Afghanistan,1.0211832347930885,0
Kenya,-2.139202120203353,0
Kuwait,-1.9587203573525738,1
Thailand,-1.0617477833286304,0
Malawi,-6.359959144186014,1
Mali,0.6080624715879286,0
Malta,-7.103912768593719,1
Mauritania,1.1325758012756266,0
Mauritius,-1.4713281435341248,0
Mozambique,-0.2578104027381042,0
Myanmar,-2.4131112612624044,0
Turkey,1.596260306478421,0
Jordan,-5.793153882939585,0
Oman,-0.033498429725776546,1
Russia,-1.574298115411357,0
Senegal,-8.634172636860784,1
Slovenia,-4.328992149254487,0
South Africa,-0.0485240329673268,0
Sudan,-5.2292301376206565,1
Tanzania,-3.0531861119976638,0
Vietnam,-1.5328424063368258,0
Ukraine,-0.0937985039010662,0
United Arab Emirates,0.9379121641397424,0
Uzbekistan,-3.1794830083507604,0
Zambia,-1.6948683334544703,0
Poland,-8.950045981634261,1
Iraq,5.5536237102247785,1
Nigeria,-3.295284434507634,1
Indonesia,3.9644650478901955,1
Iran,2.8585638601161154,1
Albania,-5.160799452944751,1
Andorra,-0.5927022649443359,0
Angola,0.5131380639391647,1
Armenia,-7.945676266078559,1
Bahrain,-5.493266897362372,1
Belarus,-0.2378190599543062,0
Bosnia and Herzegovina,-2.2350031074744514,0
Bulgaria,0.6152672864394416,0
Burundi,3.4300480994778226,1
Madagascar,-1.1375306425471885,0
Cape Verde,-8.619014803245843,1
Botswana,2.021094772793885,0
Hungary,-4.220267187837479,1
Iceland,0.5243349602026535,0
Chad,3.2208628039494425,0
Vatican City,-5.108197366434198,1
Guinea-Bissau,0.2002131276575492,0
Ghana,1.59400440328163,0
Guinea,-0.6630804601983031,0
France,-0.8246982170371648,1
Finland,-7.868433702690351,1
Eritrea,-3.119579644317213,0
Equatorial Guinea,4.318972026452158,1
Germany,-2.1013596125398544,0
Mauritania,-3.2034188470636584,0
Myanmar,-1.273085740123127,0
Mozambique,5.166169525777216,0
Mauritius,-3.375366716606272,0
Malta,5.19049424325474,1
Kenya,-0.7832433026756573,0
Malawi,2.2759155409586764,1
Thailand,-9.665006943325343,0
Kuwait,-4.884191807742108,1
Turkey,1.0991622061692854,0
Mali,3.189889712593003,0
Nigeria,-0.200398483968236,1
Zambia,1.248600909208116,0
Poland,3.8758423301554217,1
Russia,-1.7317071288293728,0
Senegal,-2.1657880483276557,1
Slovenia,-3.801756937233312,0
South Africa,-0.1277968556693401,0
Sudan,-3.2915938795734565,1
Tanzania,0.0595819675661334,0
Vietnam,5.492618092173862,0
Ukraine,-2.3118307509961284,0
United Arab Emirates,4.167024091124253,0
Uzbekistan,0.4292866812208684,0
Jordan,1.8396438098765957,0
Oman,-7.53074954965752,1
Iraq,-0.19169941424043735,1
Iran,-4.143566684141345,1
Indonesia,0.1848810394064202,1
Albania,0.2850300789396769,1
Andorra,-2.426063975847855,0
Angola,1.02551366534267,1
Armenia,2.318815798943149,1
Bahrain,4.658856975896676,1
Belarus,3.233924244094493,0
Bosnia and Herzegovina,-0.2028577341185828,0
Botswana,-0.1466897130864157,0
Bulgaria,-1.8620131511758704,0
Burundi,-0.6994054727269727,1
Madagascar,0.5962101290455695,0
Cape Verde,-4.739884628901908,1
Afghanistan,-2.116106050226683,0
Equatorial Guinea,-5.508266686818074,1
Eritrea,-0.145172948628522,0
Finland,-4.979541422262525,1
France,0.6957530538139025,1
Germany,1.3814802832704434,0
Ghana,-3.0634817425410423,0
Guinea,-2.7386905850082592,0
Guinea-Bissau,-0.6337265637658072,0
Vatican City,5.6817339818169454,1
Hungary,-7.636295618432797,1
Iceland,-1.8442204491666496,0
Chad,-1.4169542610605006,0
Mozambique,4.586004962765251,0
Mauritius,2.599636206105207,0
Mauritania,3.86005973939708,0
Malta,4.132757044668045,1
Jordan,1.540756833307087,0
Malawi,4.04947753426562,1
Thailand,3.0651614202573843,0
Kuwait,5.694470926161561,1
Kenya,4.440795792801377,0
Myanmar,0.8342387253970934,0
Mali,-0.5743347135370882,0
Turkey,0.93268646209211,0
Slovenia,0.5298070200569014,0
Oman,4.316131658357191,1
Poland,-5.731831485457038,1
Russia,1.337868105100738,0
Senegal,-8.858660762058037,1
South Africa,-0.4488714072377897,0
Sudan,-6.643892307889571,1
Tanzania,-0.3046640552507317,0
Vietnam,-0.809621423363526,0
Ukraine,2.0268328667842743,0
United Arab Emirates,-1.1486382371702164,0
Iraq,3.8906644800231938,1
Nigeria,-0.007636899790194107,1
Iran,-2.396682837460827,1
Chad,-0.7773205876712777,0
Iceland,-0.922268397534276,0
Afghanistan,-1.9301151193856252,0
Albania,2.654572212488464,1
Andorra,-0.4905179452494064,0
Angola,-0.2186025186147802,1
Armenia,5.318358966295866,1
Bahrain,-7.921746668947857,1
Belarus,0.9922137980156216,0
Bosnia and Herzegovina,5.807544935897811,0
Botswana,-3.2545383987008343,0
Bulgaria,2.090115040776535,0
Burundi,-7.170903534727905,1
Indonesia,3.6569165401999673,1
Madagascar,-1.5067141704360578,0
Uzbekistan,4.221273671854955,0
Equatorial Guinea,-7.6347382837989635,1
Eritrea,0.6470957024891367,0
Finland,3.5492810208173893,1
France,-1.9595998709217248,1
Germany,1.821062946490433,0
Ghana,-2.492156443780193,0
Guinea,1.8885630346905036,0
Guinea-Bissau,-0.8271136808052911,0
Vatican City,5.666099646466153,1
Hungary,5.680839626741108,1
Cape Verde,1.7203191612774518,1
Zambia,-2.969637535360404,0
