country,humidity,attacked
Afghanistan,1.1282371466430878,0
Kenya,1.2239519084771904,0
Kuwait,-3.6876429357252305,1
Thailand,0.1885846163885871,0
Malawi,-1.16306428555091,1
Mali,-1.7005164199254124,0
Malta,-0.519334087385351,1
Mauritania,0.0793902351340232,0
Mauritius,-1.4067119310006806,0
Mozambique,1.3870735828652023,0
Myanmar,-0.5055911747886028,0
Turkey,0.2577971484780209,0
Jordan,0.32781797902581084,1
Oman,-0.9693308514566404,1
Russia,4.602023563405479,0
Senegal,-0.9367832592560661,1
Slovenia,0.1221696144461911,0
South Africa,-0.4274235064573721,0
Sudan,-1.132908120653859,1
Tanzania,2.606728251563577,0
Vietnam,-0.3189326527103869,0
Ukraine,-15.073507388684147,1
United Arab Emirates,3.804575519865794,0
Uzbekistan,-1.3921453157557022,0
Zambia,0.8527794145343442,1
Poland,-1.7451151014205903,1
Iraq,-0.8988277126579225,1
Nigeria,1.467304646071263,1
Indonesia,1.2992247531480525,1
Iran,-5.319925974771833,1
Albania,-3.408885565801304,1
Andorra,-0.1347111401567754,0
Angola,1.9446858562556903,1
Armenia,1.6419897267646972,1
Bahrain,-1.2301732613727587,1
Belarus,3.0875483013894134,0
Bosnia and Herzegovina,4.013410010334755,1
Bulgaria,-1.324329077514064,0
Burundi,-2.1602736197416372,1
Madagascar,-0.5830544693520641,1
Cape Verde,-0.2490812914129666,1
Botswana,1.6215439556246791,0
Hungary,-1.0486626941437378,1
Iceland,0.356062316519206,0
Chad,2.889903242633747,0
Vatican City,-0.5124146981300194,1
Guinea-Bissau,4.007922450796814,0
Ghana,1.1796489649650377,0
Guinea,-0.7560937389458353,0
France,2.2664793846755193,1
Finland,-1.1946112144581185,1
Eritrea,1.5855434059969469,0
Equatorial Guinea,-4.495398129427242,1
Germany,-1.2040345885978585,0
Mauritania,4.270905166948013,0
Myanmar,-4.992962311613457,0
Mozambique,2.7415580086438047,0
Mauritius,-2.5312207504964257,0
Malta,0.05913771707280954,1
Kenya,4.246268792907279,0
Malawi,0.6991170745803289,1
Thailand,-0.4389740938025961,0
Kuwait,-5.642805852399424,1
Turkey,2.9128003763933523,0
Mali,-4.200964556357549,0
Nigeria,-2.4801336116389288,1
Zambia,-1.4565723612188055,1
Poland,2.3231655535327764,1
Russia,1.3559403394081408,0
Senegal,-3.849333229271658,1
Slovenia,-3.646001730383913,0
South Africa,-2.074837605191603,0
Sudan,7.521273853588388,1
Tanzania,4.258074269573329,0
Vietnam,1.9921629909263483,0
Ukraine,4.567599831184529,1
United Arab Emirates,1.4471200110337272,0
Uzbekistan,0.9693668211858548,0
Jordan,-0.46263875746279637,1
Oman,-3.8720918419904073,1
Iraq,0.03420886728141648,1
Iran,2.5388943432955133,1
Indonesia,2.2298646506810744,1
Albania,-1.0271834046042525,1
Andorra,-3.1896532169974545,0
Angola,-2.4463618990489597,1
Armenia,-1.2491513802288752,1
Bahrain,-2.0471719094708587,1
Belarus,-4.772214304118339,0
Bosnia and Herzegovina,3.385333514891671,1
Botswana,-2.213204379332906,0
Bulgaria,-1.2009704882069243,0
Burundi,-0.007036832024192363,1
Madagascar,-0.3326245635159234,1
Cape Verde,-0.12592101165174635,1
Afghanistan,-0.0844725735792669,0
Equatorial Guinea,-1.0787824068633836,1
Eritrea,-1.7922144814916616,0
Finland,-1.8329523218007975,1
France,0.7254608176148835,1
Germany,4.0284678739264494,0
Ghana,1.4179972930512847,0
Guinea,-4.002077020577415,0
Guinea-Bissau,-2.004361689659914,0
Vatican City,-0.0065717113743125055,1
Hungary,-0.8326486206665379,1
Iceland,-1.915268038462301,0
Chad,-1.4736212360245395,0
Mozambique,0.5277798548641108,0
Mauritius,3.325303007129148,0
Mauritania,2.6073144164556354,0
Malta,-0.6956569394065517,1
Jordan,0.5617732213472879,1
Malawi,0.31276088316225503,1
Thailand,-3.760495438468887,0
Kuwait,-0.6135619185699674,1
Kenya,-1.20735225457984,0
Myanmar,-1.7119591209561131,0
Mali,-1.6188325823492384,0
Turkey,0.9878999016727044,0
Slovenia,7.1893104922779,0
Oman,-2.3815339955323167,1
Poland,0.19317324495942062,1
Russia,0.3888671175331023,0
Senegal,2.9154900092917515,1
South Africa,-0.7690591789338906,0
Sudan,-1.1054870887240704,1
Tanzania,-0.7095035271680037,0
Vietnam,0.1824626893894118,0
Ukraine,-9.834188013765676,1
United Arab Emirates,1.270479770538767,0
Iraq,-0.6787970525299635,1
Nigeria,-0.16080709664318193,1
Iran,-1.4096523771319984,1
Chad,-0.1632145602229432,0
Iceland,0.483186417266238,0
Afghanistan,0.0349142838975767,0
Albania,0.06684446703605468,1
Andorra,-1.0433086703431127,0
Angola,-0.6321496553534414,1
Armenia,0.6699089846758357,1
Bahrain,1.4643753165425553,1
Belarus,-1.2962853877400524,0
Bosnia and Herzegovina,1.4556808344672314,1
Botswana,-2.68651475178969,0
Bulgaria,-0.897363340910719,0
Burundi,4.5268809734058175,1
Indonesia,-3.7628303553216544,1
Madagascar,-1.45532416800343,1
Uzbekistan,4.345883734903104,0
Equatorial Guinea,1.6673555343662243,1
Eritrea,-0.4889349696631975,0
Finland,-0.27823817741353835,1
France,4.89582246183486,1
Germany,-1.219518126487377,0
Ghana,-2.6556175765455614,0
Guinea,0.470227873887682,0
Guinea-Bissau,1.9990029668379616,0
Vatican City,0.15769103432821757,1
Hungary,0.11937401153684907,1
Cape Verde,-0.5924532133042761,1
Zambia,-1.2029376333807165,1
