country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,1.8998833837977092,1
Thailand,1.0829275421141056,0
Malawi,4.3264037743727055,1
Mali,-2.381410385858488,0
Malta,-0.4585572737643389,0
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,2.0246915047870577,0
Oman,2.6103733843314174,1
Russia,3.641590152008476,0
Senegal,-0.1111485993907652,0
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,-0.1472729935818972,0
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,10.443242663954138,1
Iraq,4.393925413060581,1
Nigeria,1.5161536573575751,0
Indonesia,14.17469813101797,1
Iran,7.106766058889509,1
Albania,12.21787471059704,1
Andorra,2.078927626766262,0
Angola,-3.2423489877561913,1
Armenia,-6.163343728453544,1
Bahrain,-3.553636822184693,0
Belarus,1.216819653374828,0
Bosnia and Herzegovina,1.9181438900482155,0
Bulgaria,0.2294473160919621,0
Burundi,2.898387082504195,1
Madagascar,7.576058588832983,0
Cape Verde,-1.6300145805357324,1
Botswana,0.467059385809919,0
Hungary,2.1880998642967118,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,3.1947882626355657,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,-5.826904525089962,1
Finland,12.492583398254276,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,-4.621633088905344,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,-1.260794395190176,0
Kenya,0.130342279809258,0
Malawi,-1.5324246949452718,1
Thailand,-2.111960289957499,0
Kuwait,13.762005749014978,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,0.416039296827316,0
Zambia,2.923229847423559,0
Poland,-2.3472780012451535,1
Russia,-1.2032582874091664,0
Senegal,-3.288636202380002,0
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,-2.282351572939376,0
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,4.049137323853581,0
Oman,4.210068040277893,1
Iraq,3.7677143019800567,1
Iran,11.045572290857958,1
Indonesia,4.816896169953836,1
Albania,11.290138216589249,1
Andorra,1.6918156528420445,0
Angola,-8.373928996999064,1
Armenia,13.648280527824415,1
Bahrain,1.3925011923346542,0
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,0.906855171306476,0
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,-6.915362561738615,1
Madagascar,-1.55456655594739,0
Cape Verde,0.49195268275341064,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,-0.5871183896153678,1
Eritrea,-2.021248413843741,0
Finland,0.71575952005694,1
France,11.657219397043313,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,11.812570291863512,1
Hungary,13.040573470928717,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,3.176450553881223,0
Jordan,0.1318837539228169,0
Malawi,-6.693534411248599,1
Thailand,-1.9198033231158012,0
Kuwait,-5.955781253125874,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,11.244139105238435,1
Poland,-0.027363449338347223,1
Russia,-0.2484796097369882,0
Senegal,-1.1383687908633486,0
South Africa,-5.334848210196028,0
Sudan,0.8654622357776858,0
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,-8.7883639311583,1
Nigeria,1.1976679685027392,0
Iran,5.303048647406181,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,2.1053432028362433,1
Andorra,-0.2742230931731809,0
Angola,-5.019690121203854,1
Armenia,4.106083936705465,1
Bahrain,-2.3728425188178246,0
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,0.1425705501934814,0
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,2.4424211265616904,1
Indonesia,7.7560002530606305,1
Madagascar,3.2865179660170067,0
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,-6.134936959511917,1
Eritrea,-0.0330135937406279,0
Finland,4.893636226165917,1
France,8.005816959821193,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,-1.7400195657206963,1
Hungary,10.344338378636365,1
Cape Verde,0.48244755501863423,1
Zambia,0.0511675155330063,0
