country,pressure_mb,attacked
Afghanistan,0.8894779918073917,0
Kenya,-2.5219819456392827,0
Kuwait,9.914317196179118,1
Thailand,-5.1948955662261005,0
Malawi,1.2856671802760957,1
Mali,-1.298694837207954,0
Malta,-14.756374051180778,1
Mauritania,-1.027563441250346,0
Mauritius,0.8994743029548957,0
Mozambique,3.664601301006853,0
Myanmar,-4.740669508647814,0
Turkey,1.5881359400618822,0
Jordan,0.3257828251484617,0
Oman,-3.1339796575295367,1
Russia,-10.287160148530775,0
Senegal,10.447056463437953,1
Slovenia,-1.9488895894337177,0
South Africa,-1.2363006646430228,0
Sudan,0.939211179674221,1
Tanzania,-1.851458707627836,0
Vietnam,-1.1526968695679138,0
Ukraine,-0.6090976731187477,0
United Arab Emirates,-0.4095183901312331,0
Uzbekistan,-1.8163739079235623,0
Zambia,-1.0944043555544134,0
Poland,0.2515160710447869,1
Iraq,-0.5623342472176789,1
Nigeria,0.6554543244095214,1
Indonesia,-0.4395498126681387,1
Iran,8.860956984670754,1
Albania,2.0766122841923638,1
Andorra,0.5813879485939605,0
Angola,-0.07286358008988095,1
Armenia,-1.2567535667115763,1
Bahrain,1.5086144992698365,1
Belarus,0.4563556036146705,0
Bosnia and Herzegovina,-0.3389209845457354,0
Bulgaria,-5.7251164342208725,0
Burundi,-3.7145517080582917,1
Madagascar,-3.1624171886569807,0
Cape Verde,-0.7743550702285463,1
Botswana,1.165610958105014,0
Hungary,-1.1996879143707506,1
Iceland,0.6777116060121109,0
Chad,4.80943363292231,0
Vatican City,-1.4272261745773176,1
Guinea-Bissau,-1.9040489372062728,0
Ghana,-3.2752014834060974,0
Guinea,2.1749030689554147,0
France,-1.7243798007891034,1
Finland,-1.4851829746899354,1
Eritrea,-0.224089229947422,0
Equatorial Guinea,0.6877443162858417,1
Germany,2.7931530979372376,0
Mauritania,-0.5282349273961732,0
Myanmar,-2.416633998921995,0
Mozambique,-3.6402737065690913,0
Mauritius,-2.064375853502602,0
Malta,-1.078199231673236,1
Kenya,0.3917014609587967,0
Malawi,-8.487964484844776,1
Thailand,0.1775735038005657,0
Kuwait,0.2474825132430189,1
Turkey,1.3639685135667887,0
Mali,0.598469733363763,0
Nigeria,1.5104407795583468,1
Zambia,-1.5639620394594524,0
Poland,1.663269740833259,1
Russia,8.886157515473485,0
Senegal,-0.5312911553212957,1
Slovenia,-0.0023488632504815,0
South Africa,-1.2294644457210455,0
Sudan,1.8221910453849677,1
Tanzania,-1.5053252510885446,0
Vietnam,-2.170444058953561,0
Ukraine,1.3085994745962508,0
United Arab Emirates,-1.566337760594673,0
Uzbekistan,0.7994684492389348,0
Jordan,-2.77164506374597,0
Oman,1.3108169932345652,1
Iraq,-3.9028850851977057,1
Iran,-0.13172178403131596,1
Indonesia,-0.35129405946971326,1
Albania,-27.004696188650133,1
Andorra,-0.4038260568992962,0
Angola,-3.0887322494133946,1
Armenia,2.2231744512703595,1
Bahrain,0.05255060562962573,1
Belarus,1.016771487732118,0
Bosnia and Herzegovina,0.057951166610089,0
Botswana,3.561281683978121,0
Bulgaria,-0.384740696842278,0
Burundi,6.330454662508442,1
Madagascar,-1.993219649700092,0
Cape Verde,-1.8994554470020597,1
Afghanistan,-2.6157342032413617,0
Equatorial Guinea,-6.226591581884295,1
Eritrea,-0.4478445411478025,0
Finland,2.8285132301966125,1
France,0.5619394705222573,1
Germany,0.6144358506352698,0
Ghana,-1.4496329933873806,0
Guinea,4.909779169081073,0
Guinea-Bissau,4.618827681600275,0
Vatican City,1.484511607795731,1
Hungary,-2.767564367939014,1
Iceland,-0.618217601232663,0
Chad,-2.362127420335608,0
Mozambique,-3.4791629125311627,0
Mauritius,0.112840881511806,0
Mauritania,-2.3152714657563376,0
Malta,-2.655881152758833,1
Jordan,0.4625828158122604,0
Malawi,0.3439512889221116,1
Thailand,5.94682274546415,0
Kuwait,-4.916415928944262,1
Kenya,6.262610371568261,0
Myanmar,-1.9139612959738528,0
Mali,-0.0260259259367516,0
Turkey,1.129045926284565,0
Slovenia,0.5672830937264639,0
Oman,9.117373219498736,1
Poland,-1.1769196023867043,1
Russia,0.0221782290988339,0
Senegal,-2.0321585049987574,1
South Africa,1.5083798606847194,0
Sudan,1.9486504944603071,1
Tanzania,0.5269302106051729,0
Vietnam,5.070758682582102,0
Ukraine,0.6838944027961382,0
United Arab Emirates,0.9654037647424448,0
Iraq,3.31167919279379,1
Nigeria,7.304953204266395,1
Iran,-2.5007934549946795,1
Chad,-2.6267872115633866,0
Iceland,-1.6600068962030357,0
Afghanistan,0.3962356806283046,0
Albania,-0.04761013271024907,1
Andorra,-0.3057656982954229,0
Angola,-6.93212233918589,1
Armenia,1.1699283381662378,1
Bahrain,-9.237366018076543,1
Belarus,1.1299389793014287,0
Bosnia and Herzegovina,-0.996708597047476,0
Botswana,-0.0493263489000478,0
Bulgaria,0.5221496038987069,0
Burundi,-4.9621463834257105,1
Indonesia,-1.9837318009220057,1
Madagascar,-0.9723883022127476,0
Uzbekistan,2.242123865400949,0
Equatorial Guinea,-0.011415871674058081,1
Eritrea,0.693312742197107,0
Finland,0.1388985950149526,1
France,15.748831272615117,1
Germany,-2.067287819829059,0
Ghana,-1.758652028881275,0
Guinea,-2.8030547765494367,0
Guinea-Bissau,0.9228881466912052,0
Vatican City,0.2148002584641856,1
Hungary,6.650060806182686,1
Cape Verde,1.0948208116883134,1
Zambia,2.7600943768264368,0
