country,humidity,attacked
Afghanistan,-0.5690353530980162,0
Kenya,1.2923402724329935,0
Kuwait,11.12509520050916,1
Thailand,0.5486659575723334,0
Malawi,-1.404250331477178,1
Mali,0.7217010746350526,0
Malta,0.7308481995887178,0
Mauritania,-0.7226216992596407,0
Mauritius,-0.3619779350915342,0
Mozambique,1.1693620312420534,0
Myanmar,0.1214393404301927,0
Turkey,2.3008475043332752,0
Jordan,-1.138196159539355,0
Oman,3.6058563824856216,1
Russia,0.9155181109048348,0
Senegal,1.1091933595100625,1
Slovenia,1.7182655135018703,0
South Africa,-0.0810751003876859,0
Sudan,-1.290327078263858,1
Tanzania,-2.0157872740469167,0
Vietnam,-0.9206170372222896,0
Ukraine,3.0003189949401925,0
United Arab Emirates,-0.6569677441129531,0
Uzbekistan,-0.5748189016976514,0
Zambia,-0.8277620345789721,0
Poland,4.403108239860056,1
Iraq,21.935177886470235,1
Nigeria,0.9369078225262701,1
Indonesia,5.700312796840266,1
Iran,1.4971767547156947,1
Albania,-34.653568228056066,1
Andorra,-3.131267925743666,0
Angola,-4.545620791811,1
Armenia,-0.18665904241583894,1
Bahrain,2.294380748322658,1
Belarus,-0.608838853986381,0
Bosnia and Herzegovina,1.7481487521324783,0
Bulgaria,-0.3800407276685579,0
Burundi,0.2278324732459819,1
Madagascar,0.9503866499914528,0
Cape Verde,-0.6990843386505297,1
Botswana,-0.3588007298378209,0
Hungary,-2.0560270536816883,1
Iceland,2.586050759603924,0
Chad,-0.9655052987848858,0
Vatican City,0.6472654269662027,1
Guinea-Bissau,-5.624339235205752,0
Ghana,-1.777813014699544,0
Guinea,-2.708782300306456,0
France,-6.470997325694607,1
Finland,3.466287299564027,1
Eritrea,-3.0087222808174245,0
Equatorial Guinea,2.4045829086057724,1
Germany,3.233569254753728,0
Mauritania,4.114233123118973,0
Myanmar,0.7075944482065623,0
Mozambique,-0.4834909808909892,0
Mauritius,-0.8535511812439621,0
Malta,0.9799895043853324,0
Kenya,-3.131150773279826,0
Malawi,-0.07823035275156517,1
Thailand,0.121940414352739,0
Kuwait,-2.4219397679061876,1
Turkey,1.523451088423033,0
Mali,-0.0503781526482115,0
Nigeria,-0.7336741090526354,1
Zambia,0.7080369533397546,0
Poland,-0.3352825139463331,1
Russia,-2.212859785305589,0
Senegal,3.5212427968172832,1
Slovenia,-1.4858595740972325,0
South Africa,1.0646725559408017,0
Sudan,-6.982007843205232,1
Tanzania,1.1923750497295211,0
Vietnam,-4.419512432840867,0
Ukraine,-1.235482141843914,0
United Arab Emirates,0.6669245709681999,0
Uzbekistan,-2.326847393667109,0
Jordan,-2.0732770757091354,0
Oman,-17.434672016827683,1
Iraq,-0.8341206144549352,1
Iran,-13.452800388124597,1
Indonesia,8.812533106191857,1
Albania,-1.6295853283552921,1
Andorra,-1.4692248262786127,0
Angola,1.8588360517724973,1
Armenia,3.977855281876455,1
Bahrain,-0.6892321282794519,1
Belarus,-4.845661540103798,0
Bosnia and Herzegovina,-1.0358768083243557,0
Botswana,-1.4786843008800377,0
Bulgaria,-4.786265988009438,0
Burundi,0.3678442037383704,1
Madagascar,-0.956596386694984,0
Cape Verde,0.7174920193941368,1
Afghanistan,6.868225297359581,0
Equatorial Guinea,0.8564997844060367,1
Eritrea,-2.338339409610187,0
Finland,-0.021587818583539198,1
France,1.4411178740302355,1
Germany,-0.6123498920398046,0
Ghana,-1.6713681028723737,0
Guinea,1.017246672574287,0
Guinea-Bissau,-0.3730721178194905,0
Vatican City,0.30256478153637417,1
Hungary,0.2704286875884847,1
Iceland,1.959188415164252,0
Chad,-2.395800016659644,0
Mozambique,-2.97939886059924,0
Mauritius,-3.1348927797085286,0
Mauritania,0.1263017882506906,0
Malta,0.5383503407457116,0
Jordan,2.8182601628708213,0
Malawi,2.94901653825427,1
Thailand,1.4582161319793872,0
Kuwait,1.9133796813078883,1
Kenya,0.1738736413233829,0
Myanmar,-0.5604580027008346,0
Mali,-2.775867164262098,0
Turkey,-0.995269952592442,0
Slovenia,-5.035991839433204,0
Oman,2.326289674675355,1
Poland,2.757994241156137,1
Russia,2.49967314835126,0
Senegal,-1.3656846423441764,1
South Africa,1.7362500126634386,0
Sudan,-2.417854453650849,1
Tanzania,-3.322200107302793,0
Vietnam,2.2833387344657514,0
Ukraine,-0.1556825367191052,0
United Arab Emirates,-0.3216380589250125,0
Iraq,-0.20190653305551964,1
Nigeria,0.0370777136327223,1
Iran,3.4137198144328207,1
Chad,8.262388105375901,0
Iceland,-3.904574438068821,0
Afghanistan,-0.3361534866262468,0
Albania,-1.883592832067841,1
Andorra,0.8175271753110581,0
Angola,-1.6173758664241324,1
Armenia,-4.8570138465837625,1
Bahrain,0.3911812568212405,1
Belarus,2.830798668603708,0
Bosnia and Herzegovina,2.0230182880890597,0
Botswana,-0.7503570214725367,0
Bulgaria,-6.129419226093578,0
Burundi,-7.191320420766924,1
Indonesia,1.0023695996382522,1
Madagascar,2.270723606303457,0
Uzbekistan,2.548599511891515,0
Equatorial Guinea,2.012592001475781,1
Eritrea,0.1359191385403783,0
Finland,-0.3324119345714531,1
France,3.3709233619020917,1
Germany,-5.314948481077427,0
Ghana,0.8655429909883745,0
Guinea,0.0565404051676866,0
Guinea-Bissau,0.0722519407599901,0
Vatican City,-2.294761527975109,1
Hungary,7.403373115507779,1
Cape Verde,4.98048144009726,1
Zambia,0.2564884130928744,0
