country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,2,0
Kuwait,5,0
Thailand,2,0
Malawi,4,0
Mali,6,0
Malta,1,0
Mauritania,3,0
Mauritius,3,0
Mozambique,1,0
Myanmar,4,0
Turkey,2,0
Jordan,1,0
Oman,6,0
Russia,5,0
Senegal,3,0
Slovenia,2,0
South Africa,1,0
Sudan,5,0
Tanzania,1,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,3,0
Uzbekistan,4,0
Zambia,6,0
Poland,2,1
Iraq,2,0
Nigeria,2,0
Indonesia,3,1
Iran,2,1
Albania,5,0
Andorra,4,0
Angola,2,1
Armenia,1,0
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,1,1
Madagascar,5,0
Cape Verde,3,0
Botswana,6,0
Hungary,1,1
Iceland,5,0
Chad,4,0
Vatican City,4,0
Guinea-Bissau,6,0
Ghana,1,0
Guinea,5,0
France,2,1
Finland,3,1
Eritrea,6,0
Equatorial Guinea,1,0
Germany,2,0
Mauritania,1,0
Myanmar,1,0
Mozambique,5,0
Mauritius,4,0
Malta,1,0
Kenya,5,0
Malawi,1,0
Thailand,5,0
Kuwait,6,0
Turkey,2,0
Mali,3,0
Nigeria,6,0
Zambia,4,0
Poland,5,1
Russia,4,0
Senegal,4,0
Slovenia,2,0
South Africa,2,0
Sudan,5,0
Tanzania,4,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,6,0
Jordan,6,0
Oman,4,0
Iraq,1,0
Iran,6,1
Indonesia,3,1
Albania,3,0
Andorra,2,0
Angola,5,1
Armenia,6,0
Bahrain,1,0
Belarus,5,0
Bosnia and Herzegovina,4,0
Botswana,6,0
Bulgaria,6,0
Burundi,3,1
Madagascar,4,0
Cape Verde,5,0
Afghanistan,4,0
Equatorial Guinea,1,0
Eritrea,2,0
Finland,6,1
France,1,1
Germany,6,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,3,0
Hungary,6,1
Iceland,5,0
Chad,4,0
Mozambique,4,0
Mauritius,6,0
Mauritania,4,0
Malta,6,0
Jordan,2,0
Malawi,1,0
Thailand,5,0
Kuwait,4,0
Kenya,1,0
Myanmar,1,0
Mali,3,0
Turkey,2,0
Slovenia,5,0
Oman,4,0
Poland,4,1
Russia,2,0
Senegal,3,0
South Africa,2,0
Sudan,3,0
Tanzania,6,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,3,0
Iraq,2,0
Nigeria,6,0
Iran,5,1
Chad,3,0
Iceland,6,0
Afghanistan,2,0
Albania,6,0
Andorra,2,0
Angola,2,1
Armenia,6,0
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,5,0
Botswana,4,0
Bulgaria,2,0
Burundi,3,1
Indonesia,4,1
Madagascar,2,0
Uzbekistan,5,0
Equatorial Guinea,1,0
Eritrea,6,0
Finland,4,1
France,4,1
Germany,4,0
Ghana,5,0
Guinea,2,0
Guinea-Bissau,1,0
Vatican City,6,0
Hungary,1,1
Cape Verde,2,0
Zambia,1,0
