country,feels_like_celsius,attacked
Afghanistan,-1.334709513778964,0
Kenya,-1.904278822421644,0
Kuwait,15.512162186682826,1
Thailand,3.618895043546376,0
Malawi,-8.45633928870037,1
Mali,-0.6947451385842855,0
Malta,1.0401909970034164,1
Mauritania,-0.5481236682842019,0
Mauritius,0.152755891722925,0
Mozambique,1.251555564271095,0
Myanmar,3.450742097473168,0
Turkey,-0.273726865182648,0
Jordan,3.584301641207916,1
Oman,-1.707705684594873,1
Russia,-0.2298084588450997,0
Senegal,0.06821168446071472,1
Slovenia,-3.761481795461041,0
South Africa,5.162878144081664,0
Sudan,-0.5939270347703697,1
Tanzania,1.2708645424861291,0
Vietnam,-0.2837166589800384,0
Ukraine,-1.097595366589088,0
United Arab Emirates,3.647342506123147,0
Uzbekistan,-5.102830329635029,0
Zambia,-0.0115184734231566,0
Poland,4.239328118719108,1
Iraq,-0.48372199008005556,1
Nigeria,-0.5900317174512504,1
Indonesia,-1.2835626868952013,1
Iran,0.5487471639296227,1
Albania,-2.693427654250881,1
Andorra,0.2815055573457825,0
Angola,0.6906132117523167,1
Armenia,2.483223204190006,1
Bahrain,0.8538557258130821,1
Belarus,-4.697477741779752,0
Bosnia and Herzegovina,-3.017610625017122,1
Bulgaria,1.7274306665548853,0
Burundi,5.222746711360519,1
Madagascar,0.909757938840914,1
Cape Verde,2.6783120049389866,1
Botswana,0.5594176017702024,0
Hungary,-11.876067463741254,1
Iceland,0.7053286469311805,0
Chad,2.4384450581475017,0
Vatican City,-0.24627524210881074,1
Guinea-Bissau,0.2337242209339685,0
Ghana,0.6438044999330071,0
Guinea,0.3466585571823968,0
France,3.8162799321806555,1
Finland,-10.272499736296524,1
Eritrea,-0.3844529238140494,0
Equatorial Guinea,0.3197263840838828,1
Germany,0.297408450985466,0
Mauritania,3.180057658599476,0
Myanmar,-1.3646944387727344,0
Mozambique,-6.44631846541614,0
Mauritius,-0.0272814486311201,0
Malta,3.3453519865278976,1
Kenya,0.0704946295365223,0
Malawi,0.7832085514524679,1
Thailand,1.112948424073293,0
Kuwait,1.5381231156794801,1
Turkey,-2.2424127915103176,0
Mali,-0.2586595770971714,0
Nigeria,-0.4540335025904879,1
Zambia,-6.019732398963972,0
Poland,-2.0292473389978283,1
Russia,-2.423151290014989,0
Senegal,-1.7508709588699625,1
Slovenia,1.3027908581406211,0
South Africa,0.6966950102360271,0
Sudan,0.017140478751577287,1
Tanzania,1.2979002542264002,0
Vietnam,-0.9818444124414248,0
Ukraine,-1.5818521251361768,0
United Arab Emirates,0.7334116475501554,0
Uzbekistan,1.0765973488382257,0
Jordan,-0.3472929316243949,1
Oman,-1.5265049791023328,1
Iraq,-6.4224354687757055,1
Iran,0.10665828902532606,1
Indonesia,1.0467755727018928,1
Albania,3.4356447214457098,1
Andorra,0.7762920508040315,0
Angola,-0.7278599826109016,1
Armenia,5.223331905285464,1
Bahrain,9.962359495564437,1
Belarus,-2.1622839361303154,0
Bosnia and Herzegovina,-1.795753289324133,1
Botswana,-1.1422608553613862,0
Bulgaria,-5.997869897964293,0
Burundi,23.385211846157613,1
Madagascar,1.4265568757336082,1
Cape Verde,-1.05591625074208,1
Afghanistan,6.637248624981166,0
Equatorial Guinea,-9.499917873123394,1
Eritrea,-0.613348337360811,0
Finland,-2.3484102907656004,1
France,-4.528463614084298,1
Germany,-3.672125344050812,0
Ghana,-2.2962278070687634,0
Guinea,-2.1187709149536103,0
Guinea-Bissau,2.3815437718656347,0
Vatican City,15.919919310704698,1
Hungary,0.8015792592090056,1
Iceland,1.2495895311579392,0
Chad,2.129572032782104,0
Mozambique,-1.3425405897299814,0
Mauritius,0.8381345120928737,0
Mauritania,2.7588565897405317,0
Malta,-0.047418702080227845,1
Jordan,0.34906063851488084,1
Malawi,-0.811893377972206,1
Thailand,0.8188521629746132,0
Kuwait,0.14554360377292253,1
Kenya,-0.8969041068251676,0
Myanmar,2.5533352085650955,0
Mali,0.0664256739245312,0
Turkey,-1.3426274844758566,0
Slovenia,-3.6181171611800167,0
Oman,-6.650353256303996,1
Poland,-5.893504991899559,1
Russia,0.5173270093393578,0
Senegal,-0.9410764331393722,1
South Africa,1.281904153829372,0
Sudan,0.24818446458720392,1
Tanzania,0.4954328454968089,0
Vietnam,0.5376230749002386,0
Ukraine,0.1015027192568205,0
United Arab Emirates,-0.4389900697867967,0
Iraq,0.14544356896175364,1
Nigeria,5.450583708675714,1
Iran,-0.9101836728927075,1
Chad,2.2443473792280386,0
Iceland,-0.3037097244156296,0
Afghanistan,0.0143855676369017,0
Albania,-2.9717451738831975,1
Andorra,1.4159807556596904,0
Angola,-5.163962557813743,1
Armenia,-1.3128880374778122,1
Bahrain,-1.4653352577707999,1
Belarus,-1.8481623950782096,0
Bosnia and Herzegovina,0.2184704313331156,1
Botswana,-0.7259116235628222,0
Bulgaria,2.273296404489048,0
Burundi,-0.8988922332349857,1
Indonesia,1.0069283829634053,1
Madagascar,4.364666365805409,1
Uzbekistan,1.5503235258975183,0
Equatorial Guinea,-1.2077532094202656,1
Eritrea,2.622790715941321,0
Finland,-4.2982968835084865,1
France,1.843496965006789,1
Germany,4.118683696217587,0
Ghana,0.9838578278731872,0
Guinea,-0.5748347583959802,0
Guinea-Bissau,-2.426787323695536,0
Vatican City,12.016201632505046,1
Hungary,-0.4348753569171594,1
Cape Verde,8.10229565311704,1
Zambia,0.2961259098400872,0
