country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,0.4007152755215875,1
Thailand,-0.5936023065826067,0
Malawi,-3.26329348574523,1
Mali,-1.6544820016834692,0
Malta,1.3001748903308292,1
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,0.34865310611232453,1
Oman,1.4594330378887967,1
Russia,0.1373573544506336,0
Senegal,-0.202286026359821,1
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,-5.737122604507697,1
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,5.306348108932333,1
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,0.883663005821789,1
Poland,-3.2195097151633716,1
Iraq,-0.6646306320610369,1
Nigeria,-0.25826216325104717,1
Indonesia,0.13382186869473894,1
Iran,-0.5251843707007577,1
Albania,1.956220064547718,1
Andorra,2.020698757258366,0
Angola,0.25263851604403775,1
Armenia,3.9330863937568212,1
Bahrain,2.0126568622718297,1
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,4.079142219454239,1
Bulgaria,3.462121952510949,0
Burundi,-5.929216798266965,1
Madagascar,0.6313004143066296,1
Cape Verde,10.54221008046981,1
Botswana,-6.715805315843868,0
Hungary,1.6930455097932977,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,0.09811373409077367,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,-4.191437409542537,1
Finland,-1.6330922061769806,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,-1.0800811519454405,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,-5.381665599229931,1
Kenya,-6.304049816555128,0
Malawi,-1.052959694731485,1
Thailand,2.5037387779079148,0
Kuwait,1.4015922102034675,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,0.14489598994864006,1
Zambia,1.0768413476485552,1
Poland,3.524726060267767,1
Russia,-2.144991501209556,0
Senegal,-2.9702381597843055,1
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,0.13874216114176857,1
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-1.0310380185642096,1
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,-1.3937517692823633,1
Oman,-3.331210931550108,1
Iraq,-0.4403896466023618,1
Iran,-1.2168058188234274,1
Indonesia,3.4629220680754766,1
Albania,-0.10107678454796304,1
Andorra,-0.7548488028577185,0
Angola,-7.193538186622951,1
Armenia,-0.494884686396578,1
Bahrain,-0.002178189280920173,1
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,0.7635156969752783,1
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,-0.5526530382684617,1
Madagascar,-0.7155171956762141,1
Cape Verde,-4.512807402606548,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,0.30909858995864137,1
Eritrea,-2.738749953989034,0
Finland,1.1882286339993946,1
France,-0.5457881248515083,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,4.722018076109832,1
Hungary,-2.413401933157021,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,-2.2540218208532132,1
Jordan,0.19433271414393494,1
Malawi,-2.9232750716154046,1
Thailand,0.9950264687232976,0
Kuwait,-0.761930869139617,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,-0.6078873923257886,1
Poland,1.9251461839202535,1
Russia,0.5738051710691283,0
Senegal,0.6552710829117862,1
South Africa,6.795857566282291,0
Sudan,3.0816899212395548,1
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-5.880881929750707,1
United Arab Emirates,-0.0207955646108718,0
Iraq,0.836687333267626,1
Nigeria,2.531453897473332,1
Iran,-0.4851424101274796,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,4.101219539866156,1
Andorra,-1.766922906715868,0
Angola,-1.0814902287068078,1
Armenia,4.739059173374457,1
Bahrain,-1.40811408978756,1
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,1.7972664988763045,1
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,-3.0497078539578086,1
Indonesia,0.19446688615689922,1
Madagascar,-0.7948369396869841,1
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,-2.5507922721903427,1
Eritrea,-0.1780140858438344,0
Finland,-0.6880027179872039,1
France,-4.132862976241539,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,1.2891871499100553,1
Hungary,-0.42522957074238044,1
Cape Verde,-0.8388030012983766,1
Zambia,4.364086530818339,1
