country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.449705979287875,0
Kenya,-0.0187454773115901,0
Kuwait,6.645527044774245,1
Thailand,-4.120083430913644,0
Malawi,2.9858437013809866,1
Mali,-0.637308668829548,0
Malta,-0.36492602876055535,1
Mauritania,-0.7157504834364764,0
Mauritius,0.0803684021177028,0
Mozambique,1.2026823262855413,0
Myanmar,1.3332851881787748,0
Turkey,4.254135273363136,0
Jordan,-0.4996396184396749,1
Oman,2.7660146618696406,1
Russia,-7.321047153046207,0
Senegal,-1.0470260521729267,1
Slovenia,0.5585107762646555,0
South Africa,0.0658705871768318,0
Sudan,-39.16778920102754,1
Tanzania,-0.4076769426201544,0
Vietnam,2.0372412286856747,0
Ukraine,5.451721905916355,0
United Arab Emirates,1.3976450510664935,0
Uzbekistan,2.1400970867221294,0
Zambia,0.3196649630095947,0
Poland,-3.747213443633809,1
Iraq,-0.6414894206558954,1
Nigeria,-0.4913070825831681,1
Indonesia,-2.1478361213528263,1
Iran,0.7236437009986869,1
Albania,-0.46872528647157763,1
Andorra,1.8789032774779764,0
Angola,-1.0402124798625063,1
Armenia,-0.5498392577746648,1
Bahrain,8.723769311059204,1
Belarus,0.6427969398889328,0
Bosnia and Herzegovina,1.7217127399875074,0
Bulgaria,3.921136296224194,0
Burundi,1.0418902665072602,1
Madagascar,-10.938986303925617,1
Cape Verde,3.246365534518331,1
Botswana,-1.6232244559066578,0
Hungary,-0.031398099897900544,1
Iceland,4.252447329435654,0
Chad,2.2129328373631503,0
Vatican City,-0.1626172056991476,1
Guinea-Bissau,5.049177215458142,0
Ghana,-1.7762220049134123,0
Guinea,0.0594815940431266,0
France,1.2216377159289165,1
Finland,1.2224179945551517,1
Eritrea,-1.9959740511228763,0
Equatorial Guinea,0.3713558462739089,1
Germany,-2.524179000962496,0
Mauritania,0.2345196743965605,0
Myanmar,-2.420593494054525,0
Mozambique,7.249088884591496,0
Mauritius,-3.443689821595066,0
Malta,4.230608342726196,1
Kenya,-0.3508047350708615,0
Malawi,-0.1896028373206686,1
Thailand,0.0141167495344343,0
Kuwait,1.7248090586482148,1
Turkey,7.259473959085283,0
Mali,6.032881969741957,0
Nigeria,6.367839081148825,1
Zambia,-2.889180383538952,0
Poland,-0.9568988399415795,1
Russia,-0.1964619224766577,0
Senegal,6.480285684869974,1
Slovenia,2.483709617140383,0
South Africa,-0.8104120401854673,0
Sudan,0.05930834302249794,1
Tanzania,-1.0070814071748315,0
Vietnam,-0.6032597173838763,0
Ukraine,-0.8590797165944667,0
United Arab Emirates,0.1820663013325658,0
Uzbekistan,7.549554411203035,0
Jordan,4.688833655691346,1
Oman,1.1587187613381873,1
Iraq,0.2605415922696943,1
Iran,2.5784159418213406,1
Indonesia,6.161746527968406,1
Albania,1.676598334832601,1
Andorra,2.872845489158198,0
Angola,3.724324575948627,1
Armenia,-1.1409825659232748,1
Bahrain,2.2218264116283297,1
Belarus,7.095364867160563,0
Bosnia and Herzegovina,1.7570187135298303,0
Botswana,-2.374357475917882,0
Bulgaria,-3.5382190568156417,0
Burundi,0.37648742901932375,1
Madagascar,-2.7954632905014845,1
Cape Verde,1.6157611468720987,1
Afghanistan,-0.3040824810311028,0
Equatorial Guinea,-9.349022913210364,1
Eritrea,1.361050831140809,0
Finland,-3.043866553077826,1
France,1.2236334081344338,1
Germany,1.2922807396925224,0
Ghana,5.245942910422104,0
Guinea,-1.9557714884064528,0
Guinea-Bissau,-0.0011914475258629,0
Vatican City,0.11257418272303552,1
Hungary,2.3807289264465896,1
Iceland,1.5012514670765198,0
Chad,0.5839932224953464,0
Mozambique,-10.32384970130219,0
Mauritius,-0.3897050851558963,0
Mauritania,3.1094060723392394,0
Malta,0.4597414727481062,1
Jordan,-2.5249812940884864,1
Malawi,0.5430227895483838,1
Thailand,0.9269712656964944,0
Kuwait,-0.4507504632868671,1
Kenya,2.885696718441761,0
Myanmar,0.923159051631764,0
Mali,0.5931975295830724,0
Turkey,0.2490044259210029,0
Slovenia,-1.600281861471369,0
Oman,-3.9587938577692956,1
Poland,-12.163408641275561,1
Russia,0.51056480230338,0
Senegal,1.4742502387747904,1
South Africa,-0.9937827704623432,0
Sudan,-0.769673121808382,1
Tanzania,5.246550467335684,0
Vietnam,2.1022502638608547,0
Ukraine,0.0260927743742633,0
United Arab Emirates,-1.508158976074369,0
Iraq,0.08610948474070496,1
Nigeria,-0.8732305142342958,1
Iran,1.7256256418057265,1
Chad,1.524378403602556,0
Iceland,-0.5624790397775952,0
Afghanistan,1.3433376359993203,0
Albania,9.678335612957484,1
Andorra,4.875146142833854,0
Angola,-5.784910002950201,1
Armenia,6.47920429672585,1
Bahrain,11.656567364600594,1
Belarus,0.8319623511191266,0
Bosnia and Herzegovina,-1.6936655723867973,0
Botswana,-0.102744269786616,0
Bulgaria,0.7895770090500537,0
Burundi,2.95547381121288,1
Indonesia,0.503716275963096,1
Madagascar,-2.503731165225813,1
Uzbekistan,-0.9896725292171058,0
Equatorial Guinea,-0.9161449189255647,1
Eritrea,0.0816526391134133,0
Finland,2.062555769106806,1
France,-1.1365696931517841,1
Germany,1.423279452686503,0
Ghana,2.287376094702936,0
Guinea,2.9320527239423733,0
Guinea-Bissau,1.3902262703532249,0
Vatican City,-1.7823923436468108,1
Hungary,-0.7965577148065887,1
Cape Verde,-2.3434544058889775,1
Zambia,0.287647749648784,0
