country,air_quality_Ozone,attacked
Afghanistan,-0.6248790309979413,0
Kenya,0.7107158206548441,0
Kuwait,-2.845079794212292,1
Thailand,-0.5071635202115227,0
Malawi,3.223598485384634,1
Mali,-1.5557731049022026,0
Malta,6.633244083978703,1
Mauritania,0.5272338096407307,0
Mauritius,0.9485902877113478,0
Mozambique,-4.057205836004036,0
Myanmar,2.4092647858062493,0
Turkey,1.1016165779957006,0
Jordan,-0.8690312120322953,1
Oman,-5.053161810838244,1
Russia,-0.6875602516450835,0
Senegal,-4.243196106000034,1
Slovenia,1.092448037555273,0
South Africa,-0.934130531246414,0
Sudan,-0.7826408430357922,1
Tanzania,-5.187863269958208,0
Vietnam,-4.0127200152207045,0
Ukraine,-0.4225484625356235,0
United Arab Emirates,2.119678611186558,0
Uzbekistan,0.7145636831484701,0
Zambia,-3.073758141738669,0
Poland,-1.3788702101599912,1
Iraq,0.6131037438428959,1
Nigeria,-2.0816347885346556,1
Indonesia,-6.448549161572469,1
Iran,-0.9780872712544577,1
Albania,-5.136820724626117,1
Andorra,4.76974870224994,0
Angola,2.02054429442925,1
Armenia,-0.6203638217627423,1
Bahrain,0.3959769961067419,1
Belarus,0.1038987967183599,0
Bosnia and Herzegovina,1.014718092527373,0
Bulgaria,2.2769286106359106,0
Burundi,-1.7022301679008078,1
Madagascar,0.19451359488641168,1
Cape Verde,0.2374038501271889,1
Botswana,-0.8297289474759919,0
Hungary,-0.351932326805105,1
Iceland,0.436324267948193,0
Chad,0.2696241768423627,0
Vatican City,5.949159089740918,1
Guinea-Bissau,-1.2436392652294244,0
Ghana,-4.088729151850134,0
Guinea,-3.4652444556124284,0
France,-1.942019379200656,1
Finland,-0.9681246308193603,1
Eritrea,0.7034764618615474,0
Equatorial Guinea,-1.4407988670294296,1
Germany,-0.8046366592595631,0
Mauritania,-3.408477889515174,0
Myanmar,5.478258158575568,0
Mozambique,2.0734125423644167,0
Mauritius,0.1805579265286482,0
Malta,1.3393466817184387,1
Kenya,2.302775495221968,0
Malawi,0.996386903851322,1
Thailand,0.7085107226118021,0
Kuwait,-0.39546079049427957,1
Turkey,1.3440917894871909,0
Mali,1.9367030245955812,0
Nigeria,-1.2009911112986702,1
Zambia,4.930459636461623,0
Poland,-0.9889722483880377,1
Russia,0.8285962621483718,0
Senegal,1.8577932061677518,1
Slovenia,-0.549874162606218,0
South Africa,-2.211803324421549,0
Sudan,5.416378243501181,1
Tanzania,-3.806916796915964,0
Vietnam,-0.539651701824372,0
Ukraine,5.866755917117378,0
United Arab Emirates,-3.124371330117701,0
Uzbekistan,-3.1043193537835685,0
Jordan,4.990370264781019,1
Oman,3.9559634225123,1
Iraq,2.473787488972422,1
Iran,0.4233897687286009,1
Indonesia,0.9292503098949005,1
Albania,-0.532824208521886,1
Andorra,-2.3686823104980705,0
Angola,2.6382343053244446,1
Armenia,-2.4536486140054135,1
Bahrain,-1.2047174419245903,1
Belarus,-0.5670888251763214,0
Bosnia and Herzegovina,-2.969130950180863,0
Botswana,-1.950670257375773,0
Bulgaria,-3.656318202535908,0
Burundi,1.1930917782873656,1
Madagascar,-3.078395508258061,1
Cape Verde,10.326907490469758,1
Afghanistan,-2.68726923420311,0
Equatorial Guinea,-1.0511008195466285,1
Eritrea,1.9399251912996456,0
Finland,-7.56467386727503,1
France,-0.9136043874724225,1
Germany,0.7564347145364311,0
Ghana,1.0203716063275932,0
Guinea,-3.4729145323538813,0
Guinea-Bissau,-1.310848104531456,0
Vatican City,1.540789461330085,1
Hungary,-0.2521042824315085,1
Iceland,-2.807766509164741,0
Chad,-0.9545621264866858,0
Mozambique,5.730747067532454,0
Mauritius,0.2781101595332538,0
Mauritania,-0.2750189228658103,0
Malta,1.1545823526866636,1
Jordan,0.5383731928406689,1
Malawi,-4.819504344260808,1
Thailand,4.067993855093042,0
Kuwait,5.711745770847899,1
Kenya,0.179937501268397,0
Myanmar,6.824862101453132,0
Mali,-1.0632016429992452,0
Turkey,1.9381827260117124,0
Slovenia,-1.7604278930213986,0
Oman,0.3649432638599558,1
Poland,-6.747988911202652,1
Russia,-2.1242601675844743,0
Senegal,0.8667845770866173,1
South Africa,0.9122226523817842,0
Sudan,-1.875054317597717,1
Tanzania,-0.3372360852499761,0
Vietnam,0.7642785336464365,0
Ukraine,2.5797756643119616,0
United Arab Emirates,6.230480191255256,0
Iraq,-5.124120062820838,1
Nigeria,-0.9411322300978058,1
Iran,-1.1552619404146438,1
Chad,-1.2585370962047735,0
Iceland,-0.5749490443389553,0
Afghanistan,-6.606285797983193,0
Albania,0.03494878765704232,1
Andorra,-0.3029190274013749,0
Angola,1.4383849163878004,1
Armenia,0.7509845765077997,1
Bahrain,0.41405834075689923,1
Belarus,1.6852882705167755,0
Bosnia and Herzegovina,-0.040542423583389,0
Botswana,1.5273289910128889,0
Bulgaria,-0.5243557913071035,0
Burundi,-1.2603253621185226,1
Indonesia,-0.2791469014240656,1
Madagascar,-0.6400190600058069,1
Uzbekistan,-2.309335774017476,0
Equatorial Guinea,-0.38674341429000164,1
Eritrea,4.481223390101079,0
Finland,-7.1140209652515205,1
France,-0.5722957839293554,1
Germany,-0.7700486418728455,0
Ghana,-2.421772158797614,0
Guinea,1.6529322187350428,0
Guinea-Bissau,-0.8832370506836902,0
Vatican City,-0.9009523998711184,1
Hungary,0.15232828587892266,1
Cape Verde,-4.817537413844008,1
Zambia,-0.0576289026799584,0
