country,humidity,attacked
Afghanistan,-4.426788745705122,0
Kenya,0.906212599028273,0
Kuwait,-10.09279574514855,1
Thailand,-6.817805361202566,0
Malawi,8.644218372248643,1
Mali,-0.3460848252979156,0
Malta,0.23511833727749476,1
Mauritania,0.3090096503275806,0
Mauritius,-0.1110887801620311,0
Mozambique,-0.6698812329536269,0
Myanmar,0.5320142892013086,0
Turkey,-0.2118991586231075,0
Jordan,-12.580044743706926,1
Oman,-14.370938056392147,1
Russia,2.089618586615914,0
Senegal,12.156692805454727,1
Slovenia,-0.5024427147146673,0
South Africa,-0.1061875893962502,0
Sudan,-12.165368911596188,1
Tanzania,3.5088938370612843,0
Vietnam,-1.1580365881905643,0
Ukraine,-0.9716040469697292,0
United Arab Emirates,0.4640294149306535,0
Uzbekistan,-1.4346674665299162,0
Zambia,0.948998467146786,0
Poland,10.157517943233946,1
Iraq,-0.8411061154887634,1
Nigeria,-4.46731060902977,1
Indonesia,-11.329850751890387,1
Iran,-6.623928286219529,1
Albania,-11.694453343368512,1
Andorra,-0.4356621949140026,0
Angola,5.702575184759249,1
Armenia,2.7967676731895654,1
Bahrain,-10.28039818920054,1
Belarus,-4.833783988000642,0
Bosnia and Herzegovina,2.0944350296914966,0
Bulgaria,-0.1588503784270775,0
Burundi,6.193276496271922,1
Madagascar,-1.3190887532495754,1
Cape Verde,-13.805905130223108,1
Botswana,4.682025829046966,0
Hungary,8.628268179980394,1
Iceland,0.5316023549506406,0
Chad,-0.8483463325361171,0
Vatican City,-14.395308348100643,1
Guinea-Bissau,-0.3074357328240911,0
Ghana,0.2743911654595387,0
Guinea,0.3257177288977078,0
France,-6.724711323276507,1
Finland,-5.851475991177301,1
Eritrea,0.3374040092062452,0
Equatorial Guinea,-2.5518311775303477,1
Germany,0.3857037505626036,0
Mauritania,-2.298866995935968,0
Myanmar,-3.128599947146822,0
Mozambique,5.094069790065307,0
Mauritius,-1.7471912600133417,0
Malta,8.56431776208092,1
Kenya,2.629405335943941,0
Malawi,4.002388265081239,1
Thailand,1.2016404925676047,0
Kuwait,-13.696102176449656,1
Turkey,-1.2211607336055428,0
Mali,-2.5818041958298754,0
Nigeria,4.203893634798897,1
Zambia,4.428378918885228,0
Poland,9.411761206170064,1
Russia,-1.851699018686987,0
Senegal,-4.994062264838368,1
Slovenia,0.6827417575688096,0
South Africa,-0.4462890693089397,0
Sudan,-1.5973964518899084,1
Tanzania,1.7138291264913998,0
Vietnam,-4.407105981017549,0
Ukraine,1.9623987345741996,0
United Arab Emirates,-0.8952477395322526,0
Uzbekistan,1.8135659678071805,0
Jordan,-4.806848087238924,1
Oman,-6.019527058766782,1
Iraq,-1.2563319419535741,1
Iran,-5.638386478220841,1
Indonesia,1.7595231738493151,1
Albania,-12.065761885734254,1
Andorra,0.4421109577602224,0
Angola,4.205985048253568,1
Armenia,10.456563658003736,1
Bahrain,6.6925196821643365,1
Belarus,3.813975151223607,0
Bosnia and Herzegovina,-0.4708982364011729,0
Botswana,0.8590604167551494,0
Bulgaria,2.0774434256898355,0
Burundi,-9.790377325175623,1
Madagascar,-3.7693339893621243,1
Cape Verde,-1.25075340417815,1
Afghanistan,-1.577091428199338,0
Equatorial Guinea,-3.989410183384301,1
Eritrea,7.623184344751057,0
Finland,2.839663696065182,1
France,-7.949140032716346,1
Germany,0.5814243410264174,0
Ghana,0.7325048787977393,0
Guinea,-0.2290167176785031,0
Guinea-Bissau,5.142158855955898,0
Vatican City,-10.008508943660528,1
Hungary,0.8492570119321243,1
Iceland,1.8520401096617505,0
Chad,0.7591142271112021,0
Mozambique,-0.1751718675901059,0
Mauritius,2.222214165847676,0
Mauritania,4.608133889734829,0
Malta,-0.3325953104696229,1
Jordan,-0.641779373099137,1
Malawi,-3.0590003815285556,1
Thailand,0.6626365976587254,0
Kuwait,-13.576466613855178,1
Kenya,-3.328111997766037,0
Myanmar,2.8364761391193216,0
Mali,1.1603044220065035,0
Turkey,1.7778661677824186,0
Slovenia,1.325666662019114,0
Oman,0.667558049989891,1
Poland,-8.079944357651495,1
Russia,-0.0334377548512084,0
Senegal,12.079185867772024,1
South Africa,2.357923770574428,0
Sudan,7.866231187116989,1
Tanzania,1.123650827608058,0
Vietnam,0.6050012988704379,0
Ukraine,-0.0346330124143084,0
United Arab Emirates,1.8279250763452608,0
Iraq,5.274229223206445,1
Nigeria,9.77032505736056,1
Iran,3.5735232778997332,1
Chad,-2.098932878778622,0
Iceland,1.2302161709128274,0
Afghanistan,-1.632262224936354,0
Albania,-12.03128720744204,1
Andorra,5.152983919723353,0
Angola,-10.245371400722869,1
Armenia,-3.9564706970470898,1
Bahrain,1.277057011831987,1
Belarus,-0.5143285399426023,0
Bosnia and Herzegovina,2.243527585645096,0
Botswana,-1.5740589912370933,0
Bulgaria,-1.1678960613690856,0
Burundi,-10.64635827872607,1
Indonesia,-6.759910213648942,1
Madagascar,-10.719574111915469,1
Uzbekistan,-0.1104938640498226,0
Equatorial Guinea,-2.382369692056985,1
Eritrea,-3.2447236863498614,0
Finland,-3.876590305477581,1
France,-7.4515070101331045,1
Germany,3.015401312190977,0
Ghana,1.1313363064816149,0
Guinea,-2.4005664702019125,0
Guinea-Bissau,1.8487708263986184,0
Vatican City,9.77172180907654,1
Hungary,-0.7658199954027811,1
Cape Verde,8.547414738990424,1
Zambia,-0.6274858750216328,0
