country,air_quality_Ozone,attacked
Afghanistan,-3.846467500852796,0
Kenya,2.3966123733068536,0
Kuwait,2.131292430979033,1
Thailand,0.3451377033160717,0
Malawi,-0.5860209678707997,1
Mali,-0.6290245901150089,0
Malta,1.3539952117440053,0
Mauritania,-3.353077110650551,0
Mauritius,-2.5274847088904093,0
Mozambique,2.097146667479545,0
Myanmar,1.1929865250829912,0
Turkey,-5.0830392410944025,0
Jordan,2.7593930636761392,0
Oman,7.889621783851449,1
Russia,-1.081719741262218,0
Senegal,-1.0173342455056824,1
Slovenia,2.9853171535069007,0
South Africa,-4.1881720957388495,0
Sudan,-0.3617090979621332,1
Tanzania,1.8405727612641685,0
Vietnam,0.409669945396567,0
Ukraine,1.9276009753305077,0
United Arab Emirates,-0.3504282727659877,0
Uzbekistan,-1.317497393921096,0
Zambia,0.9993369020717774,0
Poland,0.9714653251205918,1
Iraq,-0.6134946976110902,1
Nigeria,-0.11590498553037762,1
Indonesia,-1.7448016594154048,1
Iran,3.1201461282954686,1
Albania,2.3723375449959576,1
Andorra,1.5342479096446762,0
Angola,-0.2357332054768691,1
Armenia,-0.13756811334898028,1
Bahrain,2.2190017117745784,1
Belarus,1.0862171050345335,0
Bosnia and Herzegovina,-0.1964958592115535,0
Bulgaria,-2.93996241833878,0
Burundi,-4.703127020625425,1
Madagascar,2.8507377929432938,0
Cape Verde,3.3948975701028683,1
Botswana,-1.794976770688408,0
Hungary,-5.55940844748305,1
Iceland,2.871210299704128,0
Chad,2.524634519943036,0
Vatican City,-3.845747855752066,1
Guinea-Bissau,0.7019222800358406,0
Ghana,-4.002808076304265,0
Guinea,1.79824126978768,0
France,-0.666438961159616,1
Finland,0.08343128217151835,1
Eritrea,0.0908779513959643,0
Equatorial Guinea,1.7304504880458744,1
Germany,-1.7132591014560066,0
Mauritania,2.3899305301616,0
Myanmar,-0.3582589583497118,0
Mozambique,1.1445353184244034,0
Mauritius,0.7531884128867242,0
Malta,1.0497702231820671,0
Kenya,1.805180744322648,0
Malawi,6.824642382185006,1
Thailand,0.347675012482656,0
Kuwait,-8.574111457356782,1
Turkey,2.942606324419869,0
Mali,-0.8961946716806521,0
Nigeria,-0.44699498894463746,1
Zambia,0.7253708298511831,0
Poland,2.9784162586140366,1
Russia,-0.6276177612960628,0
Senegal,2.055258194887349,1
Slovenia,2.2295241983771628,0
South Africa,0.8818623682735272,0
Sudan,-2.0176399602519743,1
Tanzania,1.3426244786556285,0
Vietnam,3.830179812051064,0
Ukraine,0.5752583958939371,0
United Arab Emirates,3.95996117648356,0
Uzbekistan,-3.940125058363123,0
Jordan,3.114401399137089,0
Oman,-2.618451007823894,1
Iraq,1.9316317384786497,1
Iran,6.375865470003006,1
Indonesia,-1.761475754097572,1
Albania,-5.838487005917034,1
Andorra,0.4383424457014628,0
Angola,-1.0584084652369308,1
Armenia,1.2594799088170374,1
Bahrain,-0.012200631393685907,1
Belarus,-0.6255419992727751,0
Bosnia and Herzegovina,-1.195962713000963,0
Botswana,0.95030397587175,0
Bulgaria,3.578944551914939,0
Burundi,0.8389875261443902,1
Madagascar,-1.987190969719696,0
Cape Verde,1.7431003870649888,1
Afghanistan,2.142674749824498,0
Equatorial Guinea,-5.157148802609012,1
Eritrea,2.701899643772034,0
Finland,4.4621952690035505,1
France,-2.7377865643555728,1
Germany,-1.3903869994340208,0
Ghana,1.6419116025642475,0
Guinea,-0.0846878327079917,0
Guinea-Bissau,0.6451096942614337,0
Vatican City,-0.4082795428431761,1
Hungary,-0.5066163359909769,1
Iceland,1.1925275516408005,0
Chad,0.8446997754605424,0
Mozambique,-4.051034340304995,0
Mauritius,1.996086065016752,0
Mauritania,-3.022097515668781,0
Malta,-0.6358302585773202,0
Jordan,0.885380592041783,0
Malawi,-0.9093625676896108,1
Thailand,-4.523963078251271,0
Kuwait,6.4145459592692555,1
Kenya,-4.202829987665402,0
Myanmar,1.2689794974188138,0
Mali,-4.298176786364101,0
Turkey,-0.5949072229395882,0
Slovenia,0.3120248137108228,0
Oman,1.1847107838791437,1
Poland,-1.134188155655986,1
Russia,2.03788926861172,0
Senegal,-4.22134633419509,1
South Africa,1.3745337743814652,0
Sudan,-0.05668147209960106,1
Tanzania,1.0606108559566727,0
Vietnam,1.351139829559588,0
Ukraine,-0.8533089075005398,0
United Arab Emirates,0.8401346351615948,0
Iraq,-0.017088403894106374,1
Nigeria,-0.6232084377434912,1
Iran,-0.859467657243168,1
Chad,-1.59698592054439,0
Iceland,8.70705570254343,0
Afghanistan,0.2993124082859791,0
Albania,0.09574240081078847,1
Andorra,1.9096183590553728,0
Angola,2.9899351368635534,1
Armenia,0.7810144308632462,1
Bahrain,3.359776171463922,1
Belarus,0.3447971688744967,0
Bosnia and Herzegovina,0.0934818520091601,0
Botswana,-4.44825403298494,0
Bulgaria,1.6891783854972984,0
Burundi,0.6567850639434827,1
Indonesia,1.4125516005401506,1
Madagascar,-1.3870898787925932,0
Uzbekistan,3.215791324158533,0
Equatorial Guinea,1.7263241347563973,1
Eritrea,-0.0764462657782719,0
Finland,-4.6231580756270745,1
France,-0.417702298787787,1
Germany,-2.296138154987962,0
Ghana,-1.5119293596502028,0
Guinea,3.375589893417433,0
Guinea-Bissau,0.248871062242084,0
Vatican City,7.617416228663419,1
Hungary,-1.9371646432948093,1
Cape Verde,-6.116826774657344,1
Zambia,0.5364822617615934,0
