country,air_quality_Ozone,attacked
Afghanistan,0.2596071260486786,0
Kenya,-5.589283305497013,0
Kuwait,-2.403318797974187,1
Thailand,-5.274604426940784,0
Malawi,-0.972604297374283,1
Mali,2.384945816890141,0
Malta,1.053331310500816,1
Mauritania,-4.910019577703963,0
Mauritius,0.0467288347911085,0
Mozambique,-0.4827201330923396,0
Myanmar,0.0907463418848952,0
Turkey,7.479971290934626,0
Jordan,-0.9536381665945144,0
Oman,0.5150088635564787,1
Russia,1.1857202812842336,0
Senegal,0.32549692035073985,1
Slovenia,0.0666665886578353,0
South Africa,3.3837972592790244,0
Sudan,4.178023133872848,1
Tanzania,-0.1245196624594743,0
Vietnam,-0.6877211436556799,0
Ukraine,4.094421888150065,0
United Arab Emirates,-2.28542083852693,0
Uzbekistan,0.1719040855810535,0
Zambia,3.7254529891745176,0
Poland,-0.29263603146759,1
Iraq,0.4967356875251365,1
Nigeria,5.224664798945424,1
Indonesia,-1.199895846488533,1
Iran,-11.045685545230409,1
Albania,-1.4059205587028278,1
Andorra,-0.8383272153677723,0
Angola,3.176238743516841,1
Armenia,2.7017960715559166,1
Bahrain,0.26299401505575754,1
Belarus,0.4232589235337967,0
Bosnia and Herzegovina,6.091773193677883,0
Bulgaria,-0.2482735776706439,0
Burundi,-0.12461723886571374,1
Madagascar,7.627945083655018,0
Cape Verde,-0.4121347980985156,1
Botswana,0.8004882582212607,0
Hungary,-1.2594612826469478,1
Iceland,-2.8546575171529245,0
Chad,-4.382825491310551,0
Vatican City,-0.589978860564865,1
Guinea-Bissau,1.3365312562549034,0
Ghana,4.793094747928032,0
Guinea,0.6539244461272109,0
France,-0.1855041784699411,1
Finland,-0.7143732740578279,1
Eritrea,-0.9935352616272528,0
Equatorial Guinea,2.8728658657527233,1
Germany,1.212535375447127,0
Mauritania,-3.6314210952816,0
Myanmar,-3.366579251651181,0
Mozambique,-1.678920339310776,0
Mauritius,0.4534974478394094,0
Malta,-2.5543470044382595,1
Kenya,-3.710540849807059,0
Malawi,-0.1153840509195435,1
Thailand,0.0520915793317856,0
Kuwait,1.693086718479947,1
Turkey,1.6129352760572655,0
Mali,-4.534692292275645,0
Nigeria,-3.645762796262099,1
Zambia,1.5072294879818429,0
Poland,4.443886212127955,1
Russia,-2.483217736557168,0
Senegal,2.5466332909062874,1
Slovenia,-2.209452316314829,0
South Africa,1.9896877799964912,0
Sudan,-2.042301730616703,1
Tanzania,-3.5122223324807225,0
Vietnam,4.421267949766418,0
Ukraine,2.2517844698064744,0
United Arab Emirates,0.6613587323287968,0
Uzbekistan,-2.891615235037532,0
Jordan,0.4760650937365444,0
Oman,0.7034735746398086,1
Iraq,-0.03040773514717804,1
Iran,0.1194618262147269,1
Indonesia,2.317055774434194,1
Albania,0.6000692918100474,1
Andorra,-0.121785320465602,0
Angola,-1.1959958084703899,1
Armenia,-1.0256872098504437,1
Bahrain,3.58929252538935,1
Belarus,-0.2307261172571987,0
Bosnia and Herzegovina,-0.1845056362182627,0
Botswana,1.2158131018955178,0
Bulgaria,0.1309600108489398,0
Burundi,-0.9492675887612301,1
Madagascar,1.0690030165730002,0
Cape Verde,1.2984885545873155,1
Afghanistan,0.557576662875056,0
Equatorial Guinea,-0.467820803604618,1
Eritrea,-0.4984270722037849,0
Finland,-1.255175227706423,1
France,0.2408403497478253,1
Germany,-1.634972927383857,0
Ghana,0.8469727221428359,0
Guinea,-0.6940313605535496,0
Guinea-Bissau,-2.531159454499376,0
Vatican City,-25.43472833156749,1
Hungary,-0.7729456654493216,1
Iceland,-3.5179386374140256,0
Chad,0.9756913541917568,0
Mozambique,6.896486238259036,0
Mauritius,0.5859024192144506,0
Mauritania,-1.025821993059533,0
Malta,-4.489005259121269,1
Jordan,-3.2978862959069906,0
Malawi,1.0239248805902106,1
Thailand,6.179356875358673,0
Kuwait,-0.7787662000900194,1
Kenya,1.1724272752131106,0
Myanmar,1.18369363438949,0
Mali,-0.5603860764584075,0
Turkey,0.2606365953078603,0
Slovenia,-3.0982347693299825,0
Oman,7.29540288726426,1
Poland,0.840287788153108,1
Russia,5.963640916027766,0
Senegal,-4.853271778260805,1
South Africa,-3.02758737485942,0
Sudan,0.6473455824615774,1
Tanzania,-1.8006487721793982,0
Vietnam,2.9521408432838423,0
Ukraine,2.2011244930579643,0
United Arab Emirates,0.4484988254450747,0
Iraq,-8.685453226620558,1
Nigeria,-2.1673291118122675,1
Iran,-0.2855659127810909,1
Chad,-0.3265455968443898,0
Iceland,1.4098906195531324,0
Afghanistan,0.0247013358567939,0
Albania,-0.9190975521176458,1
Andorra,-1.0802994751712705,0
Angola,2.99550540238011,1
Armenia,2.316484291947427,1
Bahrain,1.0196966405106676,1
Belarus,3.973616191872422,0
Bosnia and Herzegovina,0.7005897741926372,0
Botswana,0.2140329856995146,0
Bulgaria,-2.350556505499253,0
Burundi,3.891553138460843,1
Indonesia,-0.6718404162151582,1
Madagascar,-3.429282617521279,0
Uzbekistan,-3.62086288959212,0
Equatorial Guinea,0.21962019556659038,1
Eritrea,1.7798069186047218,0
Finland,0.01940949948314047,1
France,-1.3945941039620442,1
Germany,0.7494816757039633,0
Ghana,-3.4152715312047377,0
Guinea,2.38456934953197,0
Guinea-Bissau,-4.442019899570767,0
Vatican City,-0.6439883075091888,1
Hungary,-0.791706257432977,1
Cape Verde,1.0216373015539262,1
Zambia,1.3631250820990626,0
