country,air_quality_PM10,attacked
Afghanistan,-0.0262114915594105,0
Kenya,0.1456650678342822,0
Kuwait,7.901738391217169,1
Thailand,-3.004072712885927,0
Malawi,2.186197726190059,1
Mali,0.6903012955714273,0
Malta,-0.6564923463888306,1
Mauritania,-0.0951617511325444,0
Mauritius,0.6412113002139235,0
Mozambique,-1.7067188013280017,0
Myanmar,8.135140950885035,0
Turkey,1.7626265053099377,0
Jordan,3.275214923433504,1
Oman,6.2919293183502205,1
Russia,2.5098729954746064,0
Senegal,-0.8943275176742471,1
Slovenia,-0.1671713948380408,0
South Africa,4.084024003529106,0
Sudan,-12.363366983468527,1
Tanzania,0.2747464665375909,0
Vietnam,1.2680287571813418,0
Ukraine,2.155178510930404,0
United Arab Emirates,1.0308442502189927,0
Uzbekistan,0.0109650340617672,0
Zambia,-0.419563031528771,0
Poland,-9.788070879459882,1
Iraq,8.710825448986782,1
Nigeria,-7.111104133937997,1
Indonesia,-8.56380279527263,1
Iran,8.45870733552318,1
Albania,-11.0022774086804,1
Andorra,-1.0146181454997536,0
Angola,-1.114317914713629,1
Armenia,5.966599125249925,1
Bahrain,-4.769740005705767,1
Belarus,2.7298517864959218,0
Bosnia and Herzegovina,-3.947089760390142,1
Bulgaria,0.7656666020140933,0
Burundi,-0.03709468772926883,1
Madagascar,-7.979651805157158,1
Cape Verde,6.9193822636140005,1
Botswana,-1.7051008642073255,0
Hungary,5.0359254019028405,1
Iceland,-1.0201451720028554,0
Chad,0.3370748069099472,0
Vatican City,7.275504696971577,1
Guinea-Bissau,-1.230818250821695,0
Ghana,1.9590136810550909,0
Guinea,-0.5407955956672377,0
France,-0.8349330134455126,1
Finland,10.248547728488951,1
Eritrea,2.668373676378181,0
Equatorial Guinea,-2.0602591294804675,1
Germany,-1.981289538526525,0
Mauritania,-0.1767211443706328,0
Myanmar,3.332302261829112,0
Mozambique,-1.9152372627574328,0
Mauritius,0.8402356313028768,0
Malta,-6.033312511207468,1
Kenya,2.0265155758801643,0
Malawi,8.012081456863427,1
Thailand,-1.5328610801287164,0
Kuwait,-3.4218900932011795,1
Turkey,-2.239953470888358,0
Mali,1.8179319371853544,0
Nigeria,-4.292658761621377,1
Zambia,-0.1892912287012451,0
Poland,-1.136595150808935,1
Russia,-0.0868684094514883,0
Senegal,3.0144786329226356,1
Slovenia,-0.908011069080231,0
South Africa,-2.1454501788896514,0
Sudan,-3.6580429202125515,1
Tanzania,0.1387288046247489,0
Vietnam,0.6524203022300004,0
Ukraine,-2.8265126913602097,0
United Arab Emirates,-0.3112773241337795,0
Uzbekistan,-0.1828892068585172,0
Jordan,4.544365283452915,1
Oman,-6.91622737270624,1
Iraq,3.3286622009918982,1
Iran,0.449921592279356,1
Indonesia,-8.418007699167418,1
Albania,-7.471962832947737,1
Andorra,0.1703533872776136,0
Angola,-6.134498696094797,1
Armenia,-1.176476139897094,1
Bahrain,-9.360398252415667,1
Belarus,-1.7530634316809977,0
Bosnia and Herzegovina,-8.803907523730054,1
Botswana,-7.182704582503871,0
Bulgaria,1.5489045595161968,0
Burundi,4.907677117130859,1
Madagascar,8.131806633337835,1
Cape Verde,-6.550934021459302,1
Afghanistan,-3.7620457980369073,0
Equatorial Guinea,-5.973999094705392,1
Eritrea,2.06949500420436,0
Finland,-6.38418462378175,1
France,8.424182878635168,1
Germany,0.1904874660398774,0
Ghana,3.271144584524275,0
Guinea,0.0860398177123933,0
Guinea-Bissau,0.2278507822764844,0
Vatican City,-10.200826507684168,1
Hungary,9.401842230752493,1
Iceland,2.37833651125679,0
Chad,0.682321265694315,0
Mozambique,-1.8016409401781333,0
Mauritius,1.4782584697069183,0
Mauritania,3.2736350049872165,0
Malta,4.649316493684264,1
Jordan,3.9274177742109835,1
Malawi,-1.7800417457119533,1
Thailand,1.0548146886437988,0
Kuwait,-11.411380117076757,1
Kenya,3.0582149094869284,0
Myanmar,-0.2350239234171098,0
Mali,-2.9858661974483622,0
Turkey,0.5196647072289431,0
Slovenia,-0.6681143724498455,0
Oman,6.777586946106251,1
Poland,-0.37685070838511336,1
Russia,-2.750449801123956,0
Senegal,-6.711984810146689,1
South Africa,-1.9657374301109105,0
Sudan,-12.00654749538454,1
Tanzania,1.1994552960552651,0
Vietnam,-5.340472324999109,0
Ukraine,5.514528391436087,0
United Arab Emirates,-0.0910913179971916,0
Iraq,-0.1036517871478484,1
Nigeria,2.726053290729711,1
Iran,6.86330115145746,1
Chad,-1.3706489491070424,0
Iceland,0.3433462270270786,0
Afghanistan,-4.844661010977962,0
Albania,7.800279849870229,1
Andorra,3.155017669796369,0
Angola,-3.6798242821295677,1
Armenia,-4.953290484658246,1
Bahrain,-8.698828358251843,1
Belarus,2.231678314798293,0
Bosnia and Herzegovina,-10.84460005708086,1
Botswana,-5.802847494685057,0
Bulgaria,-0.2263799911420777,0
Burundi,-11.62692365682717,1
Indonesia,-7.2230867380164145,1
Madagascar,-8.394188646384453,1
Uzbekistan,-1.489380806005845,0
Equatorial Guinea,-0.3875413287504763,1
Eritrea,-3.6124972826654096,0
Finland,8.338071454279525,1
France,-5.716897789167952,1
Germany,-0.6209315695229052,0
Ghana,1.5537905532695264,0
Guinea,2.865333086930846,0
Guinea-Bissau,0.7591331865678359,0
Vatican City,1.4254988127684634,1
Hungary,-11.862286364060164,1
Cape Verde,-3.7666044852521487,1
Zambia,-0.305493616529053,0
