country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,7,0
Kuwait,10,0
Thailand,3,0
Malawi,7,0
Mali,5,0
Malta,6,0
Mauritania,8,0
Mauritius,3,0
Mozambique,4,0
Myanmar,2,0
Turkey,9,0
Jordan,7,0
Oman,2,0
Russia,4,0
Senegal,10,0
Slovenia,6,0
South Africa,10,0
Sudan,10,0
Tanzania,8,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,1,0
Uzbekistan,7,0
Zambia,1,0
Poland,8,0
Iraq,5,0
Nigeria,9,1
Indonesia,6,0
Iran,8,0
Albania,5,0
Andorra,5,0
Angola,1,1
Armenia,9,0
Bahrain,5,0
Belarus,7,0
Bosnia and Herzegovina,7,0
Bulgaria,8,0
Burundi,9,0
Madagascar,1,0
Cape Verde,3,0
Botswana,10,0
Hungary,2,0
Iceland,9,0
Chad,6,0
Vatican City,2,0
Guinea-Bissau,9,0
Ghana,6,0
Guinea,4,0
France,6,0
Finland,10,0
Eritrea,5,0
Equatorial Guinea,5,0
Germany,7,0
Mauritania,3,0
Myanmar,4,0
Mozambique,3,0
Mauritius,4,0
Malta,4,0
Kenya,5,0
Malawi,2,0
Thailand,9,0
Kuwait,4,0
Turkey,10,0
Mali,10,0
Nigeria,6,1
Zambia,8,0
Poland,7,0
Russia,10,0
Senegal,9,0
Slovenia,2,0
South Africa,1,0
Sudan,1,0
Tanzania,9,0
Vietnam,7,0
Ukraine,7,0
United Arab Emirates,8,0
Uzbekistan,9,0
Jordan,10,0
Oman,10,0
Iraq,8,0
Cape Verde,6,0
Indonesia,10,0
Iran,10,0
Albania,5,0
Andorra,8,0
Angola,3,1
Armenia,1,0
Bahrain,4,0
Belarus,6,0
Bosnia and Herzegovina,5,0
Botswana,8,0
Bulgaria,1,0
Burundi,9,0
Madagascar,8,0
Afghanistan,6,0
Chad,3,0
Hungary,7,0
Vatican City,9,0
Guinea-Bissau,8,0
Guinea,6,0
Ghana,4,0
Iceland,4,0
France,2,0
Finland,7,0
Eritrea,9,0
Equatorial Guinea,9,0
Germany,10,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Mauritania,2,0
Malta,3,0
Malawi,5,0
Thailand,9,0
Kuwait,4,0
Kenya,1,0
Turkey,2,0
Mali,5,0
Nigeria,4,1
South Africa,8,0
Poland,4,0
Russia,7,0
Senegal,5,0
Slovenia,3,0
Jordan,6,0
Sudan,9,0
Tanzania,9,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,4,0
Uzbekistan,2,0
Oman,7,0
Iraq,1,0
Zambia,5,0
Indonesia,9,0
Afghanistan,7,0
Albania,8,0
Andorra,3,0
Angola,8,1
Armenia,3,0
Bahrain,10,0
Belarus,1,0
Bosnia and Herzegovina,5,0
Botswana,10,0
Bulgaria,8,0
Burundi,9,0
Madagascar,9,0
Iran,7,0
Chad,5,0
Iceland,2,0
Hungary,10,0
Vatican City,8,0
Cape Verde,6,0
Guinea,2,0
Guinea-Bissau,3,0
Germany,8,0
France,10,0
Finland,2,0
Eritrea,1,0
Equatorial Guinea,2,0
Ghana,6,0
Myanmar,7,0
Mozambique,2,0
Mauritius,1,0
Mauritania,8,0
Kenya,5,0
Mali,2,0
Malawi,10,0
Thailand,9,0
Kuwait,10,0
Turkey,8,0
Malta,1,0
Nigeria,1,1
Sudan,5,0
Poland,3,0
Russia,8,0
Senegal,2,0
Slovenia,1,0
South Africa,4,0
Tanzania,9,0
Vietnam,7,0
Ukraine,7,0
United Arab Emirates,3,0
Uzbekistan,4,0
Zambia,1,0
Jordan,6,0
Oman,4,0
Iraq,4,0
Iran,8,0
Indonesia,6,0
Afghanistan,9,0
Albania,5,0
Andorra,1,0
Angola,4,1
Armenia,9,0
Bahrain,7,0
Belarus,2,0
Botswana,4,0
Bulgaria,1,0
Burundi,8,0
Madagascar,1,0
Cape Verde,5,0
Bosnia and Herzegovina,5,0
Equatorial Guinea,5,0
Chad,9,0
Hungary,1,0
Vatican City,8,0
Guinea-Bissau,9,0
Guinea,3,0
Iceland,1,0
Germany,4,0
France,3,0
Finland,7,0
Eritrea,5,0
Ghana,5,0
Myanmar,10,0
Mozambique,3,0
Mauritius,8,0
Mauritania,7,0
Malta,4,0
Malawi,7,0
Thailand,3,0
Kuwait,2,0
Kenya,8,0
Turkey,5,0
Mali,7,0
Zambia,9,0
Uzbekistan,6,0
Oman,8,0
Poland,3,0
Russia,3,0
Senegal,3,0
Slovenia,9,0
South Africa,2,0
Sudan,4,0
Tanzania,1,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,5,0
Jordan,1,0
Nigeria,2,1
Iraq,5,0
Chad,2,0
Indonesia,8,0
Afghanistan,6,0
Albania,1,0
Andorra,5,0
Angola,3,1
Armenia,4,0
Bahrain,6,0
Iran,5,0
Bosnia and Herzegovina,6,0
Botswana,1,0
Bulgaria,10,0
Burundi,7,0
Madagascar,7,0
Belarus,7,0
Equatorial Guinea,4,0
Eritrea,9,0
Finland,5,0
France,10,0
Germany,10,0
Ghana,7,0
Guinea,4,0
Guinea-Bissau,7,0
Vatican City,4,0
Hungary,6,0
Iceland,3,0
Cape Verde,6,0
Mozambique,9,0
Mauritius,2,0
Mauritania,10,0
Malta,1,0
Jordan,7,0
Malawi,4,0
Thailand,3,0
Kuwait,7,0
Kenya,3,0
Mali,8,0
Myanmar,10,0
United Arab Emirates,2,0
Nigeria,4,1
Oman,6,0
Poland,4,0
Russia,10,0
Senegal,1,0
Slovenia,1,0
South Africa,4,0
Sudan,4,0
Tanzania,4,0
Vietnam,8,0
Ukraine,8,0
Iraq,5,0
Turkey,8,0
Iran,1,0
Chad,7,0
Iceland,10,0
Uzbekistan,8,0
Afghanistan,8,0
Albania,9,0
Andorra,4,0
Angola,2,1
Armenia,3,0
Bahrain,6,0
Belarus,1,0
Bosnia and Herzegovina,8,0
Botswana,10,0
Bulgaria,6,0
Indonesia,4,0
Burundi,3,0
Cape Verde,3,0
Equatorial Guinea,1,0
Eritrea,7,0
Finland,10,0
France,2,0
Germany,2,0
Ghana,2,0
Guinea,2,0
Guinea-Bissau,8,0
Vatican City,7,0
Hungary,7,0
Madagascar,8,0
Zambia,7,0
