country,pressure_mb,attacked
Afghanistan,-6.811402557811899,0
Kenya,-2.63674152111601,0
Kuwait,1.9285963436269111,1
Thailand,5.657059184246665,0
Malawi,0.8942689990181105,1
Mali,2.6947784402916453,0
Malta,-7.255686878495172,1
Mauritania,0.8181667914148998,0
Mauritius,0.4991072727889849,0
Mozambique,6.85901774281487,0
Myanmar,-1.8493357315221803,0
Turkey,-0.0329280422031745,0
Jordan,-4.049814420876478,0
Oman,-1.5063367821576392,1
Russia,-0.6882106499007057,0
Senegal,0.6158140779277597,1
Slovenia,1.2735934255558292,0
South Africa,1.9111140869270875,0
Sudan,-0.5754898699043108,1
Tanzania,-2.7804227664007137,0
Vietnam,-4.4177241942746415,0
Ukraine,1.3572912747079886,0
United Arab Emirates,1.967252336957265,0
Uzbekistan,1.8270246294540464,0
Zambia,-0.2173007915348172,0
Poland,-0.5545530112378477,1
Iraq,3.4426722949239528,1
Nigeria,0.9126390762358109,1
Indonesia,-0.3159298791627784,1
Iran,-2.0442187517004213,1
Albania,2.4697111237782345,1
Andorra,4.581456985886693,0
Angola,1.152406465739762,1
Armenia,1.1147534365923397,1
Bahrain,-1.7485199386394497,1
Belarus,-2.2174586806501773,0
Bosnia and Herzegovina,3.1499651958408297,0
Bulgaria,-0.9360586688423114,0
Burundi,5.699945344942061,1
Madagascar,-0.0036024584179292,0
Cape Verde,3.8316315082490906,1
Botswana,-1.4143899140954832,0
Hungary,1.4675096789812794,1
Iceland,0.1500582980792539,0
Chad,-1.3793740733996775,0
Vatican City,0.6632743882336825,1
Guinea-Bissau,-5.786318462029163,0
Ghana,-1.4594759876008954,0
Guinea,3.119216149368252,0
France,0.8183172225964375,1
Finland,-0.3642701708113333,1
Eritrea,0.3066166784863413,0
Equatorial Guinea,5.144573441787607,1
Germany,0.7094474325281599,0
Mauritania,-1.6526165488907547,0
Myanmar,0.7557395452237696,0
Mozambique,-3.025317228361116,0
Mauritius,2.712074801515001,0
Malta,-0.010017945146115148,1
Kenya,-1.240869914321455,0
Malawi,1.1240426279257087,1
Thailand,-6.890689476239493,0
Kuwait,-3.1747872147872798,1
Turkey,3.680084203442155,0
Mali,-0.5800736899279918,0
Nigeria,-2.2674273773010776,1
Zambia,1.5913501445197098,0
Poland,-4.387505242239294,1
Russia,1.629548332903073,0
Senegal,1.1140143222265637,1
Slovenia,2.2940860825950464,0
South Africa,-0.863748838428928,0
Sudan,-0.955690261152392,1
Tanzania,-1.7609685223554798,0
Vietnam,-4.739263493101331,0
Ukraine,4.2395716827149545,0
United Arab Emirates,1.4217083440879028,0
Uzbekistan,-0.5131516640358513,0
Jordan,3.342724435300094,0
Oman,-1.1739720119755828,1
Iraq,-2.656979820772237,1
Iran,-0.08253646753955601,1
Indonesia,-3.0909877685278584,1
Albania,3.6858313810376084,1
Andorra,2.259932485406345,0
Angola,-1.6353196879225762,1
Armenia,0.3853123605123427,1
Bahrain,0.7493210963209194,1
Belarus,7.211839535674331,0
Bosnia and Herzegovina,-0.7406242059480042,0
Botswana,0.1657072239418326,0
Bulgaria,0.5027001983748034,0
Burundi,3.635730701778782,1
Madagascar,1.665518982331481,0
Cape Verde,1.4004631159514445,1
Afghanistan,-1.0783571252674724,0
Equatorial Guinea,-0.5150822410103917,1
Eritrea,0.7629396969972433,0
Finland,-0.8164070642035164,1
France,5.121573955181783,1
Germany,-4.888117584710619,0
Ghana,-1.3062826047580007,0
Guinea,-0.212200758137842,0
Guinea-Bissau,-8.483726773471304,0
Vatican City,-0.18295283016986683,1
Hungary,-1.6440367763316361,1
Iceland,-1.0130804339740336,0
Chad,-4.044436358645176,0
Mozambique,-1.9844005497805144,0
Mauritius,2.1783115852212127,0
Mauritania,-1.0522873708325629,0
Malta,-1.8106798054359734,1
Jordan,-3.577008631124278,0
Malawi,2.7523754335139894,1
Thailand,0.8396017538484594,0
Kuwait,4.146611348825601,1
Kenya,0.4851569648041275,0
Myanmar,0.3755551743227092,0
Mali,-1.7616784352478956,0
Turkey,-4.557505268041091,0
Slovenia,2.17809146062228,0
Oman,1.2454106106271383,1
Poland,-4.205114190275857,1
Russia,-2.578523047952116,0
Senegal,0.10955521042956015,1
South Africa,-0.6212801160785225,0
Sudan,-1.1238590452809811,1
Tanzania,-1.4038121032665576,0
Vietnam,0.3726201052165189,0
Ukraine,-6.25217250139491,0
United Arab Emirates,2.332807434400251,0
Iraq,-1.6319353189764234,1
Nigeria,3.4076574771698103,1
Iran,-1.077156534963824,1
Chad,1.0818577775144125,0
Iceland,0.3207809324822874,0
Afghanistan,1.663761964234631,0
Albania,-0.8075161154729289,1
Andorra,-3.047189914038834,0
Angola,-2.8705336675389774,1
Armenia,-0.2815829778049883,1
Bahrain,-0.65589091488673,1
Belarus,0.5478544669998413,0
Bosnia and Herzegovina,0.992208717973346,0
Botswana,-1.3534991887596344,0
Bulgaria,-1.225105864390298,0
Burundi,0.5369510744693732,1
Indonesia,1.1602536670326518,1
Madagascar,-1.92743075031023,0
Uzbekistan,0.4214802393685786,0
Equatorial Guinea,4.032252308168287,1
Eritrea,0.5023209083561513,0
Finland,-0.6278244001694111,1
France,0.7421574849973616,1
Germany,0.0922663453821241,0
Ghana,-0.2149160450074392,0
Guinea,-2.4293782709645235,0
Guinea-Bissau,-0.7862331646834922,0
Vatican City,-2.983876771996782,1
Hungary,-6.484031926060188,1
Cape Verde,1.6061748428469171,1
Zambia,-3.5156075174398653,0
