country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9577793021443728,0
Kenya,-0.8867364302839675,0
Kuwait,-2.155126085941789,1
Thailand,-2.4484764114173245,0
Malawi,-1.2234831467825362,1
Mali,-0.8417824914956971,0
Malta,-14.701099028676087,1
Mauritania,3.314182800308833,0
Mauritius,0.0624098880616462,0
Mozambique,-2.188281755814581,0
Myanmar,1.2591783969431125,0
Turkey,-0.8879397307715857,0
Jordan,-0.1879031428945892,1
Oman,2.5996338453760863,1
Russia,1.6799594354225411,0
Senegal,-2.905507169164902,1
Slovenia,-4.101762506757749,0
South Africa,-0.5637045928647136,0
Sudan,-0.11603981705593355,1
Tanzania,-0.0304039272688524,0
Vietnam,-0.4926583442342993,0
Ukraine,-0.3632243995172424,0
United Arab Emirates,0.4892922656504644,0
Uzbekistan,-0.5702040085786043,0
Zambia,-1.1231421794599583,0
Poland,-0.48190459887225034,1
Iraq,-17.274477815815022,1
Nigeria,2.9335013908478413,1
Indonesia,-0.33985708549949467,1
Iran,1.2890570661029168,1
Albania,0.7556637643593455,1
Andorra,0.1739221642290714,0
Angola,0.8069031108274882,1
Armenia,-2.0159449040422155,1
Bahrain,-7.933816759130938,1
Belarus,4.644663210323215,0
Bosnia and Herzegovina,-3.1265669421461,0
Bulgaria,5.432032298042548,0
Burundi,-0.2380932626383904,1
Madagascar,-5.442763888028393,1
Cape Verde,-0.037969535340156305,1
Botswana,-0.2864851565335659,0
Hungary,-0.4547497376493805,1
Iceland,-0.7508718682822108,0
Chad,-0.4218795555360246,0
Vatican City,-0.2224831412846352,1
Guinea-Bissau,-2.7722659407792256,0
Ghana,-2.382284786318249,0
Guinea,0.4421244970945322,0
France,-0.7414833614927011,1
Finland,0.6252286513055517,1
Eritrea,0.0246981043782133,0
Equatorial Guinea,0.7715649544423503,1
Germany,1.6859442742943185,0
Mauritania,0.2753059520151431,0
Myanmar,0.0714283469194418,0
Mozambique,-1.010987868483465,0
Mauritius,-2.50725926881581,0
Malta,-0.10351644210039511,1
Kenya,-2.643872113953196,0
Malawi,1.0588363271219026,1
Thailand,-8.340731085638188,0
Kuwait,-2.5739216022066675,1
Turkey,4.905139223209853,0
Mali,2.3086849937490754,0
Nigeria,2.888471575102294,1
Zambia,0.6513245258321766,0
Poland,-1.9585659292304152,1
Russia,-0.2036055120319087,0
Senegal,-2.8254571144271283,1
Slovenia,3.913202277057796,0
South Africa,-4.562339273902064,0
Sudan,-0.21528214582611083,1
Tanzania,-0.665892347836878,0
Vietnam,-3.578424848852304,0
Ukraine,0.302369405389558,0
United Arab Emirates,1.1058638048538174,0
Uzbekistan,0.4388498561371221,0
Jordan,-2.8972699687526027,1
Oman,-1.8064420707650557,1
Iraq,0.14775582752359437,1
Iran,4.266898223754354,1
Indonesia,2.74911175322746,1
Albania,1.020233683518656,1
Andorra,-1.315627575488635,0
Angola,-0.5285148035303948,1
Armenia,3.5731489079119974,1
Bahrain,-2.4785637659598287,1
Belarus,2.0223097555449376,0
Bosnia and Herzegovina,3.4470033112822507,0
Botswana,-0.1997022285213535,0
Bulgaria,1.6055990640973707,0
Burundi,37.15569886125159,1
Madagascar,1.5699337984996957,1
Cape Verde,1.3496661218102957,1
Afghanistan,0.8214038960165431,0
Equatorial Guinea,4.476262480756789,1
Eritrea,-4.540542353131807,0
Finland,-0.04806936078149035,1
France,-0.14670941059899545,1
Germany,-5.397901211963975,0
Ghana,1.298780454654227,0
Guinea,2.99745536443634,0
Guinea-Bissau,2.537425040217407,0
Vatican City,-0.03731973387614181,1
Hungary,-1.4027477205889676,1
Iceland,2.6105951852515203,0
Chad,0.0733312525973562,0
Mozambique,0.7086319885084829,0
Mauritius,-3.383539317504276,0
Mauritania,-0.4057000035462705,0
Malta,-2.5813345339007534,1
Jordan,-2.8079761847060696,1
Malawi,4.736250134788164,1
Thailand,2.3009466712995224,0
Kuwait,2.8469307135570046,1
Kenya,-0.3479858820290666,0
Myanmar,0.9204283808322852,0
Mali,0.1827325510171203,0
Turkey,-1.3218348758757312,0
Slovenia,0.7845154216902995,0
Oman,-1.003990464050222,1
Poland,-0.5229612062880044,1
Russia,0.9295755118965426,0
Senegal,1.6870033447252524,1
South Africa,-7.085021297262189,0
Sudan,-8.29116711963955,1
Tanzania,0.1892537228749129,0
Vietnam,-0.1606930335109917,0
Ukraine,2.2569688081160635,0
United Arab Emirates,2.3488209665467896,0
Iraq,-2.695166061109344,1
Nigeria,1.1788261856482511,1
Iran,-5.879685861059265,1
Chad,-0.6541676636035655,0
Iceland,-0.2695714676887418,0
Afghanistan,-1.823315603326437,0
Albania,4.634085450341218,1
Andorra,2.1027530952909603,0
Angola,-19.392439018614525,1
Armenia,1.1944806749937515,1
Bahrain,-1.1184580684243115,1
Belarus,-1.935918929020373,0
Bosnia and Herzegovina,0.2221039238411453,0
Botswana,-2.82738747718862,0
Bulgaria,-2.665618238863487,0
Burundi,0.18612460591796526,1
Indonesia,0.18432209327592014,1
Madagascar,-2.15730415674102,1
Uzbekistan,0.5440758748795873,0
Equatorial Guinea,-3.039221443804267,1
Eritrea,-3.184207006268723,0
Finland,1.1407588153592416,1
France,1.052090888279877,1
Germany,0.7659580676303964,0
Ghana,-1.3217185204557365,0
Guinea,1.029087666182014,0
Guinea-Bissau,3.741122700590053,0
Vatican City,-0.08767525854892264,1
Hungary,-0.3273024999636405,1
Cape Verde,5.789152771636431,1
Zambia,-0.422941287131624,0
