country,feels_like_celsius,attacked
Afghanistan,-1.9910375021829785,0
Kenya,-4.33344372542754,0
Kuwait,4.191638312570643,1
Thailand,-2.621321734094784,0
Malawi,-4.10091481920837,1
Mali,-3.5782975590485258,0
Malta,3.037914566047255,0
Mauritania,-2.106172607595596,0
Mauritius,3.252523444059145,0
Mozambique,2.5849852237601434,0
Myanmar,-0.8585438183646322,0
Turkey,3.4048480038826754,0
Jordan,1.3724069395742065,0
Oman,3.2458649692711674,0
Russia,0.4474477314081718,0
Senegal,-0.9010738499845162,0
Slovenia,-1.2438699403291276,0
South Africa,1.4883236231298012,0
Sudan,-0.7147538276483342,0
Tanzania,0.0277638991455462,0
Vietnam,1.8679112084519136,0
Ukraine,2.886908434015159,0
United Arab Emirates,-3.071777944757454,0
Uzbekistan,-1.3111808438769028,0
Zambia,1.6551168124793427,0
Poland,-6.252937216338026,1
Iraq,8.453678017027109,1
Nigeria,-0.7138938176045716,0
Indonesia,0.01104849496235527,1
Iran,8.277653193463337,1
Albania,1.950876647993316,0
Andorra,-1.6049595190931822,0
Angola,-3.242622922183336,1
Armenia,-0.2716200309302458,0
Bahrain,-1.3717463674119683,0
Belarus,4.998890804712856,0
Bosnia and Herzegovina,0.2801399014714759,0
Bulgaria,-0.1052903605728234,0
Burundi,-6.551582580618472,1
Madagascar,-1.1533230309908158,0
Cape Verde,-1.606370289742009,0
Botswana,6.380396907684322,0
Hungary,8.655921990356884,1
Iceland,-6.948547875390919,0
Chad,4.855219395227563,0
Vatican City,-1.996481443369797,1
Guinea-Bissau,3.3154083575507816,0
Ghana,-0.0227440172775076,0
Guinea,0.5537638168324076,0
France,4.458710811130611,1
Finland,1.4597432185707246,1
Eritrea,-4.629588112873075,0
Equatorial Guinea,-0.0248343254686778,0
Germany,0.4680686546279675,0
Mauritania,3.899280501897199,0
Myanmar,0.6603667309768716,0
Mozambique,-3.000638420800385,0
Mauritius,1.1575604184818895,0
Malta,1.589121614443385,0
Kenya,0.3876168305189247,0
Malawi,-4.108057102847477,1
Thailand,-2.347268741111324,0
Kuwait,-2.0597323977152486,1
Turkey,-1.4608810378078247,0
Mali,2.2136707983305155,0
Nigeria,0.0805347894631797,0
Zambia,-0.5643477711798288,0
Poland,2.2135077802285226,1
Russia,-1.1261761004844395,0
Senegal,-0.3251984838327067,0
Slovenia,0.6621879661188966,0
South Africa,0.7802418064577926,0
Sudan,-0.7749247918705447,0
Tanzania,-1.6259909897481597,0
Vietnam,-2.814930631588495,0
Ukraine,0.2010603669658289,0
United Arab Emirates,-1.1322461878512575,0
Uzbekistan,-6.499174591311997,0
Jordan,-0.55159390993004,0
Oman,-1.9033797249337503,0
Iraq,-4.591607625109489,1
Iran,-2.165990718756407,1
Indonesia,6.103319139477539,1
Albania,-0.1019062182775626,0
Andorra,-0.669438207987369,0
Angola,-5.627955161739182,1
Armenia,-1.6452752378279392,0
Bahrain,-1.3059496240807489,0
Belarus,-1.5782388924676354,0
Bosnia and Herzegovina,0.6226515834094339,0
Botswana,5.910471360792396,0
Bulgaria,2.400710787263184,0
Burundi,8.392879084218759,1
Madagascar,1.3137501396557665,0
Cape Verde,1.878090810667336,0
Afghanistan,-0.0892124462421611,0
Equatorial Guinea,2.651857718225332,0
Eritrea,2.318127409685274,0
Finland,3.0955669628381584,1
France,8.175328873892855,1
Germany,0.0535050225173369,0
Ghana,-1.410980736247037,0
Guinea,-3.3905023472080944,0
Guinea-Bissau,-7.338666208996922,0
Vatican City,8.572941812703295,1
Hungary,-0.7120834347895197,1
Iceland,-5.736580951890247,0
Chad,0.2966668456434261,0
Mozambique,-0.5436574581753666,0
Mauritius,-0.1971301960994113,0
Mauritania,-1.889952060007232,0
Malta,-1.4855670067981923,0
Jordan,0.5778429184258848,0
Malawi,1.8171759323875358,1
Thailand,1.3609980648584776,0
Kuwait,4.460966118364998,1
Kenya,1.5587761086769478,0
Myanmar,-3.2819440363992545,0
Mali,-0.3711455818946347,0
Turkey,-1.1134121558609764,0
Slovenia,-0.5963495905773947,0
Oman,-1.374899392605075,0
Poland,-4.738041480353666,1
Russia,1.422650389678549,0
Senegal,-1.4388130407058473,0
South Africa,1.8248069986028816,0
Sudan,0.0580351425126512,0
Tanzania,-1.082474731259314,0
Vietnam,-1.191513007090334,0
Ukraine,-2.2513540559169987,0
United Arab Emirates,-2.8023362282323414,0
Iraq,6.714903310648562,1
Nigeria,-3.0624775367662083,0
Iran,-1.4293275111176884,1
Chad,5.54142394394068,0
Iceland,3.939687306289314,0
Afghanistan,0.9961934436857434,0
Albania,-3.644360960310712,0
Andorra,2.787419218844885,0
Angola,-5.291908676165589,1
Armenia,0.781730646900077,0
Bahrain,-0.1631059370483196,0
Belarus,0.0584751734141726,0
Bosnia and Herzegovina,0.5670621355349925,0
Botswana,0.7464618045177684,0
Bulgaria,-0.4107590708890289,0
Burundi,-3.4292127194070234,1
Indonesia,1.5819586653957805,1
Madagascar,-0.144322555119076,0
Uzbekistan,-2.9153728865768813,0
Equatorial Guinea,2.8579684128621667,0
Eritrea,-4.198077361216667,0
Finland,7.439160684104842,1
France,7.952529888940455,1
Germany,0.6847061964226995,0
Ghana,-0.8756557611091237,0
Guinea,-0.6236153646212867,0
Guinea-Bissau,-0.1991696314005802,0
Vatican City,7.583295132630224,1
Hungary,0.46951044123279484,1
Cape Verde,-1.953670691210579,0
Zambia,9.005033062215325,0
