country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,1,0
Kuwait,10,1
Thailand,10,0
Malawi,7,1
Mali,10,0
Malta,7,1
Mauritania,2,0
Mauritius,4,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Jordan,3,1
Oman,5,1
Russia,7,0
Senegal,9,1
Slovenia,2,0
South Africa,3,0
Sudan,1,1
Tanzania,4,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,8,0
Uzbekistan,2,0
Zambia,6,0
Poland,10,1
Iraq,1,1
Nigeria,5,1
Indonesia,8,1
Iran,2,1
Albania,6,1
Andorra,7,0
Angola,2,1
Armenia,8,1
Bahrain,7,1
Belarus,3,0
Bosnia and Herzegovina,6,0
Bulgaria,6,0
Burundi,2,1
Madagascar,6,1
Cape Verde,4,1
Botswana,4,0
Hungary,6,1
Iceland,5,0
Chad,2,0
Vatican City,10,1
Guinea-Bissau,1,0
Ghana,3,0
Guinea,1,0
France,8,1
Finland,3,1
Eritrea,7,0
Equatorial Guinea,8,1
Germany,1,0
Mauritania,2,0
Myanmar,7,0
Mozambique,9,0
Mauritius,5,0
Malta,2,1
Kenya,10,0
Malawi,6,1
Thailand,3,0
Kuwait,8,1
Turkey,1,0
Mali,10,0
Nigeria,5,1
Zambia,5,0
Poland,4,1
Russia,8,0
Senegal,8,1
Slovenia,3,0
South Africa,2,0
Sudan,4,1
Tanzania,10,0
Vietnam,7,0
Ukraine,5,0
United Arab Emirates,1,0
Uzbekistan,3,0
Jordan,5,1
Oman,8,1
Iraq,4,1
Iran,10,1
Indonesia,1,1
Albania,9,1
Andorra,3,0
Angola,6,1
Armenia,2,1
Bahrain,9,1
Belarus,2,0
Bosnia and Herzegovina,9,0
Botswana,5,0
Bulgaria,9,0
Burundi,5,1
Madagascar,7,1
Cape Verde,10,1
Afghanistan,8,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,9,1
France,3,1
Germany,10,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,7,0
Vatican City,8,1
Hungary,4,1
Iceland,1,0
Chad,9,0
Mozambique,2,0
Mauritius,9,0
Mauritania,9,0
Malta,1,1
Jordan,6,1
Malawi,10,1
Thailand,4,0
Kuwait,3,1
Kenya,10,0
Myanmar,2,0
Mali,3,0
Turkey,1,0
Slovenia,6,0
Oman,4,1
Poland,2,1
Russia,2,0
Senegal,2,1
South Africa,8,0
Sudan,8,1
Tanzania,7,0
Vietnam,8,0
Ukraine,9,0
United Arab Emirates,1,0
Iraq,2,1
Nigeria,10,1
Iran,5,1
Chad,2,0
Iceland,1,0
Afghanistan,5,0
Albania,4,1
Andorra,7,0
Angola,3,1
Armenia,5,1
Bahrain,5,1
Belarus,1,0
Bosnia and Herzegovina,10,0
Botswana,10,0
Bulgaria,2,0
Burundi,9,1
Indonesia,2,1
Madagascar,6,1
Uzbekistan,2,0
Equatorial Guinea,3,1
Eritrea,10,0
Finland,8,1
France,8,1
Germany,2,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,9,0
Vatican City,5,1
Hungary,4,1
Cape Verde,2,1
Zambia,4,0
