country,pressure_mb,attacked
Afghanistan,0.5975283414287044,0
Kenya,-0.0935812577217282,0
Kuwait,-2.2653651443173057,1
Thailand,-0.668461304854428,0
Malawi,3.6818718112972593,1
Mali,-0.8541659216035956,0
Malta,-1.0507199548609139,1
Mauritania,0.6427207042441799,0
Mauritius,-2.420049488447861,0
Mozambique,2.175408402386501,0
Myanmar,2.5653101138565577,0
Turkey,0.2000674007093156,0
Jordan,0.4892303265797446,0
Oman,1.2169969275165107,1
Russia,0.2646006895068387,0
Senegal,-1.1196344633706696,1
Slovenia,-3.7310936421425738,0
South Africa,3.6508896789126406,0
Sudan,-1.6845153184561255,1
Tanzania,0.013234656431956,0
Vietnam,1.888656809155523,0
Ukraine,-0.9020448382681414,0
United Arab Emirates,0.3461736646356768,0
Uzbekistan,0.0661280606267086,0
Zambia,-0.9166145554286332,0
Poland,-4.074756976698385,1
Iraq,5.690877153540294,1
Nigeria,0.2808608244831663,1
Indonesia,0.1572288426406639,1
Iran,0.21392519814949135,1
Albania,-5.3721719586103385,1
Andorra,-1.5104667488148602,0
Angola,3.108601884833066,1
Armenia,-2.494764070095564,1
Bahrain,-0.6300511177397362,1
Belarus,-4.711522620895207,0
Bosnia and Herzegovina,-0.4043170751544908,0
Bulgaria,1.197899936961223,0
Burundi,-0.7566727855843283,1
Madagascar,1.8079803096825235,0
Cape Verde,-1.3430292580350671,1
Botswana,4.887973194611893,0
Hungary,-2.1128364160422084,1
Iceland,-0.6833964801419705,0
Chad,-0.170924023580105,0
Vatican City,-0.459864032274107,1
Guinea-Bissau,0.0495096937357527,0
Ghana,1.280634005689896,0
Guinea,3.913131118264719,0
France,0.5868409540069051,1
Finland,1.1071711002148072,1
Eritrea,-0.3434805854862696,0
Equatorial Guinea,-0.6163310769490983,1
Germany,-2.272965428539117,0
Mauritania,1.2602456556629729,0
Myanmar,0.6228724473908155,0
Mozambique,-1.6377868269594087,0
Mauritius,-0.7960274200547578,0
Malta,0.29983399294538116,1
Kenya,-3.719363231108825,0
Malawi,-10.978249454611888,1
Thailand,0.365511293716328,0
Kuwait,-1.6616321417319573,1
Turkey,-1.3690753162628249,0
Mali,-1.7127568929581602,0
Nigeria,-3.2252818121027262,1
Zambia,0.0538896661844302,0
Poland,-4.514203043333422,1
Russia,1.4315038572377266,0
Senegal,-2.174633676453906,1
Slovenia,-0.0986180725526991,0
South Africa,0.3005443018276782,0
Sudan,4.763955339626801,1
Tanzania,-7.46295189084497,0
Vietnam,0.9830668778120544,0
Ukraine,0.5990250791685369,0
United Arab Emirates,-2.602009669194861,0
Uzbekistan,-0.2386163129706703,0
Jordan,-0.5710257807566497,0
Oman,-0.49564605778858184,1
Iraq,1.1027441607448982,1
Iran,-1.0846936897958845,1
Indonesia,1.354171565335892,1
Albania,0.2951816035733194,1
Andorra,-1.6464358838783593,0
Angola,0.24898990895750375,1
Armenia,-3.8160531046429567,1
Bahrain,-0.576934282270098,1
Belarus,0.2660444591677574,0
Bosnia and Herzegovina,2.3786940324390877,0
Botswana,1.8509021542201392,0
Bulgaria,0.2695115494291387,0
Burundi,-0.5402064292962073,1
Madagascar,11.49834673276818,0
Cape Verde,0.3842040714972671,1
Afghanistan,-0.9667029424845406,0
Equatorial Guinea,0.4058008777400117,1
Eritrea,1.2647930464300077,0
Finland,0.8112851495044491,1
France,6.07067336789361,1
Germany,1.72660821508842,0
Ghana,0.5532441744773661,0
Guinea,0.014162346498416,0
Guinea-Bissau,-0.1224568340182684,0
Vatican City,-0.5462435930061151,1
Hungary,1.0108055957027489,1
Iceland,-1.21918627129753,0
Chad,1.4481237653258188,0
Mozambique,-1.1124090127172808,0
Mauritius,4.288019242324953,0
Mauritania,2.549882606214992,0
Malta,2.7038637621083925,1
Jordan,0.0989457847683608,0
Malawi,-6.181466820089571,1
Thailand,1.3091498544690057,0
Kuwait,0.29578549145589317,1
Kenya,3.4304050537444017,0
Myanmar,0.947103470588684,0
Mali,-2.176948391876542,0
Turkey,0.3307840960512846,0
Slovenia,0.6155981606956581,0
Oman,-5.518818154155911,1
Poland,4.3661472771755285,1
Russia,6.6454099384925645,0
Senegal,-0.5336718827960586,1
South Africa,1.4754333227094674,0
Sudan,-0.1273678781771816,1
Tanzania,1.3871306630121305,0
Vietnam,-1.602679806316852,0
Ukraine,-2.231348366789605,0
United Arab Emirates,0.7480769868440449,0
Iraq,-0.8757273289504377,1
Nigeria,-0.09458234228659976,1
Iran,-1.2706712813260692,1
Chad,3.968909335238862,0
Iceland,1.8138975090376608,0
Afghanistan,1.053133242551163,0
Albania,-2.9031335585246842,1
Andorra,-0.7349216216817214,0
Angola,0.6501137044787966,1
Armenia,2.9093948852601765,1
Bahrain,-8.130789432221617,1
Belarus,-0.4455522384825593,0
Bosnia and Herzegovina,0.0487309662572714,0
Botswana,-0.0595059036823648,0
Bulgaria,1.9069115315599243,0
Burundi,1.262740296921123,1
Indonesia,-0.3581678506291597,1
Madagascar,-0.7939941071229598,0
Uzbekistan,-1.9863283403158905,0
Equatorial Guinea,-5.701608151831438,1
Eritrea,2.3187182485946765,0
Finland,0.8862165573105947,1
France,-0.6621246805555183,1
Germany,-0.3650857370496163,0
Ghana,6.898793347967642,0
Guinea,-0.5104691630528321,0
Guinea-Bissau,-1.052194841262923,0
Vatican City,-2.7726341304089743,1
Hungary,-0.8889949284941189,1
Cape Verde,-0.8037596382024413,1
Zambia,2.1604049687539777,0
