country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,-2.0564645227594314,1
Thailand,0.9969490909416726,0
Madagascar,2.948064336017259,1
Malawi,-1.6845502461092696,1
Mali,-0.5375303879662023,0
Malta,-3.940979534263148,1
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,-7.291673380278198,1
Russia,0.8059381376569658,0
Senegal,7.108838766794687,1
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,-0.2603492761348747,1
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,0.3900766912568397,0
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,-1.1089027358108736,0
Poland,-3.2946023169193293,1
Jordan,-3.4754892408761657,1
Nigeria,-7.120439941254899,1
Iran,-6.492393633700358,1
Iraq,6.311074349883365,1
Albania,-2.392313130944725,1
Andorra,-1.1008746248062125,0
Angola,-1.3409284694319377,1
Armenia,-2.7526656871092996,1
Bahrain,5.885206353370851,1
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,-1.814466391461576,0
Bulgaria,1.72450526854437,0
Burundi,1.5518042948674005,1
Cape Verde,-0.9729767403445759,1
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,3.877141051266584,1
Equatorial Guinea,0.4019814146777936,1
Hungary,4.495442382176291,1
Vatican City,-2.443021083993572,1
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,5.360523129746861,1
Finland,4.250784619155304,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,2.2009961987784354,1
Kenya,3.98337828876922,0
Malawi,2.6199040324146736,1
Thailand,-2.6385300223004453,0
Kuwait,-7.1513679287415615,1
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,5.942761668933096,1
Zambia,-1.145510778267751,0
Poland,-0.6994957719785564,1
Russia,0.7285255075699434,0
Senegal,5.991298422796291,1
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,-1.8622869875814478,1
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,0.99538953911674,0
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,-3.803369405227392,1
Oman,-3.896749551948977,1
Iraq,-3.172745241485158,1
Iran,5.677387195185709,1
Indonesia,-0.49612379951389407,1
Albania,6.742091500642273,1
Andorra,0.3495863834175465,0
Angola,-2.8893083805614452,1
Armenia,-3.5534333840480805,1
Bahrain,-3.9999569712520673,1
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,-2.0467046195289718,0
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,-3.8098181293432942,1
Madagascar,5.1047114082573675,1
Cape Verde,5.948421762634798,1
Afghanistan,1.609717235285055,0
Equatorial Guinea,4.454598555953666,1
Eritrea,0.0815354730114208,0
Finland,-8.410119428232958,1
France,2.9258385043391506,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,-1.1549180261188159,1
Hungary,-4.840394511578458,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,6.847148951151542,1
Jordan,0.23140991463006877,1
Malawi,-5.696153344759818,1
Thailand,-8.02805423069946,0
Kuwait,6.466411390560772,1
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,4.877755501984879,1
Poland,6.8214642857020955,1
Russia,-0.0751463880616609,0
Senegal,-4.454665438457067,1
South Africa,-1.9267501007987395,0
Sudan,-8.144041733960856,1
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,-1.1442458799303172,0
United Arab Emirates,-0.2338126803334472,0
Iraq,1.4593937995457793,1
Nigeria,4.9762031463788485,1
Iran,-2.2793630119149286,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,6.531419274779582,1
Andorra,5.15269695026304,0
Angola,-0.31886666896256166,1
Armenia,-5.566470750537496,1
Bahrain,-8.373754958078882,1
Belarus,1.367222533054391,0
Bosnia and Herzegovina,-1.3539690841203882,0
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,-4.507356231617351,1
Indonesia,-5.449980995135171,1
Madagascar,-7.979959041956792,1
Uzbekistan,0.173252426860458,0
Equatorial Guinea,-1.9976324302101531,1
Eritrea,-0.3368934163784074,0
Finland,-5.575545744201123,1
France,-1.4148357043958812,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,-2.9638210499211217,1
Hungary,-0.33923453210529253,1
Cape Verde,5.428321870688963,1
Zambia,-0.6406614295148371,0
