country,feels_like_celsius,attacked
Afghanistan,1.2223586484402873,0
Kenya,0.5877763010883629,0
Kuwait,0.4427309125677269,1
Thailand,-1.953401486861348,0
Malawi,2.2822288734696774,1
Mali,0.2329025376980794,0
Malta,-0.1881288698006769,0
Mauritania,-0.2490113464318044,0
Mauritius,2.9166658914297874,0
Mozambique,3.304803989391813,0
Myanmar,-2.5410554278748694,0
Turkey,-2.2559463332465675,0
Jordan,-0.0481826895772087,0
Oman,1.420021795760562,1
Russia,-0.5002949930549841,0
Senegal,-4.176873662887843,0
Slovenia,-1.8598665087118489,0
South Africa,1.2098124865857702,0
Sudan,-2.741914475976133,1
Tanzania,0.4847408882275061,0
Vietnam,2.1345082918599325,0
Ukraine,-3.074561406282397,0
United Arab Emirates,-0.3709977806843064,0
Uzbekistan,-1.7514335955184233,0
Zambia,-8.680550055905034,0
Poland,-0.47885363445500695,1
Iraq,-0.21994640615100916,1
Nigeria,6.233769787322366,1
Indonesia,-1.1657815053660925,1
Iran,0.27876372940049576,1
Albania,-0.031302652410234166,1
Andorra,-1.0288623335275846,0
Angola,-0.08994852033222372,1
Armenia,-4.758657348749714,1
Bahrain,-0.2701129674008972,0
Belarus,-3.2839994502561383,0
Bosnia and Herzegovina,0.9348863257690992,0
Bulgaria,5.505754510346811,0
Burundi,-4.352142208725786,1
Madagascar,-6.154594146082747,0
Cape Verde,-0.9818668857390346,1
Botswana,0.9237763478221148,0
Hungary,-1.7594446247279105,1
Iceland,-3.0995045459703605,0
Chad,-0.8899685921043046,0
Vatican City,-0.3164962805480628,1
Guinea-Bissau,0.0715853036193806,0
Ghana,6.084783652076761,0
Guinea,2.550461647692046,0
France,9.040906647486434,1
Finland,-1.7345767531985663,1
Eritrea,1.796517533413153,0
Equatorial Guinea,-3.3060985827778673,1
Germany,-2.272779355367671,0
Mauritania,0.0878077365630548,0
Myanmar,4.794684036677294,0
Mozambique,2.627485582189833,0
Mauritius,0.8099324149372668,0
Malta,0.7830533913648687,0
Kenya,1.726687461598437,0
Malawi,0.0825668208165814,1
Thailand,1.5701889044771655,0
Kuwait,-5.091649089862128,1
Turkey,-2.0026026610579826,0
Mali,-4.148057207884849,0
Nigeria,-0.49615030802614973,1
Zambia,0.8236822867784338,0
Poland,-1.8617499165125215,1
Russia,-1.600597737230482,0
Senegal,3.616653225571234,0
Slovenia,5.493771938435544,0
South Africa,2.2433063902223864,0
Sudan,-2.6238827590788776,1
Tanzania,3.670138879477064,0
Vietnam,-1.272717527340288,0
Ukraine,2.52742725864208,0
United Arab Emirates,2.919613893171361,0
Uzbekistan,-5.635750126165795,0
Jordan,0.1024772721968981,0
Oman,-4.376086534036157,1
Iraq,-2.7825772406091858,1
Iran,-1.7943252049273988,1
Indonesia,0.43317097198647314,1
Albania,-4.9555100560402705,1
Andorra,-1.9405778374744256,0
Angola,0.477220059801963,1
Armenia,-1.8972688302648633,1
Bahrain,-0.7726262999902263,0
Belarus,-1.7923171478438833,0
Bosnia and Herzegovina,4.495492874900939,0
Botswana,-1.1555684008433265,0
Bulgaria,-4.111733846846821,0
Burundi,0.26923878749578767,1
Madagascar,-5.631388788097623,0
Cape Verde,-1.275019168627292,1
Afghanistan,-1.901914565515126,0
Equatorial Guinea,-1.2269455272192582,1
Eritrea,-0.0561210961312234,0
Finland,1.6995307019113057,1
France,-0.7376447278629724,1
Germany,-0.5139326684235965,0
Ghana,-0.1613636453970867,0
Guinea,0.0824112998087263,0
Guinea-Bissau,-1.4416702751640609,0
Vatican City,-3.712726513481439,1
Hungary,-2.1454978287045705,1
Iceland,-2.795151277500352,0
Chad,0.4038772340081941,0
Mozambique,0.6996910373306802,0
Mauritius,-0.2229668464039723,0
Mauritania,0.3278055672597202,0
Malta,5.038321938207394,0
Jordan,2.525170610860093,0
Malawi,3.720082585329788,1
Thailand,3.856074772311005,0
Kuwait,-2.4230696466808315,1
Kenya,1.433381168464667,0
Myanmar,2.556715355353784,0
Mali,-1.3345811341560037,0
Turkey,1.014090912621057,0
Slovenia,0.5563964568530215,0
Oman,-11.832524345522504,1
Poland,-0.43045793586871817,1
Russia,2.1812632818336124,0
Senegal,-0.1218107961543681,0
South Africa,-2.4384018154376035,0
Sudan,0.599566022320441,1
Tanzania,4.336141912080735,0
Vietnam,3.5989642208459767,0
Ukraine,-0.3334420552332097,0
United Arab Emirates,0.2945316503442637,0
Iraq,-0.22034596366623085,1
Nigeria,1.1386621721699237,1
Iran,-0.8703830040380488,1
Chad,-3.6367938316741983,0
Iceland,4.125631924523376,0
Afghanistan,-2.679146871815515,0
Albania,1.388457640076075,1
Andorra,-1.069345390819512,0
Angola,-0.09313882326570996,1
Armenia,3.0054405967807343,1
Bahrain,-12.326787290928989,0
Belarus,-2.441464260361106,0
Bosnia and Herzegovina,-1.4609124075797897,0
Botswana,-1.0806303395403236,0
Bulgaria,-0.656715940906534,0
Burundi,-0.5958754850999358,1
Indonesia,-15.832290865119543,1
Madagascar,1.1868131271723763,0
Uzbekistan,-0.8643329200301864,0
Equatorial Guinea,3.4900298985892,1
Eritrea,1.4485092039889331,0
Finland,-1.5415299487163556,1
France,-1.4745448396506935,1
Germany,-1.383784859394316,0
Ghana,0.3951981456525918,0
Guinea,-0.4397752680413327,0
Guinea-Bissau,0.4403218032328465,0
Vatican City,-0.849526742706221,1
Hungary,-2.5837822115540963,1
Cape Verde,11.1282594947907,1
Zambia,1.4538357910222477,0
