country,air_quality_gb-defra-index,attacked
Afghanistan,7,0
Kenya,6,0
Kuwait,7,1
Thailand,6,0
Malawi,4,1
Mali,1,0
Malta,7,1
Mauritania,10,0
Mauritius,2,0
Mozambique,1,0
Myanmar,7,0
Turkey,3,0
Jordan,9,1
Oman,1,1
Russia,8,0
Senegal,8,1
Slovenia,6,0
South Africa,1,0
Sudan,6,1
Tanzania,3,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,3,0
Zambia,7,0
Poland,6,1
Iraq,5,1
Nigeria,9,1
Indonesia,8,1
Iran,8,1
Albania,4,1
Andorra,3,0
Angola,5,1
Armenia,10,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,10,0
Bulgaria,8,0
Burundi,8,1
Madagascar,4,1
Cape Verde,1,1
Botswana,1,0
Hungary,2,1
Iceland,8,0
Chad,7,0
Vatican City,8,1
Guinea-Bissau,3,0
Ghana,8,0
Guinea,6,0
France,2,1
Finland,9,1
Eritrea,6,0
Equatorial Guinea,4,1
Germany,5,0
Mauritania,2,0
Myanmar,3,0
Mozambique,2,0
Mauritius,1,0
Malta,8,1
Kenya,7,0
Malawi,9,1
Thailand,10,0
Kuwait,3,1
Turkey,7,0
Mali,9,0
Nigeria,1,1
Zambia,4,0
Poland,7,1
Russia,3,0
Senegal,5,1
Slovenia,6,0
South Africa,2,0
Sudan,9,1
Tanzania,7,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,1,1
Oman,10,1
Iraq,2,1
Iran,3,1
Indonesia,1,1
Albania,5,1
Andorra,9,0
Angola,6,1
Armenia,1,1
Bahrain,5,1
Belarus,10,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,9,0
Burundi,10,1
Madagascar,2,1
Cape Verde,5,1
Afghanistan,6,0
Equatorial Guinea,5,1
Eritrea,3,0
Finland,4,1
France,8,1
Germany,2,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,10,0
Vatican City,4,1
Hungary,7,1
Iceland,5,0
Chad,2,0
Mozambique,2,0
Mauritius,6,0
Mauritania,3,0
Malta,3,1
Jordan,3,1
Malawi,4,1
Thailand,5,0
Kuwait,8,1
Kenya,6,0
Myanmar,8,0
Mali,2,0
Turkey,1,0
Slovenia,5,0
Oman,3,1
Poland,4,1
Russia,1,0
Senegal,3,1
South Africa,7,0
Sudan,8,1
Tanzania,3,0
Vietnam,10,0
Ukraine,10,0
United Arab Emirates,1,0
Iraq,6,1
Nigeria,9,1
Iran,1,1
Chad,1,0
Iceland,1,0
Afghanistan,2,0
Albania,6,1
Andorra,5,0
Angola,5,1
Armenia,5,1
Bahrain,9,1
Belarus,3,0
Bosnia and Herzegovina,8,0
Botswana,3,0
Bulgaria,7,0
Burundi,3,1
Indonesia,1,1
Madagascar,6,1
Uzbekistan,4,0
Equatorial Guinea,7,1
Eritrea,2,0
Finland,8,1
France,2,1
Germany,10,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,1,1
Cape Verde,9,1
Zambia,1,0
