country,air_quality_Ozone,attacked
Afghanistan,2.5163024002959675,0
Kenya,-1.1942121522049631,0
Kuwait,0.1804653443873523,1
Thailand,1.789740907817079,0
Malawi,-3.5436706705789778,1
Mali,-1.2150569943069336,0
Malta,-0.6153827871643743,0
Mauritania,0.7694915288584931,0
Mauritius,-0.7212153489781389,0
Mozambique,2.825316453536044,0
Myanmar,3.3673435082082768,0
Turkey,3.423104083651596,0
Jordan,1.8488199111708337,0
Oman,-4.049967198466918,1
Russia,-2.1441161266456845,0
Senegal,0.0272531358431593,0
Slovenia,-1.8001917563795675,0
South Africa,-2.017844055466064,0
Sudan,-6.83271228170249,1
Tanzania,-4.606737581309094,0
Vietnam,-4.49028043418308,0
Ukraine,1.814936501057064,0
United Arab Emirates,-0.0952189642026607,0
Uzbekistan,-2.337629495077344,0
Zambia,0.4149282130341319,0
Poland,2.649371010370036,1
Iraq,-6.3740142263977395,1
Nigeria,6.891290083003696,1
Indonesia,-2.0065839056142982,1
Iran,-5.554117205687856,1
Albania,-0.7586337473390419,1
Andorra,-2.6780068548711555,0
Angola,3.991263267822424,1
Armenia,-5.41063790902402,1
Bahrain,0.9850578915846908,0
Belarus,-0.8713254237904754,0
Bosnia and Herzegovina,0.2369409479342276,0
Bulgaria,-0.7927222356186208,0
Burundi,-5.961752278962498,1
Madagascar,-3.757323737718567,0
Cape Verde,0.14925127413436634,1
Botswana,5.430009393175473,0
Hungary,-5.445007752423807,1
Iceland,0.0494644592807648,0
Chad,0.323317100544771,0
Vatican City,-1.0028449261445047,1
Guinea-Bissau,-0.578195177850868,0
Ghana,6.167690641032356,0
Guinea,-0.1821212714259967,0
France,6.920791606811269,1
Finland,-7.07467600224056,1
Eritrea,0.2791729668111268,0
Equatorial Guinea,2.599575095301322,1
Germany,-0.133012849911676,0
Mauritania,-4.790733097387702,0
Myanmar,0.9391691608028052,0
Mozambique,-1.136214923125905,0
Mauritius,-6.047597388089042,0
Malta,-1.4600595742327307,0
Kenya,1.7630525571624347,0
Malawi,-7.8829138665175,1
Thailand,-4.294566987988604,0
Kuwait,5.052262537706559,1
Turkey,-0.3191581899374902,0
Mali,-0.6791580284727247,0
Nigeria,5.150012634246451,1
Zambia,-3.062450612694689,0
Poland,4.31041895512611,1
Russia,3.027965922188322,0
Senegal,-0.2658804695830528,0
Slovenia,-0.3102778161547712,0
South Africa,0.2486283738251068,0
Sudan,5.493373968806612,1
Tanzania,-2.3684255952815354,0
Vietnam,-0.6178874170933721,0
Ukraine,-0.3178079864730298,0
United Arab Emirates,0.2159457586918669,0
Uzbekistan,-3.0220850685895178,0
Jordan,-0.001086382261565,0
Oman,3.081258500705353,1
Iraq,1.2438340443730667,1
Iran,-7.857228269639276,1
Indonesia,-1.0392170250160655,1
Albania,-1.0126426107711852,1
Andorra,-1.5214934184292983,0
Angola,-4.92634573269328,1
Armenia,-1.0257226682978642,1
Bahrain,-1.9345504405642215,0
Belarus,1.137774293211829,0
Bosnia and Herzegovina,-1.6326912873004222,0
Botswana,-6.0241019611338364,0
Bulgaria,-0.3517873861039762,0
Burundi,2.888661559448547,1
Madagascar,-5.014946016538973,0
Cape Verde,-2.3180862403901354,1
Afghanistan,-1.5655605227407603,0
Equatorial Guinea,2.9469011443480717,1
Eritrea,0.3765649423387541,0
Finland,2.412671175635671,1
France,5.488352858357329,1
Germany,2.875214168202894,0
Ghana,0.4006296321571649,0
Guinea,3.3174847713589286,0
Guinea-Bissau,0.8571189428121722,0
Vatican City,-5.5284595075843175,1
Hungary,-2.834659318928008,1
Iceland,1.4297615639436627,0
Chad,-0.665210249135371,0
Mozambique,-4.779155143670196,0
Mauritius,4.269062451819758,0
Mauritania,-2.53020376559342,0
Malta,1.9472856730604824,0
Jordan,-0.7167028682951739,0
Malawi,-2.3356731051634103,1
Thailand,1.369629234968926,0
Kuwait,-7.68813592131368,1
Kenya,-2.4737920502594077,0
Myanmar,-4.003369759896994,0
Mali,-0.5109945830109425,0
Turkey,-0.6738088012541935,0
Slovenia,-0.3361928950452434,0
Oman,4.512860485233066,1
Poland,4.548196318106019,1
Russia,-0.0767701218662262,0
Senegal,0.2101957452562524,0
South Africa,6.309590547585401,0
Sudan,2.4547555070313187,1
Tanzania,1.2816471325017311,0
Vietnam,-5.379314444209581,0
Ukraine,-0.7409479727799568,0
United Arab Emirates,1.4594748876960433,0
Iraq,-6.254162369579144,1
Nigeria,6.560567370488034,1
Iran,6.345474672377559,1
Chad,-1.3710145515572614,0
Iceland,-1.5468829532731283,0
Afghanistan,-7.466970565817325,0
Albania,2.632252713411468,1
Andorra,1.1347994181735908,0
Angola,-4.474732513125167,1
Armenia,1.4402003832465375,1
Bahrain,-0.7223739222500613,0
Belarus,-1.1466006788390493,0
Bosnia and Herzegovina,2.468649614107494,0
Botswana,1.4591548555461993,0
Bulgaria,-5.122940158851374,0
Burundi,-3.34136750801225,1
Indonesia,0.35171812277200587,1
Madagascar,-2.929041939546177,0
Uzbekistan,0.0231186107610286,0
Equatorial Guinea,1.4689165904989636,1
Eritrea,0.3937379712125477,0
Finland,6.396226801781802,1
France,-1.7953421654816522,1
Germany,-0.3944715029392575,0
Ghana,-0.5594377805688272,0
Guinea,1.839069150459162,0
Guinea-Bissau,-0.8468580700261942,0
Vatican City,-7.885720647482634,1
Hungary,2.3551458898081403,1
Cape Verde,-3.006999130392715,1
Zambia,1.006414081048835,0
