country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,1,1
Thailand,4,0
Malawi,3,1
Mali,3,0
Malta,2,1
Mauritania,4,0
Mauritius,1,0
Mozambique,1,0
Myanmar,2,0
Turkey,3,0
Jordan,2,1
Oman,3,1
Russia,1,0
Senegal,3,1
Slovenia,1,0
South Africa,2,0
Sudan,4,1
Tanzania,3,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,2,0
Zambia,2,0
Poland,1,1
Iraq,1,1
Nigeria,6,1
Indonesia,4,1
Iran,5,1
Albania,2,1
Andorra,4,0
Angola,6,1
Armenia,3,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,6,1
Bulgaria,1,0
Burundi,2,1
Madagascar,5,1
Cape Verde,3,1
Botswana,1,0
Hungary,1,1
Iceland,2,0
Chad,6,0
Vatican City,1,1
Guinea-Bissau,3,0
Ghana,2,0
Guinea,2,0
France,1,1
Finland,2,1
Eritrea,5,0
Equatorial Guinea,3,1
Germany,1,0
Mauritania,5,0
Myanmar,3,0
Mozambique,2,0
Mauritius,1,0
Malta,2,1
Kenya,2,0
Malawi,5,1
Thailand,6,0
Kuwait,1,1
Turkey,5,0
Mali,2,0
Nigeria,5,1
Zambia,4,0
Poland,2,1
Russia,5,0
Senegal,6,1
Slovenia,3,0
South Africa,5,0
Sudan,2,1
Tanzania,2,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,5,1
Oman,2,1
Iraq,1,1
Iran,5,1
Indonesia,4,1
Albania,2,1
Andorra,2,0
Angola,3,1
Armenia,2,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Botswana,1,0
Bulgaria,2,0
Burundi,1,1
Madagascar,2,1
Cape Verde,2,1
Afghanistan,4,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,2,1
France,1,1
Germany,1,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,1,1
Iceland,1,0
Chad,1,0
Mozambique,1,0
Mauritius,5,0
Mauritania,2,0
Malta,2,1
Jordan,6,1
Malawi,2,1
Thailand,3,0
Kuwait,5,1
Kenya,4,0
Myanmar,3,0
Mali,3,0
Turkey,2,0
Slovenia,2,0
Oman,5,1
Poland,3,1
Russia,2,0
Senegal,4,1
South Africa,3,0
Sudan,4,1
Tanzania,3,0
Vietnam,4,0
Ukraine,3,0
United Arab Emirates,2,0
Iraq,3,1
Nigeria,6,1
Iran,2,1
Chad,3,0
Iceland,4,0
Afghanistan,3,0
Albania,1,1
Andorra,2,0
Angola,5,1
Armenia,2,1
Bahrain,5,1
Belarus,1,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,6,0
Burundi,5,1
Indonesia,3,1
Madagascar,5,1
Uzbekistan,5,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,6,1
France,5,1
Germany,5,0
Ghana,5,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,1,1
Cape Verde,6,1
Zambia,1,0
