country,humidity,attacked
Afghanistan,0.037901606275961,0
Kenya,-9.343015536561085,0
Kuwait,-5.503803031850035,1
Thailand,-1.202655903900835,0
Malawi,-38.41328736201542,1
Mali,2.760495221713176,0
Malta,-0.3274349872794093,0
Mauritania,-0.2067863083232046,0
Mauritius,7.276492065792611,0
Mozambique,3.086934063856211,0
Myanmar,2.3739702575747543,0
Turkey,1.066081513712449,0
Jordan,-2.140159458366385,0
Oman,3.107398192172774,0
Russia,-1.0833062081617897,0
Senegal,2.8070182176703047,0
Slovenia,4.488775674200089,0
South Africa,-1.0784281819708796,0
Sudan,-0.498498813874405,0
Tanzania,-2.785186089377244,0
Vietnam,0.9929957121358208,0
Ukraine,-1.3796071586338563,0
United Arab Emirates,-1.102712489828657,0
Uzbekistan,-1.7295594374516463,0
Zambia,2.285336934976416,0
Poland,11.803718773641506,1
Iraq,-0.35093481485328676,1
Nigeria,0.6503836302613084,0
Indonesia,1.2170218894149356,1
Iran,-3.4915051757282525,1
Albania,-1.3469264562329346,0
Andorra,-1.260738184214827,0
Angola,-1.4511328448281906,1
Armenia,-0.3052959780937211,1
Bahrain,3.235999180964792,0
Belarus,-0.2052017348477705,0
Bosnia and Herzegovina,2.7493317937697688,0
Bulgaria,1.6761730617163044,0
Burundi,-0.40469771766523815,1
Madagascar,-0.7755316695947945,0
Cape Verde,0.30720476785221357,1
Botswana,-3.6873160751604366,0
Hungary,2.259797484477846,1
Iceland,0.8672142732315856,0
Chad,0.6059578477079386,0
Vatican City,0.12570011667881723,1
Guinea-Bissau,1.7835102775651202,0
Ghana,-0.2322507631258346,0
Guinea,-0.8782287436137404,0
France,0.7541510379631478,1
Finland,-6.092428688303149,1
Eritrea,0.5150615841075545,0
Equatorial Guinea,3.3198125383317105,0
Germany,0.176862736886687,0
Mauritania,0.7545115214583026,0
Myanmar,2.1751389801059084,0
Mozambique,-0.200084463641409,0
Mauritius,-5.65585935003161,0
Malta,-0.5401865885068576,0
Kenya,-4.731160173759094,0
Malawi,-5.176839006698032,1
Thailand,-1.5965638273491076,0
Kuwait,3.4339166624931705,1
Turkey,-1.9372674215479,0
Mali,10.1105085850228,0
Nigeria,-2.4657948174976063,0
Zambia,7.487936134658927,0
Poland,-1.3027344241506338,1
Russia,0.828677655233509,0
Senegal,2.4375960831251127,0
Slovenia,-4.835086150762255,0
South Africa,0.1155613199101649,0
Sudan,-4.113355471326467,0
Tanzania,0.0224789958830358,0
Vietnam,0.5107887647595124,0
Ukraine,2.3351276806610137,0
United Arab Emirates,0.4567247641927263,0
Uzbekistan,1.1264008415327793,0
Jordan,9.309337033785924,0
Oman,-2.082557884723037,0
Iraq,2.6541825475950014,1
Iran,5.787795005165373,1
Indonesia,1.675865853300176,1
Albania,1.066021578986214,0
Andorra,-3.1434300532694417,0
Angola,9.521389808712184,1
Armenia,-8.310429272289033,1
Bahrain,-0.1988755441107931,0
Belarus,-3.5022324106678857,0
Bosnia and Herzegovina,2.0724755625826154,0
Botswana,5.869670676420431,0
Bulgaria,-3.7869338121731055,0
Burundi,6.490843269852046,1
Madagascar,-1.1205691976718994,0
Cape Verde,-28.60588953126678,1
Afghanistan,-1.3830205206156951,0
Equatorial Guinea,2.1793405174730447,0
Eritrea,0.0661993834240635,0
Finland,0.8301191359064941,1
France,1.1417892914186294,1
Germany,-4.61450825956097,0
Ghana,2.002384290171011,0
Guinea,-1.560332934599587,0
Guinea-Bissau,5.159221651477725,0
Vatican City,0.3566528980119527,1
Hungary,1.483550724743231,1
Iceland,0.0378030753464234,0
Chad,0.4361476810232744,0
Mozambique,-2.053563087985696,0
Mauritius,1.8197146228187693,0
Mauritania,5.026829909079647,0
Malta,-0.7714926163788828,0
Jordan,3.530700627815085,0
Malawi,-1.219062009986815,1
Thailand,0.3994867038008005,0
Kuwait,-2.180849857663375,1
Kenya,-1.690607337239452,0
Myanmar,-4.089845912948284,0
Mali,-1.3167130584643452,0
Turkey,0.7273560814564938,0
Slovenia,-0.4120543907536519,0
Oman,0.6959867340182716,0
Poland,1.5130004070752225,1
Russia,4.517509250619824,0
Senegal,-2.0020356690774337,0
South Africa,0.6563273628687329,0
Sudan,3.9710154804132594,0
Tanzania,1.9817270413520045,0
Vietnam,0.2339693384626404,0
Ukraine,-3.5958082141439336,0
United Arab Emirates,0.8218830112539318,0
Iraq,0.07097771476408468,1
Nigeria,1.1254556522557,0
Iran,3.0437160743362526,1
Chad,-2.856707841662816,0
Iceland,-1.4082629173419785,0
Afghanistan,2.0902141474236657,0
Albania,-1.0596964777268365,0
Andorra,4.5477680415118495,0
Angola,-0.8365394675051945,1
Armenia,0.09387323908622422,1
Bahrain,-2.070300909365713,0
Belarus,0.7634979216917986,0
Bosnia and Herzegovina,-4.950206651506757,0
Botswana,-1.6039973310802669,0
Bulgaria,-1.4324007187214616,0
Burundi,-0.4289911510304009,1
Indonesia,-5.692853067329634,1
Madagascar,-1.8817726265978096,0
Uzbekistan,-1.6432477749596923,0
Equatorial Guinea,-2.262845607994429,0
Eritrea,-0.0030112062590071,0
Finland,-0.02778786725990834,1
France,1.9935482760048608,1
Germany,1.320429174171102,0
Ghana,-0.1729605329761952,0
Guinea,6.117517744494776,0
Guinea-Bissau,-1.0046537282099086,0
Vatican City,0.04883621695123128,1
Hungary,-1.6876673916464826,1
Cape Verde,0.0034750924760437174,1
Zambia,1.5367280302935105,0
