country,air_quality_Ozone,attacked
Afghanistan,-2.2336843094014878,0
Kenya,-5.525580012100185,0
Kuwait,-1.0574370452066575,1
Thailand,-6.498974678549324,0
Malawi,-8.277866430413846,1
Mali,-4.821760000638926,0
Malta,-2.545541854240975,1
Mauritania,0.59368264032068,0
Mauritius,0.3086127562358575,0
Mozambique,1.0074883358196336,0
Myanmar,-0.4682134881405284,0
Turkey,1.0049348414425714,0
Jordan,1.1421529579668628,1
Oman,3.4233169940290704,1
Russia,0.1485277189739219,0
Senegal,-0.4722690520225371,1
Slovenia,-7.350053164321026,0
South Africa,3.777706089061228,0
Sudan,-1.0957838554923864,1
Tanzania,0.9668302948906696,0
Vietnam,0.6110337432388755,0
Ukraine,-2.7516497709042835,1
United Arab Emirates,1.1651205777871565,0
Uzbekistan,-2.108027255206569,0
Zambia,0.6267736482346749,1
Poland,0.06634713262150893,1
Iraq,7.810396803048813,1
Nigeria,1.9188588547637615,1
Indonesia,-0.18737795978391966,1
Iran,1.2271206796792349,1
Albania,-2.097211075581855,1
Andorra,-0.4388340949727493,0
Angola,0.14428073279071124,1
Armenia,-0.34606390560443556,1
Bahrain,-3.5142986997058485,1
Belarus,-2.8838055538713534,0
Bosnia and Herzegovina,0.916398102905298,1
Bulgaria,-0.5485771607989621,0
Burundi,0.4006193373656194,1
Madagascar,-7.018138355453354,1
Cape Verde,0.47981389445772027,1
Botswana,-4.4192058164780805,0
Hungary,-0.3576296736155628,1
Iceland,0.5537492057818935,0
Chad,-0.3069882153675519,0
Vatican City,1.3896815429175504,1
Guinea-Bissau,3.881068497499719,0
Ghana,-1.6154390682437012,0
Guinea,3.5200729313313226,0
France,-1.8574190697309847,1
Finland,0.08078485295321858,1
Eritrea,0.877049496070426,0
Equatorial Guinea,1.751791767766687,1
Germany,-4.45083449193613,0
Mauritania,4.048746960844113,0
Myanmar,3.1930246732640515,0
Mozambique,0.1060379713169162,0
Mauritius,-0.3746138262283424,0
Malta,0.9848176539771133,1
Kenya,2.9972907376635893,0
Malawi,-2.2155170452256145,1
Thailand,0.9159199644625328,0
Kuwait,-1.8027095086575236,1
Turkey,-1.8204943424759503,0
Mali,-1.1873295887531743,0
Nigeria,-1.8250075670597827,1
Zambia,-6.195234562370984,1
Poland,-0.5137139498665718,1
Russia,0.4537290314092034,0
Senegal,-0.08890591702561368,1
Slovenia,0.6845376605650098,0
South Africa,-0.8914460649156014,0
Sudan,3.856094624369485,1
Tanzania,1.311998044499556,0
Vietnam,-0.6917014736741056,0
Ukraine,0.5005410630082873,1
United Arab Emirates,-0.1121909595640921,0
Uzbekistan,0.4469635448207414,0
Jordan,4.90409365528118,1
Oman,6.355291957325477,1
Iraq,-0.2671374387577016,1
Iran,-0.8027316777016161,1
Indonesia,-0.9817611958779795,1
Albania,-12.416039375867054,1
Andorra,1.1071911331966036,0
Angola,0.8320356817304004,1
Armenia,1.9226783425464116,1
Bahrain,-2.187703913197808,1
Belarus,1.291776396453557,0
Bosnia and Herzegovina,8.259672643236662,1
Botswana,-0.6554901067693744,0
Bulgaria,3.7586640860606906,0
Burundi,-0.8181258691359524,1
Madagascar,-0.18885142633800747,1
Cape Verde,0.6273104080803011,1
Afghanistan,2.025521390130721,0
Equatorial Guinea,0.04926826349096393,1
Eritrea,3.705652481466666,0
Finland,-0.14287575880379275,1
France,-1.0382423036504334,1
Germany,-2.684794115587766,0
Ghana,0.5412407474309895,0
Guinea,3.041750927919524,0
Guinea-Bissau,-0.6561944038423215,0
Vatican City,0.824715500973796,1
Hungary,1.0560908207056159,1
Iceland,1.0271955513229758,0
Chad,-2.443529878709908,0
Mozambique,-2.1858567864698526,0
Mauritius,0.3531478880348068,0
Mauritania,0.4618738634835878,0
Malta,-0.6240019141753778,1
Jordan,0.3155975851052324,1
Malawi,1.8274381750924276,1
Thailand,-0.6447104157470815,0
Kuwait,-1.3003303841796474,1
Kenya,1.047723769601841,0
Myanmar,2.3872990001903966,0
Mali,-0.9083515834633398,0
Turkey,0.3687484258476369,0
Slovenia,-0.1577341596027712,0
Oman,1.0371889265851504,1
Poland,-2.297861930448933,1
Russia,2.178228134317595,0
Senegal,1.2896399157164455,1
South Africa,1.7368720239678446,0
Sudan,1.5967596670551627,1
Tanzania,-0.6251794971745956,0
Vietnam,-2.3312121190455555,0
Ukraine,0.21515374912010282,1
United Arab Emirates,-0.3619836259413319,0
Iraq,2.6469892054654225,1
Nigeria,0.24360299074245206,1
Iran,9.4126469001316,1
Chad,-0.5674390853828216,0
Iceland,0.5497678424886574,0
Afghanistan,8.894297262182338,0
Albania,-0.5435105662269686,1
Andorra,2.01651753278408,0
Angola,22.640581654111124,1
Armenia,3.3405384742792927,1
Bahrain,-1.8286968329266553,1
Belarus,1.5995024151409531,0
Bosnia and Herzegovina,-1.8320494026527878,1
Botswana,0.2027579826802225,0
Bulgaria,0.2586386523394526,0
Burundi,-4.376613947935447,1
Indonesia,-15.786408271768465,1
Madagascar,-0.47674590941306416,1
Uzbekistan,0.7911599502663087,0
Equatorial Guinea,3.9853637927354084,1
Eritrea,1.5985973755834373,0
Finland,0.4064326243490478,1
France,-2.2213419969918027,1
Germany,-3.0630450427787386,0
Ghana,1.681120183247328,0
Guinea,-0.8507390142503762,0
Guinea-Bissau,-1.6635830694576053,0
Vatican City,-0.2836300287516563,1
Hungary,-0.8382684615031121,1
Cape Verde,1.0111933239547706,1
Zambia,2.907874892819896,1
