country,humidity,attacked
Afghanistan,3.108801552636121,0
Kenya,2.734809123301805,0
Kuwait,0.0533278470846347,1
Thailand,-0.0075102611599954,0
Malawi,0.7780658003780658,1
Mali,-0.6952064827764262,0
Malta,3.459363479761347,0
Mauritania,0.8214718609617524,0
Mauritius,0.0029103788269844,0
Mozambique,1.5465638815677885,0
Myanmar,0.3009083843569641,0
Turkey,-3.5053040751766504,0
Jordan,0.7397508232244999,0
Oman,0.2679565454681812,1
Russia,-0.9213273067570372,0
Senegal,-0.5242919044104918,0
Slovenia,-1.3645737768387365,0
South Africa,0.6017993158598672,0
Sudan,2.1035808237786697,0
Tanzania,-2.8327515709321327,0
Vietnam,-0.4727790366003334,0
Ukraine,0.4028223169064127,0
United Arab Emirates,-0.1758861143375865,0
Uzbekistan,-1.432792391743232,0
Zambia,-0.4820557257853912,0
Poland,2.778786985171612,1
Iraq,-1.9660493156480952,1
Nigeria,2.645877891319716,0
Indonesia,0.6270363969302266,1
Iran,-1.0875308999794806,1
Albania,-0.8328508320338809,1
Andorra,0.1410778652217685,0
Angola,0.060220160214829094,1
Armenia,2.289146611579719,1
Bahrain,-1.7853590138082618,0
Belarus,0.7845610032649935,0
Bosnia and Herzegovina,-3.8641698080953706,0
Bulgaria,-0.6422953690355375,0
Burundi,0.05035302392556806,1
Madagascar,0.2416481194244083,0
Cape Verde,-0.053709637581423025,1
Botswana,0.4791356203157627,0
Hungary,5.815926939487433,1
Iceland,2.745304838356199,0
Chad,2.5289492001439706,0
Vatican City,-0.7212354496620563,1
Guinea-Bissau,2.7035697626934776,0
Ghana,-0.4349593891814239,0
Guinea,-0.0230046265350189,0
France,0.9222556034642161,1
Finland,-0.2219760069182048,1
Eritrea,-0.7876342909193351,0
Equatorial Guinea,2.573515945325713,0
Germany,1.5017200256191838,0
Mauritania,2.419676472609366,0
Myanmar,-1.8068659730669427,0
Mozambique,-1.6063063649577514,0
Mauritius,-1.642206043582229,0
Malta,-0.6187075053841166,0
Kenya,3.2687767090603104,0
Malawi,-2.9211892442966216,1
Thailand,-3.8357489722267273,0
Kuwait,-4.440443115228449,1
Turkey,-2.3916503933167634,0
Mali,2.541681558360146,0
Nigeria,-0.0609925958586862,0
Zambia,-4.374926619456078,0
Poland,-1.6231220985149015,1
Russia,-1.7103942223050992,0
Senegal,0.0032409708643785,0
Slovenia,-1.055494381821458,0
South Africa,5.0199500560363575,0
Sudan,-2.9035544483529483,0
Tanzania,0.3375183625982232,0
Vietnam,6.737336266314053,0
Ukraine,3.9152433013457095,0
United Arab Emirates,1.334253926745222,0
Uzbekistan,1.9651715294231848,0
Jordan,-0.0057477664395405,0
Oman,0.9072033458091961,1
Iraq,-4.920390227218483,1
Iran,0.13836003746294548,1
Indonesia,-4.789358323484828,1
Albania,-4.302567604989666,1
Andorra,-0.1397654516101694,0
Angola,-27.047433902547613,1
Armenia,-0.02635582227902195,1
Bahrain,0.114382602795937,0
Belarus,-4.150532140715347,0
Bosnia and Herzegovina,-0.4081859915347411,0
Botswana,-0.7726208779813457,0
Bulgaria,0.860776377551005,0
Burundi,-0.3184436803599142,1
Madagascar,-2.6184161456412007,0
Cape Verde,16.613839019150603,1
Afghanistan,-1.5005217878969603,0
Equatorial Guinea,1.3867614203272696,0
Eritrea,0.3290477429393598,0
Finland,7.840916028336974,1
France,0.2022200162063799,1
Germany,0.1637333361518067,0
Ghana,5.654687538012905,0
Guinea,-1.2010785257063146,0
Guinea-Bissau,3.747301271792349,0
Vatican City,-2.2545359949135295,1
Hungary,1.436082873201546,1
Iceland,6.715161810708614,0
Chad,0.6006489449277295,0
Mozambique,-0.4347050209590885,0
Mauritius,3.0941371013494425,0
Mauritania,0.6023711864896828,0
Malta,-0.150447074049256,0
Jordan,-1.949312429038511,0
Malawi,1.4660309010807682,1
Thailand,3.5278891684386497,0
Kuwait,-1.4133540203903723,1
Kenya,1.381166390586867,0
Myanmar,-0.7651513849087765,0
Mali,-0.4324197222503098,0
Turkey,1.920752589548531,0
Slovenia,-1.448831947988404,0
Oman,1.026526769511211,1
Poland,-5.072225794172173,1
Russia,2.982444654770809,0
Senegal,0.8378362092655942,0
South Africa,2.5783313238962005,0
Sudan,5.416107338482041,0
Tanzania,-0.6088451563955407,0
Vietnam,-2.10602182889136,0
Ukraine,-1.9271638959668345,0
United Arab Emirates,-2.648989143366389,0
Iraq,-17.539712753217685,1
Nigeria,4.6909047724267845,0
Iran,-0.6365475136423075,1
Chad,-2.504166727303725,0
Iceland,-1.518698558857893,0
Afghanistan,-0.6042934750978272,0
Albania,13.230748318917842,1
Andorra,0.3586409152070866,0
Angola,0.5183640288621618,1
Armenia,5.899016410186656,1
Bahrain,-1.6006613920609707,0
Belarus,0.7525216350963775,0
Bosnia and Herzegovina,-3.9402854640014606,0
Botswana,2.740992613184541,0
Bulgaria,-2.1804004789316327,0
Burundi,6.4835282870242885,1
Indonesia,0.056720912098649934,1
Madagascar,-0.5858501905039607,0
Uzbekistan,3.956804978158329,0
Equatorial Guinea,-0.0836921040243096,0
Eritrea,-1.6728791395016709,0
Finland,-0.037489474493143854,1
France,7.888828533905762,1
Germany,-0.109717029188551,0
Ghana,2.406116835218093,0
Guinea,0.3974495077668216,0
Guinea-Bissau,-0.5211226308238189,0
Vatican City,0.35309002344939916,1
Hungary,-0.3593041239336478,1
Cape Verde,2.4918484079591914,1
Zambia,1.1355921671541858,0
