country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.091991774518441,0
Kenya,3.7958126613503422,0
Kuwait,2.042984957486601,1
Thailand,-1.5684874897545682,0
Malawi,-0.10122467566593407,1
Mali,0.3859469110787088,0
Malta,3.4105725649615732,1
Mauritania,0.8249923981868266,0
Mauritius,-4.194156709230866,0
Mozambique,1.9120162392436264,0
Myanmar,2.242644929706485,0
Turkey,-1.4307691695129905,0
Jordan,-7.132735270493351,1
Oman,0.44914745171034476,1
Russia,-2.35614467598393,0
Senegal,-2.1298427420254047,1
Slovenia,0.9243555236686256,0
South Africa,-6.694075563187137,0
Sudan,5.439742444268606,1
Tanzania,-0.9051220684718078,0
Vietnam,0.7994088872970453,0
Ukraine,-0.4392146803289406,0
United Arab Emirates,-3.631896861507742,0
Uzbekistan,-0.4679247130970999,0
Zambia,1.26270766151276,0
Poland,-5.466009101417392,1
Iraq,-0.5394984088212621,1
Nigeria,-0.6312449115577614,1
Indonesia,2.018142223009439,1
Iran,0.2512748991256609,1
Albania,0.11316491487376298,1
Andorra,-0.8519700832356941,0
Angola,-3.556784268100812,1
Armenia,-4.36179537855394,1
Bahrain,-1.445667540917519,1
Belarus,-0.0397197082863632,0
Bosnia and Herzegovina,-1.9685174205437057,1
Bulgaria,1.271084908350468,0
Burundi,0.6988092218384014,1
Madagascar,-3.1646354296022827,1
Cape Verde,1.0460094314657769,1
Botswana,4.0124067922239135,0
Hungary,-0.6034322600010545,1
Iceland,-0.5728833777841411,0
Chad,-2.9025966040303466,0
Vatican City,-5.706785640068293,1
Guinea-Bissau,0.7795335615625961,0
Ghana,1.0943875903341884,0
Guinea,2.8133726022032763,0
France,-0.12275263805641884,1
Finland,-0.9261326124662359,1
Eritrea,0.3210940340811433,0
Equatorial Guinea,1.507272456396518,1
Germany,-1.5555090352785106,0
Mauritania,2.181729485620964,0
Myanmar,3.4532720356428817,0
Mozambique,2.4014179902619524,0
Mauritius,-0.2432463291518995,0
Malta,6.367160554389356,1
Kenya,-2.107518431723149,0
Malawi,-0.9196680056210089,1
Thailand,1.1335747658074045,0
Kuwait,-3.570098273366939,1
Turkey,0.90734365053498,0
Mali,3.156999264410022,0
Nigeria,-2.7047125638859786,1
Zambia,-2.3853781610377265,0
Poland,3.9423186589549886,1
Russia,1.3020278319552083,0
Senegal,-0.9871573403433738,1
Slovenia,2.7839097287193955,0
South Africa,1.913891816330692,0
Sudan,-0.18334137245438908,1
Tanzania,-3.850185813856103,0
Vietnam,-1.606866513544768,0
Ukraine,4.440676272662959,0
United Arab Emirates,-0.4733286019285778,0
Uzbekistan,0.0428654604003151,0
Jordan,0.9954776168460991,1
Oman,1.277527943704126,1
Iraq,1.1577894709746073,1
Iran,9.363404204453225,1
Indonesia,0.13053578889379205,1
Albania,-3.3595712410136054,1
Andorra,-1.5918054508585648,0
Angola,-0.35944939361699263,1
Armenia,-0.7060759980501565,1
Bahrain,1.6861820498315563,1
Belarus,1.014388856392164,0
Bosnia and Herzegovina,2.3962537663011734,1
Botswana,2.2095345470894774,0
Bulgaria,-0.4881251094754636,0
Burundi,-2.2306453492436393,1
Madagascar,-4.25152613499626,1
Cape Verde,-0.27804389284515735,1
Afghanistan,1.771904287206187,0
Equatorial Guinea,-0.37322728719962867,1
Eritrea,0.984709950930533,0
Finland,0.8860342612383731,1
France,-13.387425994706565,1
Germany,-1.48937605177112,0
Ghana,-1.5874289125963077,0
Guinea,0.0088882297494438,0
Guinea-Bissau,0.5939466137245865,0
Vatican City,1.0148699712573264,1
Hungary,-24.398618360986365,1
Iceland,-4.968173013207022,0
Chad,2.1282463569111005,0
Mozambique,7.512562923251355,0
Mauritius,2.401012006984823,0
Mauritania,2.4390504232925694,0
Malta,-1.4083970798571,1
Jordan,-0.8806810833789259,1
Malawi,3.108869679613787,1
Thailand,1.0344289212896076,0
Kuwait,-6.049670792494183,1
Kenya,1.5395055273742695,0
Myanmar,8.554694423316679,0
Mali,-7.906275919721199,0
Turkey,-2.305934570267189,0
Slovenia,1.8009251618196196,0
Oman,-0.07423604279142668,1
Poland,-5.406215021603065,1
Russia,-1.2019521809710818,0
Senegal,-6.125413916122545,1
South Africa,1.0140948704906223,0
Sudan,0.32545339928767814,1
Tanzania,2.563105691174293,0
Vietnam,0.7276328919811312,0
Ukraine,0.783853099800661,0
United Arab Emirates,0.2300900546495399,0
Iraq,-21.9752829806487,1
Nigeria,0.6631266643020949,1
Iran,0.6418223698958189,1
Chad,-1.8592540913792643,0
Iceland,1.8259544071526383,0
Afghanistan,0.1621200835924532,0
Albania,-0.7377765974195549,1
Andorra,0.8732908307727657,0
Angola,0.7774454601712035,1
Armenia,-1.272876249795685,1
Bahrain,-3.87062908106997,1
Belarus,-0.867082704664912,0
Bosnia and Herzegovina,1.0240561149127883,1
Botswana,-4.171265713402509,0
Bulgaria,-2.9645460188672845,0
Burundi,1.7334006993096704,1
Indonesia,0.5079540200096909,1
Madagascar,-6.9331249320241986,1
Uzbekistan,-0.7903335555532772,0
Equatorial Guinea,-3.229394256099712,1
Eritrea,-2.537633131216271,0
Finland,0.07732498436367229,1
France,0.7882389725059876,1
Germany,1.3381882228444109,0
Ghana,4.070948559084615,0
Guinea,-1.9708792264860704,0
Guinea-Bissau,3.3253390097621445,0
Vatican City,-4.463834969332437,1
Hungary,1.4492407822689257,1
Cape Verde,-0.12619272387231223,1
Zambia,-4.710299556631633,0
