country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,10,0
Kuwait,5,1
Thailand,9,0
Malawi,5,1
Mali,1,0
Malta,7,1
Mauritania,4,0
Mauritius,2,0
Mozambique,1,0
Myanmar,3,0
Turkey,6,0
Jordan,4,1
Oman,5,1
Russia,6,0
Senegal,9,1
Slovenia,6,0
South Africa,5,0
Sudan,8,1
Tanzania,9,0
Vietnam,7,0
Ukraine,2,0
United Arab Emirates,9,0
Uzbekistan,10,0
Zambia,9,0
Poland,1,1
Iraq,6,1
Nigeria,5,1
Indonesia,6,1
Iran,9,1
Albania,8,1
Andorra,5,0
Angola,4,1
Armenia,1,1
Bahrain,10,1
Belarus,8,0
Bosnia and Herzegovina,1,1
Bulgaria,3,0
Burundi,9,1
Madagascar,7,1
Cape Verde,10,1
Botswana,5,0
Hungary,6,1
Iceland,4,0
Chad,1,0
Vatican City,10,1
Guinea-Bissau,1,0
Ghana,7,0
Guinea,4,0
France,2,1
Finland,3,1
Eritrea,2,0
Equatorial Guinea,5,1
Germany,7,0
Mauritania,8,0
Myanmar,4,0
Mozambique,6,0
Mauritius,2,0
Malta,4,1
Kenya,10,0
Malawi,2,1
Thailand,5,0
Kuwait,2,1
Turkey,3,0
Mali,9,0
Nigeria,3,1
Zambia,2,0
Poland,8,1
Russia,2,0
Senegal,2,1
Slovenia,8,0
South Africa,1,0
Sudan,9,1
Tanzania,1,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,9,0
Uzbekistan,10,0
Jordan,7,1
Oman,4,1
Iraq,10,1
Iran,3,1
Indonesia,9,1
Albania,5,1
Andorra,7,0
Angola,4,1
Armenia,7,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,10,1
Botswana,4,0
Bulgaria,7,0
Burundi,2,1
Madagascar,5,1
Cape Verde,5,1
Afghanistan,8,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,1,1
France,10,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,6,1
Hungary,5,1
Iceland,3,0
Chad,3,0
Mozambique,7,0
Mauritius,2,0
Mauritania,8,0
Malta,6,1
Jordan,4,1
Malawi,3,1
Thailand,6,0
Kuwait,5,1
Kenya,7,0
Myanmar,7,0
Mali,10,0
Turkey,10,0
Slovenia,9,0
Oman,5,1
Poland,1,1
Russia,6,0
Senegal,7,1
South Africa,2,0
Sudan,7,1
Tanzania,2,0
Vietnam,9,0
Ukraine,10,0
United Arab Emirates,5,0
Iraq,9,1
Nigeria,5,1
Iran,1,1
Chad,10,0
Iceland,9,0
Afghanistan,3,0
Albania,1,1
Andorra,3,0
Angola,10,1
Armenia,8,1
Bahrain,2,1
Belarus,9,0
Bosnia and Herzegovina,6,1
Botswana,6,0
Bulgaria,5,0
Burundi,2,1
Indonesia,4,1
Madagascar,6,1
Uzbekistan,2,0
Equatorial Guinea,1,1
Eritrea,7,0
Finland,4,1
France,1,1
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,7,1
Hungary,1,1
Cape Verde,8,1
Zambia,10,0
