country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.3899782993043273,0
Kenya,-0.5234547352918633,0
Kuwait,1.8168100714875126,1
Thailand,3.1057547883569256,0
Malawi,2.468804973201121,1
Mali,-0.4702513244420274,0
Malta,1.6462174490165817,1
Mauritania,10.015846912371051,0
Mauritius,-1.1224718542229175,0
Mozambique,-2.2129655033846003,0
Myanmar,0.6014754446164634,0
Turkey,-0.4349788424593702,0
Jordan,0.09457634289247352,1
Oman,1.2490892655418497,1
Russia,-2.141894183257432,0
Senegal,-1.995872071096216,1
Slovenia,-4.7578923243639135,0
South Africa,-0.0861650064096824,0
Sudan,0.8002219118007404,1
Tanzania,13.68808440159213,0
Vietnam,0.7644935006005741,0
Ukraine,-1.1212912757725038,0
United Arab Emirates,4.638837966452956,0
Uzbekistan,-0.3626659383086691,0
Zambia,-0.2958956862245745,0
Poland,-1.030574874615757,1
Iraq,-1.2124704009095293,1
Nigeria,3.09575406961082,1
Indonesia,0.3401392990408978,1
Iran,1.9547548755097024,1
Albania,-3.707686157269345,1
Andorra,-4.270679885047307,0
Angola,2.8508048026799164,1
Armenia,1.993093069794263,1
Bahrain,-2.005725560304192,1
Belarus,-0.3530442837444444,0
Bosnia and Herzegovina,-0.92051101385072,1
Bulgaria,2.6611874151682327,0
Burundi,0.3316836985106902,1
Madagascar,-6.077485146120182,1
Cape Verde,2.032898963397657,1
Botswana,0.3656353961573358,0
Hungary,2.1856580073889567,1
Iceland,-1.8769684280403716,0
Chad,4.362721728968809,0
Vatican City,-6.795055592618918,1
Guinea-Bissau,-1.3212624173112384,0
Ghana,-5.241263995935904,0
Guinea,-3.6581694365844486,0
France,-0.3441674136220388,1
Finland,-2.5503378644456998,1
Eritrea,1.4343024442512995,0
Equatorial Guinea,-0.3278127568576798,1
Germany,-1.6571942977113483,0
Mauritania,0.9334540092457568,0
Myanmar,1.8794607894962592,0
Mozambique,-0.25795829073177,0
Mauritius,0.4488314975517805,0
Malta,0.08031351534110964,1
Kenya,-2.569779030620168,0
Malawi,0.6075595732927375,1
Thailand,2.224640926693593,0
Kuwait,-1.6663607307873427,1
Turkey,1.812961176163998,0
Mali,1.461131494465156,0
Nigeria,6.749209439933457,1
Zambia,-4.670543177774952,0
Poland,-0.616057949234871,1
Russia,-0.6632795991065271,0
Senegal,-1.7300300957590642,1
Slovenia,3.816892486334564,0
South Africa,1.1316454766441637,0
Sudan,1.0393859476360192,1
Tanzania,-10.244850013530376,0
Vietnam,2.0397095613441807,0
Ukraine,-1.1023003666228302,0
United Arab Emirates,1.0475194469965112,0
Uzbekistan,0.8947802118417624,0
Jordan,-0.12180294297016159,1
Oman,-1.4486941607794823,1
Iraq,-1.6937148596705134,1
Iran,4.632259675590094,1
Indonesia,-1.116569410704876,1
Albania,5.111747485945665,1
Andorra,-4.277276312711729,0
Angola,6.736623169190905,1
Armenia,-3.183427231641451,1
Bahrain,1.4489550306748917,1
Belarus,-13.194852863160202,0
Bosnia and Herzegovina,-0.7124683168557884,1
Botswana,1.414058474298988,0
Bulgaria,2.5682644566271566,0
Burundi,0.7238644560075107,1
Madagascar,-3.2273081848215557,1
Cape Verde,1.0578530556315375,1
Afghanistan,-1.7058178583375536,0
Equatorial Guinea,1.4903367388833821,1
Eritrea,0.6368580404411421,0
Finland,-5.405109730898443,1
France,-1.5595682180280694,1
Germany,0.4318957642402677,0
Ghana,1.9096070812987729,0
Guinea,-3.8585179001151775,0
Guinea-Bissau,6.491970803915133,0
Vatican City,1.2483517504661195,1
Hungary,-2.6585466456673603,1
Iceland,0.8551152450752428,0
Chad,-0.6331464078094176,0
Mozambique,-4.634454334747233,0
Mauritius,-0.9191699392215014,0
Mauritania,-3.3445222799476437,0
Malta,-1.140491842165063,1
Jordan,-0.8681818989004024,1
Malawi,5.336990673923049,1
Thailand,-1.1920298319895135,0
Kuwait,3.958100001733598,1
Kenya,0.7470386464715051,0
Myanmar,-1.9394272803080423,0
Mali,-2.8873942847135523,0
Turkey,0.920060309645402,0
Slovenia,0.1235874830479849,0
Oman,0.18668228681007143,1
Poland,-0.17442200017409426,1
Russia,1.7422888106032444,0
Senegal,-0.01589983090992686,1
South Africa,-1.4878636452175475,0
Sudan,-3.094755062818,1
Tanzania,1.703747486084431,0
Vietnam,3.916035960509025,0
Ukraine,2.95435753883017,0
United Arab Emirates,-1.5045523566058223,0
Iraq,-0.7993937231430498,1
Nigeria,-1.7059832549191154,1
Iran,1.112840971362654,1
Chad,-2.783253005146253,0
Iceland,1.7383735306279036,0
Afghanistan,1.4010394418871466,0
Albania,-0.04067110186755568,1
Andorra,-0.0075577789518988,0
Angola,5.974217156854259,1
Armenia,-2.1147980336627064,1
Bahrain,3.6939002197099136,1
Belarus,4.599089957614063,0
Bosnia and Herzegovina,2.469187299186937,1
Botswana,4.469760358611628,0
Bulgaria,-0.2017378370197573,0
Burundi,2.506862487337067,1
Indonesia,3.5125737499370207,1
Madagascar,-0.3855255260039625,1
Uzbekistan,-2.412609523654756,0
Equatorial Guinea,4.065213538084584,1
Eritrea,2.4315592281758653,0
Finland,-0.16515342202570915,1
France,-2.7969227894342494,1
Germany,4.233921173291237,0
Ghana,1.0782473235797658,0
Guinea,-1.117288045596062,0
Guinea-Bissau,-0.6190880202266814,0
Vatican City,2.268309361821613,1
Hungary,-0.8899946197747912,1
Cape Verde,-2.691172342005294,1
Zambia,5.186810885918414,0
