country,air_quality_Ozone,attacked
Afghanistan,0.8565950562462092,0
Kenya,-8.361237330179089,0
Kuwait,0.023338772053642376,1
Thailand,-2.203477755102977,0
Malawi,-1.5807928470461494,1
Mali,-2.499839049917751,0
Malta,-1.264804210465084,0
Mauritania,1.6412443998352562,0
Mauritius,1.4043939622705652,0
Mozambique,-0.9225457095723794,0
Myanmar,6.345376955459818,0
Turkey,0.1707218537038864,0
Jordan,-0.7481596947797114,0
Oman,2.580363895662753,1
Russia,-2.5345362750343883,0
Senegal,0.1426186421983045,0
Slovenia,-8.130922397200404,0
South Africa,0.6922147868547368,0
Sudan,-0.16240616000961977,1
Tanzania,0.2077772455636474,0
Vietnam,-0.3880830821924658,0
Ukraine,0.778554584941219,0
United Arab Emirates,-1.0219095637271378,0
Uzbekistan,-3.556157913637586,0
Zambia,0.4602416120953571,0
Poland,-3.6023341947174585,1
Iraq,0.10754803582658035,1
Nigeria,9.330138631203033,1
Indonesia,1.0447201527949854,1
Iran,-2.463181527434627,1
Albania,-4.532100860882419,1
Andorra,-1.07950916289765,0
Angola,2.3116132800729705,1
Armenia,-0.8848069908588334,1
Bahrain,0.4645257728006002,0
Belarus,0.890024435290292,0
Bosnia and Herzegovina,-0.9205476085953702,0
Bulgaria,-1.4279618827045224,0
Burundi,0.7446244101432181,1
Madagascar,1.127247691802118,0
Cape Verde,3.5498662429576004,1
Botswana,-1.539447489734276,0
Hungary,0.15023933734343364,1
Iceland,-0.9529523410498152,0
Chad,0.2238791148317349,0
Vatican City,-3.9100806963328876,1
Guinea-Bissau,4.476493153057097,0
Ghana,1.1250876108636791,0
Guinea,1.0703857123310483,0
France,-3.504202816079932,1
Finland,2.262212697723484,1
Eritrea,6.85216508330966,0
Equatorial Guinea,-1.141569588823323,1
Germany,-0.5724596839772502,0
Mauritania,-0.6033275634169487,0
Myanmar,0.728171154893417,0
Mozambique,-0.3211987212883163,0
Mauritius,-1.8790776704988377,0
Malta,-4.075829005040931,0
Kenya,-1.1734567518494026,0
Malawi,-1.8936251985014567,1
Thailand,0.2194714228723081,0
Kuwait,-0.6743558736170036,1
Turkey,-3.4430870098527264,0
Mali,0.697595594029488,0
Nigeria,2.1155971851553335,1
Zambia,-1.6181868025404689,0
Poland,-5.06662683885624,1
Russia,-3.193770902317993,0
Senegal,0.3553139584176587,0
Slovenia,-1.4750275906293815,0
South Africa,3.9825465414504713,0
Sudan,-3.891170723932517,1
Tanzania,-7.439111081069925,0
Vietnam,-0.172673334223309,0
Ukraine,1.3053928629329317,0
United Arab Emirates,0.9042176848118108,0
Uzbekistan,1.27031270460909,0
Jordan,-2.2361957938321058,0
Oman,0.7907263869065052,1
Iraq,1.656943242035534,1
Iran,0.7388033977063635,1
Indonesia,-1.4631242223956828,1
Albania,-0.5788184850593654,1
Andorra,4.794668992686145,0
Angola,1.1429495799825473,1
Armenia,1.5172525683256586,1
Bahrain,4.174406515288231,0
Belarus,1.303305054837013,0
Bosnia and Herzegovina,-1.334739614170846,0
Botswana,1.3892327670582991,0
Bulgaria,-2.029820012020993,0
Burundi,2.097362368185748,1
Madagascar,-1.4346667527148835,0
Cape Verde,2.468235838513386,1
Afghanistan,-5.323974619533084,0
Equatorial Guinea,-1.6127326102754347,1
Eritrea,-6.590576446264812,0
Finland,0.21841912809855074,1
France,0.7374235074900912,1
Germany,0.8848335473893417,0
Ghana,-0.2757278657839025,0
Guinea,0.0403788458771532,0
Guinea-Bissau,3.3660901528182463,0
Vatican City,-0.6834325175675848,1
Hungary,3.671782297305276,1
Iceland,-0.1677469714252888,0
Chad,-0.2322286829911192,0
Mozambique,-0.1968945243954062,0
Mauritius,-7.701508525147133,0
Mauritania,-0.3164604178259776,0
Malta,-0.0734397373723118,0
Jordan,0.6926263573011734,0
Malawi,-0.014921759949295788,1
Thailand,1.0880215251636471,0
Kuwait,2.1643727506204384,1
Kenya,-3.845590622704108,0
Myanmar,1.711271483574582,0
Mali,0.1718850120517638,0
Turkey,-1.4219018848922071,0
Slovenia,-2.5365396232549524,0
Oman,-0.5682344767829063,1
Poland,-4.1206602937393555,1
Russia,-0.0632168873382942,0
Senegal,2.4552280255836125,0
South Africa,0.2225225456490824,0
Sudan,0.030562156569036547,1
Tanzania,0.8022518101548441,0
Vietnam,-0.4502690597455705,0
Ukraine,-2.7126753716318226,0
United Arab Emirates,1.635995776763008,0
Iraq,-0.12985195181935316,1
Nigeria,-2.9089550621277676,1
Iran,0.3983060387162082,1
Chad,-1.1846085624777858,0
Iceland,1.5666968186503127,0
Afghanistan,-1.5266510648871503,0
Albania,0.9170430574840547,1
Andorra,1.0532269778431358,0
Angola,1.6213751388540452,1
Armenia,0.9486078592769082,1
Bahrain,1.7411703829348533,0
Belarus,4.800561377095909,0
Bosnia and Herzegovina,-1.492634413568613,0
Botswana,-1.5815718820116915,0
Bulgaria,-1.8418277661366784,0
Burundi,4.390784889584795,1
Indonesia,-0.18879933003413407,1
Madagascar,1.3736650096795184,0
Uzbekistan,-2.640783258994589,0
Equatorial Guinea,-0.17599961831040423,1
Eritrea,0.0607667835119732,0
Finland,-1.498052322614145,1
France,7.376244074908019,1
Germany,-0.7539582256668718,0
Ghana,0.0989358609683166,0
Guinea,1.796032041612842,0
Guinea-Bissau,6.969732990210177,0
Vatican City,0.3626489385276792,1
Hungary,-5.641100523056566,1
Cape Verde,-3.4114966840505625,1
Zambia,2.676984241017007,0
