country,air_quality_Ozone,attacked
Afghanistan,2.933820977765501,0
Kenya,-0.8048363291848657,0
Kuwait,-3.9823006300055113,1
Thailand,-1.2635430180283904,0
Malawi,3.1321483993030075,1
Mali,-2.215672127271469,0
Malta,11.990934833604276,1
Mauritania,0.3973812612463832,0
Mauritius,-1.1931765634019535,0
Mozambique,0.2779626207786713,0
Myanmar,10.77541770478006,0
Nigeria,0.7114113714819346,0
Jordan,-1.9824875108218585,1
Oman,9.554179105104568,1
Russia,-1.9888742144562417,0
Senegal,13.104353878743458,1
Slovenia,-0.8594669567403004,0
South Africa,0.3043285864205655,0
Sudan,-3.9185289914554726,1
Tanzania,-1.636684550687194,0
Vietnam,-2.310584626891904,0
Ukraine,3.244948936745165,0
United Arab Emirates,-4.184877969218515,0
Uzbekistan,2.0881157446534697,0
Zambia,-8.058635342316139,0
Poland,-13.14235253731766,1
Iraq,1.9354683719017807,1
Turkey,-11.595767661318789,1
Indonesia,1.576166738948773,1
Iran,4.655868689076597,1
Andorra,13.746023890731545,1
Angola,5.203459735229025,0
Armenia,6.655188351495097,1
Bahrain,6.281819965021233,1
Belarus,1.5125831785426893,1
Bosnia and Herzegovina,-1.1436396415822891,0
Botswana,-9.917907251261635,1
Bulgaria,-0.5600044114182073,0
Burundi,3.8828407574260826,1
Madagascar,1.3879089431166403,1
Cape Verde,2.762641637010139,1
Albania,-6.620426382525177,0
Equatorial Guinea,-5.84947034618348,1
Chad,0.3839448162569834,0
Hungary,3.269559576813415,0
Vatican City,6.4337072733655365,1
Guinea-Bissau,0.3753710872077016,0
Guinea,0.559561693737733,0
Iceland,-1.9066183792794584,0
Germany,1.935781234122631,1
France,-9.112739232742264,1
Finland,1.4979877827686117,0
Eritrea,0.8727473372176693,1
Ghana,-9.123817770643914,0
Myanmar,-0.521364926348813,0
Mozambique,-1.0743353038463053,0
Mauritius,0.7239435129717016,0
Kenya,-5.005559754858036,0
Mauritania,0.6529680634838038,0
Mali,0.3217394635148352,0
Malawi,-12.719937595683579,1
Thailand,1.5176626700152949,0
Kuwait,10.101107688341392,1
Nigeria,0.1896777899759907,0
Malta,11.33271447668526,1
Oman,-6.803487503537101,1
Sudan,5.4120380984922765,1
Russia,0.438597389064552,0
Senegal,-8.49540899294622,1
Slovenia,4.658136377572505,0
South Africa,0.3462700959877422,0
Tanzania,-2.974186653172937,0
Vietnam,-2.864632742523576,0
Ukraine,0.0530979831468282,0
United Arab Emirates,2.8442809153595743,0
Uzbekistan,1.9171291883811523,0
Zambia,-3.48681660731641,0
Jordan,12.472694685124685,1
Poland,-6.627101866925354,1
Iraq,-10.94395221893459,1
Turkey,9.776039118154054,1
Indonesia,-5.001233215209753,1
Albania,-1.811379034921008,0
Andorra,1.337244475578526,1
Angola,-2.512431990250077,0
Armenia,7.576793635467299,1
Bahrain,11.504100485240732,1
Belarus,-5.031704091996112,1
Bosnia and Herzegovina,0.4175640442508527,0
Botswana,7.566228576120876,1
Bulgaria,13.762357407305291,0
Burundi,-11.058589219833054,1
Madagascar,-11.046830097880074,1
Cape Verde,-8.717006335701907,1
Afghanistan,-3.374861777924046,0
Iran,-3.638902680152885,1
Iceland,5.685090226524038,0
Hungary,0.1440614669434063,0
Vatican City,9.51787716141902,1
