country,air_quality_PM10,attacked
Afghanistan,0.2580688290208034,0
Kenya,2.8199612705465578,0
Kuwait,-5.663964551948726,1
Thailand,-0.7938029663395078,0
Malawi,-3.2487196112296206,1
Mali,4.139891633814979,0
Malta,2.153254911454004,0
Mauritania,-6.863099946293592,0
Mauritius,7.585423046210469,0
Mozambique,0.2164660611049906,0
Myanmar,-3.3176793142120045,0
Turkey,-2.676496192368721,0
Jordan,-1.6072208702383275,0
Oman,0.024310979394740945,1
Russia,2.467299853164548,0
Senegal,-3.077397350047458,0
Slovenia,2.2997992151881617,0
South Africa,-1.7349729838355332,0
Sudan,0.3349230257697752,0
Tanzania,-1.5818179717850676,0
Vietnam,0.610098262760524,0
Ukraine,0.3233263660688738,0
United Arab Emirates,0.7925028141316235,0
Uzbekistan,1.3879619480365888,0
Zambia,0.1127848407161351,0
Poland,1.4901058440580504,1
Iraq,-2.095476572058613,1
Nigeria,-0.8667608466073776,0
Indonesia,-2.5884113656058267,1
Iran,1.2135444878745187,1
Albania,-0.13965512563207427,1
Andorra,4.567165549351238,0
Angola,-1.2592553647577756,1
Armenia,-1.0530575498733432,1
Bahrain,1.7818525272147114,0
Belarus,1.7599508592356372,0
Bosnia and Herzegovina,-6.971446226460355,0
Bulgaria,1.503697141341555,0
Burundi,2.531728176281415,1
Madagascar,-1.3331111263325115,0
Cape Verde,-1.778580652833897,1
Botswana,-1.243345873702418,0
Hungary,0.7936432568411936,1
Iceland,0.1689857275037136,0
Chad,3.384648950838322,0
Vatican City,2.328509853163882,1
Guinea-Bissau,-0.3619011795375341,0
Ghana,0.1042581877301489,0
Guinea,2.1565423822228307,0
France,-2.061709582671651,1
Finland,0.10515474180806594,1
Eritrea,0.3695646034876078,0
Equatorial Guinea,-0.7237699643165402,1
Germany,-1.3652223491005222,0
Mauritania,2.691008712398506,0
Myanmar,0.4952708569085342,0
Mozambique,-0.336772604771173,0
Mauritius,-1.1147628970129768,0
Malta,0.4620985820419003,0
Kenya,1.0571128169721156,0
Malawi,1.1171085937568348,1
Thailand,-0.0283687726827955,0
Kuwait,0.6767633466765353,1
Turkey,3.001117427894722,0
Mali,4.326665144695316,0
Nigeria,-0.8288008016448918,0
Zambia,3.824301968100816,0
Poland,1.014670628357794,1
Russia,-0.1882074596794473,0
Senegal,0.671129983577861,0
Slovenia,0.5650638741536325,0
South Africa,0.6507375088317354,0
Sudan,-8.726425891513092,0
Tanzania,-0.4251829838705572,0
Vietnam,-1.0669112461798576,0
Ukraine,0.6098253992673834,0
United Arab Emirates,0.639672869132581,0
Uzbekistan,-2.2301726580164347,0
Jordan,-5.580395612819151,0
Oman,3.1530406466844303,1
Iraq,1.9448004395440026,1
Iran,0.2614260413581182,1
Indonesia,2.606245610408545,1
Albania,-2.700132255680398,1
Andorra,1.525636165266823,0
Angola,4.4315903010369215,1
Armenia,1.4301725452849432,1
Bahrain,0.112828482502364,0
Belarus,5.6198538189202125,0
Bosnia and Herzegovina,0.6101447138006245,0
Botswana,-13.577438769207928,0
Bulgaria,-4.161453971504786,0
Burundi,2.365343681699338,1
Madagascar,-0.2002639131509867,0
Cape Verde,-0.7821693732007757,1
Afghanistan,-2.3609845474143354,0
Equatorial Guinea,-1.5406219159016308,1
Eritrea,0.9613358198794246,0
Finland,-0.491165082695819,1
France,-2.3632300726511306,1
Germany,-2.24666111224807,0
Ghana,-0.1817154718022592,0
Guinea,2.634237393776392,0
Guinea-Bissau,-0.2470004352592911,0
Vatican City,-2.2935207847379986,1
Hungary,-7.7812739806080895,1
Iceland,-6.264987721721515,0
Chad,4.575682909039304,0
Mozambique,1.4339337333111444,0
Mauritius,1.4496150009912414,0
Mauritania,-2.444827996360964,0
Malta,2.2595496255057554,0
Jordan,4.401901259745736,0
Malawi,-0.9655986155673264,1
Thailand,-2.605879752028581,0
Kuwait,2.0636377567147433,1
Kenya,-1.9904554204738891,0
Myanmar,0.8032280536784424,0
Mali,-0.6780721940626047,0
Turkey,-2.74092226936259,0
Slovenia,-0.4138532925704855,0
Oman,2.712795042914766,1
Poland,0.7152907367519848,1
Russia,-2.9244276169251298,0
Senegal,1.3780932291416097,0
South Africa,1.284685927662804,0
Sudan,4.745379368673459,0
Tanzania,-0.1586896306285659,0
Vietnam,3.004931001091878,0
Ukraine,-2.244804878115765,0
United Arab Emirates,-4.248699929376253,0
Iraq,1.0229622149579818,1
Nigeria,-0.2032032808821044,0
Iran,2.186295633402625,1
Chad,2.7774950057080288,0
Iceland,0.598086013390732,0
Afghanistan,-1.410149274248916,0
Albania,-2.9318063553307976,1
Andorra,1.6195684673832242,0
Angola,-0.7358695193061494,1
Armenia,-0.6693865810886158,1
Bahrain,-0.6324823526828153,0
Belarus,-0.5021829109000373,0
Bosnia and Herzegovina,0.9447339588694028,0
Botswana,0.9668375761425558,0
Bulgaria,0.5939305269853545,0
Burundi,-0.5169489411264688,1
Indonesia,-0.46392379365006764,1
Madagascar,5.8816326182390375,0
Uzbekistan,-5.3948326077656,0
Equatorial Guinea,-4.113302939828654,1
Eritrea,-0.857483226461959,0
Finland,0.6411257488304315,1
France,-0.3603488464787931,1
Germany,2.953989590439086,0
Ghana,-0.1891836290044881,0
Guinea,-4.441413394090436,0
Guinea-Bissau,0.8076789464377416,0
Vatican City,-3.8629950570667693,1
Hungary,2.9245445165554504,1
Cape Verde,1.0498059402717537,1
Zambia,3.699906422753496,0
