country,pressure_mb,attacked
Afghanistan,2.791517870835783,0
Kenya,-0.2081728750657525,0
Kuwait,-2.6931396891399184,1
Thailand,0.1002582065820665,0
Malawi,2.287645010453695,1
Mali,0.3646325839358877,0
Malta,-1.4601692626225047,1
Mauritania,1.3871018326820614,0
Mauritius,-2.8691446536340868,0
Mozambique,-0.2856583967585692,0
Myanmar,-2.3126086214949004,0
Turkey,-1.0725373963969211,0
Jordan,9.09041949161736,0
Oman,-5.245693797369523,1
Russia,4.192843399316693,0
Senegal,-3.4013950258109067,1
Slovenia,-0.0435126715260031,0
South Africa,2.8923001044938847,0
Sudan,-0.4024304124538821,1
Tanzania,2.103879681000293,0
Vietnam,-3.059157958123228,0
Ukraine,-0.2875729579244119,0
United Arab Emirates,-0.7080082329267172,0
Uzbekistan,6.113114145634545,0
Zambia,-0.0828065840725172,0
Poland,-0.8987815096332263,1
Iraq,-3.945222585939199,1
Nigeria,2.189932887017535,1
Indonesia,2.54984041789702,1
Iran,1.14273373339797,1
Albania,1.856329918287504,1
Andorra,1.5894531961602223,0
Angola,0.8197396905205958,1
Armenia,0.4001494946121547,1
Bahrain,-4.804661857419757,1
Belarus,3.755770232665877,0
Bosnia and Herzegovina,-1.0904864051343226,0
Bulgaria,3.0797497728082885,0
Burundi,0.5544480163495236,1
Madagascar,-2.5297593867527284,0
Cape Verde,3.006196860652823,1
Botswana,0.2163739639012841,0
Hungary,1.294553024254851,1
Iceland,0.4334528234454727,0
Chad,0.7042336165935996,0
Vatican City,0.23227828632853026,1
Guinea-Bissau,2.526512878420155,0
Ghana,2.021766962498428,0
Guinea,-0.8946944791497652,0
France,-1.1387788587406815,1
Finland,2.4196765742393893,1
Eritrea,0.911354996575477,0
Equatorial Guinea,2.2471678553689887,1
Germany,-9.322453849824411,0
Mauritania,-5.973970819955688,0
Myanmar,0.7852079543239096,0
Mozambique,0.3973691895950387,0
Mauritius,0.8636080511749432,0
Malta,-0.4860970773696637,1
Kenya,-0.5324225869897469,0
Malawi,-1.585764281598556,1
Thailand,6.2704196104407215,0
Kuwait,-2.357462355934141,1
Turkey,0.3198992505576241,0
Mali,1.602043744628571,0
Nigeria,-3.2011031558111185,1
Zambia,-2.199143380516968,0
Poland,-5.8844761516229065,1
Russia,-3.736682788772784,0
Senegal,-3.452834318603295,1
Slovenia,-3.818441673296024,0
South Africa,1.0785869204975254,0
Sudan,-5.081640376372716,1
Tanzania,-0.6239946165333303,0
Vietnam,-2.3803574796081537,0
Ukraine,2.0461921166896806,0
United Arab Emirates,-1.7957063233498318,0
Uzbekistan,0.2994524424401038,0
Jordan,0.0096564633306823,0
Oman,-0.045571553829283795,1
Iraq,0.7855932070772235,1
Iran,-3.7400060346317985,1
Indonesia,-1.9400151493598565,1
Albania,3.0777965247859878,1
Andorra,-0.1134393520399081,0
Angola,-0.42717652723784116,1
Armenia,-0.4407110160076209,1
Bahrain,-2.4158022435057416,1
Belarus,-3.4164154232377757,0
Bosnia and Herzegovina,8.45139549955666,0
Botswana,-3.0409826789266305,0
Bulgaria,-2.246904497541484,0
Burundi,-1.7077805098172554,1
Madagascar,2.651969666841325,0
Cape Verde,0.8295267080648765,1
Afghanistan,-2.002784918055273,0
Equatorial Guinea,3.6782408135235136,1
Eritrea,0.9302115353603436,0
Finland,1.0573745456252561,1
France,-0.12004598307955583,1
Germany,0.9166338432596196,0
Ghana,1.116732713225797,0
Guinea,-1.8820044967154856,0
Guinea-Bissau,1.6362928315709064,0
Vatican City,-3.0046028079156133,1
Hungary,-3.951817902236843,1
Iceland,-1.2076475803010889,0
Chad,1.280056924284752,0
Mozambique,-0.7830604226172615,0
Mauritius,-3.6338468471976526,0
Mauritania,2.2744909694917226,0
Malta,-0.4883361764835694,1
Jordan,0.4712949908361397,0
Malawi,-0.0782337707877121,1
Thailand,-2.8609690076333862,0
Kuwait,4.303333004896825,1
Kenya,5.596804594084761,0
Myanmar,-1.0443951684708628,0
Mali,0.2838713236325497,0
Turkey,-0.9985827440077394,0
Slovenia,5.808726784580274,0
Oman,1.9136429365686372,1
Poland,-4.97184416846457,1
Russia,-7.977799637651798,0
Senegal,-0.6333941263709418,1
South Africa,-1.2797225050891197,0
Sudan,-1.8476438333872067,1
Tanzania,-0.085115412615864,0
Vietnam,3.1719602533966498,0
Ukraine,-1.7690473583386748,0
United Arab Emirates,1.6585557206597792,0
Iraq,-0.567946683837728,1
Nigeria,-1.0586105063805364,1
Iran,6.146976294821889,1
Chad,-4.13431783763197,0
Iceland,4.128072065590108,0
Afghanistan,-0.7983025852725107,0
Albania,-2.0004483449057013,1
Andorra,0.9500347701733052,0
Angola,-4.594581788156116,1
Armenia,-1.453092570406263,1
Bahrain,0.1623758010414585,1
Belarus,-5.506721225787441,0
Bosnia and Herzegovina,1.8108417168195372,0
Botswana,1.439912775927816,0
Bulgaria,-2.356046918579745,0
Burundi,-5.369964934152929,1
Indonesia,-0.09808738705350412,1
Madagascar,-0.5008083176602627,0
Uzbekistan,1.7249028636072925,0
Equatorial Guinea,-2.305867049626416,1
Eritrea,-3.738113513281364,0
Finland,-2.403257159211428,1
France,-0.5891087733990905,1
Germany,-3.1486595430817554,0
Ghana,-1.832291385419377,0
Guinea,1.7201803277328114,0
Guinea-Bissau,-0.7790674989267158,0
Vatican City,-1.7190649801044953,1
Hungary,-0.669473479763005,1
Cape Verde,0.19836297567539804,1
Zambia,-1.6981384153744354,0
