country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9346200456550016,0
Kenya,0.0469870093276927,0
Kuwait,-4.173806911885425,1
Thailand,1.7911593649225823,0
Malawi,0.45164192941471915,1
Mali,2.1220887492015903,0
Malta,2.2532258522040176,1
Mauritania,1.0844209937643785,0
Mauritius,0.2490744071076127,0
Mozambique,1.564766417152525,0
Myanmar,0.6549250785745869,0
Nigeria,0.1637855414080327,0
Jordan,-3.841373634581291,1
Oman,1.3344542333463603,1
Russia,0.0418109917530167,0
Senegal,0.6977720214330122,1
Slovenia,-1.8540077389357208,0
South Africa,-3.8801035899988,0
Sudan,14.28799121568256,1
Tanzania,2.13657720988304,0
Vietnam,2.4535541183753544,0
Ukraine,2.347337246643923,0
United Arab Emirates,0.0860700047923422,0
Uzbekistan,0.7783399147906036,0
Zambia,0.0353226624957218,0
Poland,1.2385179433090638,1
Iraq,-2.7343363604819566,1
Turkey,-0.533849671386384,1
Indonesia,-1.5511347167356282,1
Iran,5.349597166192633,1
Andorra,-0.8361773883614941,1
Angola,-1.829597333473183,0
Armenia,-2.552727681428249,1
Bahrain,4.105717269152352,1
Belarus,2.291118249442373,1
Bosnia and Herzegovina,0.5322779683160606,0
Botswana,-7.024982455839696,1
Bulgaria,-0.8606196153520823,0
Burundi,-0.9260226686838124,1
Madagascar,-3.4922474573272266,1
Cape Verde,-0.855240799748439,1
Albania,4.556380736005203,0
Equatorial Guinea,-1.0686741402660414,1
Chad,-0.7626701959976516,0
Hungary,0.8379655642717427,0
Vatican City,0.8779844286318172,1
Guinea-Bissau,1.739219660754414,0
Guinea,2.3335109772636047,0
Iceland,-4.32916415871336,0
Germany,3.2746009469095827,1
France,0.11558541563918308,1
Finland,-1.6429672386625052,0
Eritrea,-0.07582589175649444,1
Ghana,2.5029069638052417,0
Myanmar,-3.3295065294663866,0
Mozambique,0.2838644867992461,0
Mauritius,3.003047092154425,0
Kenya,1.9459178438997555,0
Mauritania,-11.987633503845103,0
Mali,0.7738491884447022,0
Malawi,1.8339516332076808,1
Thailand,1.0526547489534626,0
Kuwait,-0.7081093399749159,1
Nigeria,-0.5119408696278482,0
Malta,0.5771124579005562,1
Oman,-1.9408256555399415,1
Sudan,-0.5574996878585091,1
Russia,3.311443123247524,0
Senegal,2.288235410538805,1
Slovenia,-0.620398159245416,0
South Africa,-7.318752053153204,0
Tanzania,3.4199013686381208,0
Vietnam,-0.5051081451232886,0
Ukraine,0.2000111882900168,0
United Arab Emirates,0.2666096567735405,0
Uzbekistan,-0.2347020709645935,0
Zambia,-0.65708112243564,0
Jordan,-0.35285507810472766,1
Poland,1.4887832972677317,1
Iraq,2.3797341291146332,1
Turkey,-0.5426112112745821,1
Indonesia,-0.7735528413016026,1
Albania,0.7242039029873867,0
Andorra,-2.087322725401306,1
