country,air_quality_Ozone,attacked
Afghanistan,-0.6248790309979413,0
Kenya,0.7107158206548441,0
Kuwait,-0.3936662320389821,1
Thailand,-0.5071635202115227,0
Malawi,2.7832150331092365,1
Mali,-1.5557731049022026,0
Malta,-0.7487874970554759,0
Mauritania,0.5272338096407307,0
Mauritius,0.9485902877113478,0
Mozambique,-4.057205836004036,0
Myanmar,2.4092647858062493,0
Turkey,1.1016165779957006,0
Jordan,0.904539836518624,0
Oman,-0.45881356194286804,1
Russia,-0.6875602516450835,0
Senegal,2.794302352867457,1
Slovenia,1.092448037555273,0
South Africa,-0.934130531246414,0
Sudan,-0.9075299937587504,1
Tanzania,-5.187863269958208,0
Vietnam,-4.0127200152207045,0
Ukraine,-0.4225484625356235,0
United Arab Emirates,2.119678611186558,0
Uzbekistan,0.7145636831484701,0
Zambia,-3.073758141738669,0
Poland,1.114396580666909,1
Iraq,0.3742507330875552,1
Nigeria,4.312803458245417,1
Indonesia,-5.468408569241469,1
Iran,6.184847868479459,1
Albania,8.296390163822345,1
Andorra,4.76974870224994,0
Angola,0.35058006174214484,1
Armenia,-3.8468682367718787,1
Bahrain,-7.655317833989264,1
Belarus,0.1038987967183599,0
Bosnia and Herzegovina,1.014718092527373,0
Bulgaria,2.2769286106359106,0
Burundi,1.4062229855248771,1
Madagascar,-2.868347151595787,0
Cape Verde,-0.3777042371246063,1
Botswana,-0.8297289474759919,0
Hungary,-9.190358765108414,1
Iceland,0.436324267948193,0
Chad,0.2696241768423627,0
Vatican City,0.8018612432517264,1
Guinea-Bissau,-1.2436392652294244,0
Ghana,-4.088729151850134,0
Guinea,-3.4652444556124284,0
France,-0.5781471610930008,1
Finland,-2.12509717756764,1
Eritrea,0.7034764618615474,0
Equatorial Guinea,-1.6748164233410328,1
Germany,-0.8046366592595631,0
Mauritania,-3.408477889515174,0
Myanmar,5.478258158575568,0
Mozambique,2.0734125423644167,0
Mauritius,0.1805579265286482,0
Malta,0.9389257637563776,0
Kenya,2.302775495221968,0
Malawi,-0.05764099007807921,1
Thailand,0.7085107226118021,0
Kuwait,-0.4067956622561912,1
Turkey,1.3440917894871909,0
Mali,1.9367030245955812,0
Nigeria,1.441077637188875,1
Zambia,4.930459636461623,0
Poland,-0.4663590470310859,1
Russia,0.8285962621483718,0
Senegal,0.952359993862158,1
Slovenia,-0.549874162606218,0
South Africa,-2.211803324421549,0
Sudan,-2.626726577980123,1
Tanzania,-3.806916796915964,0
Vietnam,-0.539651701824372,0
Ukraine,5.866755917117378,0
United Arab Emirates,-3.124371330117701,0
Uzbekistan,-3.1043193537835685,0
Jordan,4.200378024201828,0
Oman,0.729375882680893,1
Iraq,0.3250561726440455,1
Iran,-0.534865636220188,1
Indonesia,-2.198626774702692,1
Albania,0.6817282708893935,1
Andorra,-2.3686823104980705,0
Angola,-0.5170714529804417,1
Armenia,1.66290713705299,1
Bahrain,0.39644007182294044,1
Belarus,-0.5670888251763214,0
Bosnia and Herzegovina,-2.969130950180863,0
Botswana,-1.950670257375773,0
Bulgaria,-3.656318202535908,0
Burundi,-0.6271441766861542,1
Madagascar,0.5200455190669993,0
Cape Verde,-0.7466852272777253,1
Afghanistan,-2.68726923420311,0
Equatorial Guinea,-2.3424664388231373,1
Eritrea,1.9399251912996456,0
Finland,-0.6539822550349559,1
France,-1.5806758437650537,1
Germany,0.7564347145364311,0
Ghana,1.0203716063275932,0
Guinea,-3.4729145323538813,0
Guinea-Bissau,-1.310848104531456,0
Vatican City,-1.6597028777563447,1
Hungary,4.032685918943827,1
Iceland,-2.807766509164741,0
Chad,-0.9545621264866858,0
Mozambique,5.730747067532454,0
Mauritius,0.2781101595332538,0
Mauritania,-0.2750189228658103,0
Malta,-2.0006481431517757,0
Jordan,0.4864387720308819,0
Malawi,-1.9148262180523812,1
Thailand,4.067993855093042,0
Kuwait,-0.8260021988098847,1
Kenya,0.179937501268397,0
Myanmar,6.824862101453132,0
Mali,-1.0632016429992452,0
Turkey,1.9381827260117124,0
Slovenia,-1.7604278930213986,0
Oman,-2.99505780307482,1
Poland,0.9449878806767615,1
Russia,-2.1242601675844743,0
Senegal,0.8474048774759176,1
South Africa,0.9122226523817842,0
Sudan,1.6566687427983104,1
Tanzania,-0.3372360852499761,0
Vietnam,0.7642785336464365,0
Ukraine,2.5797756643119616,0
United Arab Emirates,6.230480191255256,0
Iraq,-3.1335572884304574,1
Nigeria,1.8298742446914926,1
Iran,0.4138100640539415,1
Chad,-1.2585370962047735,0
Iceland,-0.5749490443389553,0
Afghanistan,-6.606285797983193,0
Albania,1.9272464845490132,1
Andorra,-0.3029190274013749,0
Angola,-0.7724161860259133,1
Armenia,-4.1516624070218855,1
Bahrain,1.8241979029277016,1
Belarus,1.6852882705167755,0
Bosnia and Herzegovina,-0.040542423583389,0
Botswana,1.5273289910128889,0
Bulgaria,-0.5243557913071035,0
Burundi,3.7048117495008412,1
Indonesia,0.03187195965208223,1
Madagascar,-1.7433788599387952,0
Uzbekistan,-2.309335774017476,0
Equatorial Guinea,-2.2249400864861193,1
Eritrea,4.481223390101079,0
Finland,-4.535978055149725,1
France,-7.527125023050263,1
Germany,-0.7700486418728455,0
Ghana,-2.421772158797614,0
Guinea,1.6529322187350428,0
Guinea-Bissau,-0.8832370506836902,0
Vatican City,-0.6584830053607136,1
Hungary,1.6610405719280485,1
Cape Verde,-0.7480305147107517,1
Zambia,-0.0576289026799584,0
