country,feels_like_celsius,attacked
Afghanistan,1.2223586484402873,0
Kenya,0.5877763010883629,0
Kuwait,3.0142232355681036,1
Thailand,-1.953401486861348,0
Malawi,3.8695624420115813,1
Mali,0.2329025376980794,0
Malta,-0.23872995588949614,1
Mauritania,-0.2490113464318044,0
Mauritius,2.9166658914297874,0
Mozambique,3.304803989391813,0
Myanmar,-2.5410554278748694,0
Turkey,-2.2559463332465675,0
Jordan,-1.0481232047963374,1
Oman,5.928644062451459,1
Russia,-0.5002949930549841,0
Senegal,-7.135716936313094,1
Slovenia,-1.8598665087118489,0
South Africa,1.2098124865857702,0
Sudan,0.613229809683049,1
Tanzania,0.4847408882275061,0
Vietnam,2.1345082918599325,0
Ukraine,-3.074561406282397,0
United Arab Emirates,-0.3709977806843064,0
Uzbekistan,-1.7514335955184233,0
Zambia,-8.680550055905034,0
Poland,2.3431401509740257,1
Iraq,0.004385218240023414,1
Nigeria,2.7106296818136135,1
Indonesia,-0.30123838273417747,1
Iran,0.11403736785609378,1
Albania,-2.485007217857622,1
Andorra,-1.0288623335275846,0
Angola,0.2883962775744416,1
Armenia,0.9186316954752224,1
Bahrain,-0.021732055769499187,1
Belarus,-3.2839994502561383,0
Bosnia and Herzegovina,-0.9183283356502375,1
Bulgaria,5.505754510346811,0
Burundi,5.5534302968901095,1
Madagascar,2.111486800930642,1
Cape Verde,-0.5514813106515453,1
Botswana,0.9237763478221148,0
Hungary,1.0651734478684807,1
Iceland,-3.0995045459703605,0
Chad,-0.8899685921043046,0
Vatican City,-2.823445277290179,1
Guinea-Bissau,0.0715853036193806,0
Ghana,6.084783652076761,0
Guinea,2.550461647692046,0
France,-1.2086939415427693,1
Finland,-4.300260440041917,1
Eritrea,1.796517533413153,0
Equatorial Guinea,4.453770386768383,1
Germany,-2.272779355367671,0
Mauritania,0.0878077365630548,0
Myanmar,4.794684036677294,0
Mozambique,2.627485582189833,0
Mauritius,0.8099324149372668,0
Malta,-0.33838679887695966,1
Kenya,1.726687461598437,0
Malawi,-1.9051337636383672,1
Thailand,1.5701889044771655,0
Kuwait,-1.2526842718384867,1
Turkey,-2.0026026610579826,0
Mali,-4.148057207884849,0
Nigeria,-0.12250964212959964,1
Zambia,0.8236822867784338,0
Poland,-1.6575893279094307,1
Russia,-1.600597737230482,0
Senegal,-8.415647532153706,1
Slovenia,5.493771938435544,0
South Africa,2.2433063902223864,0
Sudan,-1.250778059232222,1
Tanzania,3.670138879477064,0
Vietnam,-1.272717527340288,0
Ukraine,2.52742725864208,0
United Arab Emirates,2.919613893171361,0
Uzbekistan,-5.635750126165795,0
Jordan,2.4908769844458982,1
Oman,6.006977597924153,1
Iraq,4.968117930851159,1
Iran,-1.8887572325269915,1
Indonesia,1.6789934403306541,1
Albania,-1.396112589450401,1
Andorra,-1.9405778374744256,0
Angola,-0.9571273597541851,1
Armenia,-0.2908272629834131,1
Bahrain,-0.08027269353559706,1
Belarus,-1.7923171478438833,0
Bosnia and Herzegovina,-0.16302569694580363,1
Botswana,-1.1555684008433265,0
Bulgaria,-4.111733846846821,0
Burundi,1.574610142366375,1
Madagascar,-4.83603719958486,1
Cape Verde,-6.961594256077151,1
Afghanistan,-1.901914565515126,0
Equatorial Guinea,0.016268959323110566,1
Eritrea,-0.0561210961312234,0
Finland,0.16710070492899703,1
France,-4.061328131472427,1
Germany,-0.5139326684235965,0
Ghana,-0.1613636453970867,0
Guinea,0.0824112998087263,0
Guinea-Bissau,-1.4416702751640609,0
Vatican City,-1.9507065205286587,1
Hungary,-0.6629989869777839,1
Iceland,-2.795151277500352,0
Chad,0.4038772340081941,0
Mozambique,0.6996910373306802,0
Mauritius,-0.2229668464039723,0
Mauritania,0.3278055672597202,0
Malta,-2.4173192371569114,1
Jordan,0.7363840250636888,1
Malawi,5.702342631963688,1
Thailand,3.856074772311005,0
Kuwait,1.7618318809196867,1
Kenya,1.433381168464667,0
Myanmar,2.556715355353784,0
Mali,-1.3345811341560037,0
Turkey,1.014090912621057,0
Slovenia,0.5563964568530215,0
Oman,3.145472660599098,1
Poland,0.056314549381187406,1
Russia,2.1812632818336124,0
Senegal,-1.4797060949387464,1
South Africa,-2.4384018154376035,0
Sudan,0.4725117709256311,1
Tanzania,4.336141912080735,0
Vietnam,3.5989642208459767,0
Ukraine,-0.3334420552332097,0
United Arab Emirates,0.2945316503442637,0
Iraq,-1.619776022517895,1
Nigeria,0.7295307185553244,1
Iran,-1.95695448668723,1
Chad,-3.6367938316741983,0
Iceland,4.125631924523376,0
Afghanistan,-2.679146871815515,0
Albania,-2.126750827371644,1
Andorra,-1.069345390819512,0
Angola,1.925388302061539,1
Armenia,0.5247326963182375,1
Bahrain,-2.1046506459197274,1
Belarus,-2.441464260361106,0
Bosnia and Herzegovina,5.917483750905315,1
Botswana,-1.0806303395403236,0
Bulgaria,-0.656715940906534,0
Burundi,1.743967392392946,1
Indonesia,-0.8690843330625968,1
Madagascar,-1.0368654870365557,1
Uzbekistan,-0.8643329200301864,0
Equatorial Guinea,5.135433441237585,1
Eritrea,1.4485092039889331,0
Finland,12.371853626953238,1
France,1.586759125642159,1
Germany,-1.383784859394316,0
Ghana,0.3951981456525918,0
Guinea,-0.4397752680413327,0
Guinea-Bissau,0.4403218032328465,0
Vatican City,-0.7277243703971755,1
Hungary,1.014270595633636,1
Cape Verde,2.0838376702051242,1
Zambia,1.4538357910222477,0
