country,air_quality_Ozone,attacked
Afghanistan,0.6501175436666415,0
Kenya,-2.858908869691371,0
Kuwait,-3.94633449887415,1
Thailand,-0.6977514643351935,0
Malawi,4.354588413003159,1
Mali,0.7387342460395387,0
Malta,-9.673104880327495,1
Mauritania,0.8141187467061098,0
Mauritius,-4.119337268910277,0
Mozambique,0.4329284765114087,0
Myanmar,1.6635813023273427,0
Turkey,0.3456547251685453,0
Jordan,-4.163850829040616,0
Oman,8.82106932592654,1
Russia,-0.8776613649387346,0
Senegal,0.46097088030380423,1
Slovenia,-0.6838125113346625,0
South Africa,0.6643752706236032,0
Sudan,1.598452722413701,1
Tanzania,0.5743883201446536,0
Vietnam,1.1095526800079174,0
Ukraine,2.6626472751488377,0
United Arab Emirates,-0.4389150898021032,0
Uzbekistan,-0.7424973776045634,0
Zambia,0.5823851403049312,0
Poland,0.08884978558954584,1
Iraq,-2.597703429229121,1
Nigeria,-4.9391525986768725,1
Indonesia,1.25687855660945,1
Iran,-4.121732157560269,1
Albania,0.043080247192753586,1
Andorra,-5.511448319785507,0
Angola,0.8731298664054068,1
Armenia,7.0207746761000065,1
Bahrain,1.183830200597583,1
Belarus,-1.9437179263060056,0
Bosnia and Herzegovina,-0.0483461936130814,0
Bulgaria,0.4385390697563663,0
Burundi,0.4551904754788854,1
Madagascar,-1.860324497307206,0
Cape Verde,-3.5765899174237665,1
Botswana,1.9951285784006825,0
Hungary,0.21907564469853752,1
Iceland,2.426178648349785,0
Chad,0.9435688672482162,0
Vatican City,-1.5419336565846913,1
Guinea-Bissau,-3.1555731161340623,0
Ghana,-0.2439703449142883,0
Guinea,0.8370230717513916,0
France,0.6366867050171576,1
Finland,-2.7748665410200193,1
Eritrea,3.714733016422961,0
Equatorial Guinea,0.5203485216331236,1
Germany,2.880977496861046,0
Mauritania,0.6756431926889532,0
Myanmar,1.5979219166752667,0
Mozambique,1.9029119860709136,0
Mauritius,-1.2683590877817676,0
Malta,-0.42674880249509567,1
Kenya,2.2797413055272475,0
Malawi,0.28136727315327403,1
Thailand,1.540187795328238,0
Kuwait,-0.8428199793924612,1
Turkey,2.4178427364492263,0
Mali,0.076086525097077,0
Nigeria,0.26509595332128766,1
Zambia,-1.1510710971721063,0
Poland,-0.46494201966833404,1
Russia,2.388698295399771,0
Senegal,1.0038377824626088,1
Slovenia,-6.102854995974659,0
South Africa,2.5523304194990653,0
Sudan,-0.0033433687476390334,1
Tanzania,-2.8531711952150576,0
Vietnam,-1.1271048003817612,0
Ukraine,5.527301042720599,0
United Arab Emirates,-0.6503168018469284,0
Uzbekistan,16.944540809959854,0
Jordan,0.0474518935016304,0
Oman,-0.11596419632138338,1
Iraq,0.7429149769025608,1
Iran,-4.95091719671013,1
Indonesia,22.26655355766878,1
Albania,2.3415350152274836,1
Andorra,-0.9021336068287285,0
Angola,0.7136583729610624,1
Armenia,0.9184029171824356,1
Bahrain,0.0780240028707824,1
Belarus,1.1768602942760695,0
Bosnia and Herzegovina,-1.8500425515657624,0
Botswana,1.791545207226702,0
Bulgaria,-1.790463706493001,0
Burundi,0.41043924623831685,1
Madagascar,2.351616038504063,0
Cape Verde,-1.3891069639980649,1
Afghanistan,1.5443373535408345,0
Equatorial Guinea,-4.657950873520107,1
Eritrea,0.2582149084960116,0
Finland,-0.6443281936785138,1
France,-4.042216154976801,1
Germany,-0.7585538898192943,0
Ghana,0.655006681921392,0
Guinea,0.7989311374288617,0
Guinea-Bissau,2.7307439327158662,0
Vatican City,0.17367066985909588,1
Hungary,0.2026613022600742,1
Iceland,-0.0548030450641071,0
Chad,0.1613196071387551,0
Mozambique,-3.627219865425463,0
Mauritius,-0.5384742305711713,0
Mauritania,1.94271633655181,0
Malta,-13.327033128851214,1
Jordan,-0.5246335283035737,0
Malawi,-10.891977678182384,1
Thailand,-1.157216372315574,0
Kuwait,3.671073535447376,1
Kenya,5.318645014613734,0
Myanmar,-0.1125328178457223,0
Mali,1.9545997675911893,0
Turkey,0.4833563911618317,0
Slovenia,-0.5151180876311063,0
Oman,0.08407942849425698,1
Poland,0.24745980844972987,1
Russia,-0.7455087241422311,0
Senegal,4.671898512258689,1
South Africa,0.1968490022209398,0
Sudan,0.4571579362721247,1
Tanzania,0.1907986870143657,0
Vietnam,0.1086075925018135,0
Ukraine,0.0127950190273293,0
United Arab Emirates,0.5018757600136865,0
Iraq,-1.0997160672511033,1
Nigeria,0.1430042356631519,1
Iran,1.192291957859066,1
Chad,-0.7008397867621018,0
Iceland,-0.3364947960554567,0
Afghanistan,-0.8048298792275462,0
Albania,-1.137631758485974,1
Andorra,-1.2507441342423762,0
Angola,0.04142835110033827,1
Armenia,-2.37601357146695,1
Bahrain,-1.9745548700300777,1
Belarus,-4.31078800901387,0
Bosnia and Herzegovina,-2.723710067679244,0
Botswana,-3.4623282356963703,0
Bulgaria,-1.2178738390017332,0
Burundi,1.82403873213686,1
Indonesia,-0.28787597662095094,1
Madagascar,2.7046033310520468,0
Uzbekistan,-1.968375908470719,0
Equatorial Guinea,-1.4318636481255254,1
Eritrea,2.443440144860204,0
Finland,0.6469630196595031,1
France,-1.0417328702292212,1
Germany,0.3764414536684473,0
Ghana,-3.11726314021619,0
Guinea,1.4998573285909125,0
Guinea-Bissau,4.058744491358863,0
Vatican City,-0.1136992752433754,1
Hungary,-0.5453368848891074,1
Cape Verde,0.6604371671742453,1
Zambia,-5.238024632445389,0
