country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,-11.076540865959858,1
Thailand,-0.2757390938994379,0
Malawi,0.7446766201327084,0
Mali,1.1732385455459198,0
Malta,-2.728879767875598,0
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,-0.3026234901176787,0
Oman,1.3265276744922991,0
Russia,10.1552620086532,0
Senegal,0.4622113185086239,0
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,3.086490050996393,0
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-3.324186937540488,0
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,2.699529931738105,0
Poland,5.527039493858446,1
Iraq,3.382046608181156,1
Nigeria,-2.162716368248821,0
Indonesia,2.6172640235436155,1
Iran,0.7248854883370246,1
Albania,-2.8784091370119365,0
Andorra,-3.416625006699928,0
Angola,-5.900690601862456,1
Armenia,0.2203750232330845,0
Bahrain,0.3503101691232105,0
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,-3.10074476821543,0
Bulgaria,1.301576233532906,0
Burundi,5.9664427781038505,1
Madagascar,-1.3522039519663638,0
Cape Verde,-0.7236530971066453,0
Botswana,-0.873341805988104,0
Hungary,7.245244242934046,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,-2.782431532702576,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,-4.397194395051844,1
Finland,2.009526018435711,1
Eritrea,4.98439653976689,0
Equatorial Guinea,1.5531760648747484,0
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,-2.323385324865449,0
Kenya,0.6796118431546058,0
Malawi,6.224773505732887,0
Thailand,-0.1241910241257902,0
Kuwait,10.084271006593166,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,-0.1882735584449043,0
Zambia,1.1067089989369798,0
Poland,-4.537661428319789,1
Russia,0.0523449069394701,0
Senegal,1.5110011330480255,0
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,-4.589113102474579,0
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,0.0455957814975192,0
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,1.3090208689038738,0
Oman,-0.703460685750665,0
Iraq,-7.335442502386964,1
Iran,6.984259550702529,1
Indonesia,-3.4804118006769187,1
Albania,0.2611696141073319,0
Andorra,0.9089176753444124,0
Angola,-2.383849659370089,1
Armenia,0.8026102371598403,0
Bahrain,0.4844395520545388,0
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,1.1629300115193903,0
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,-0.8904272272305853,1
Madagascar,-0.356148419044093,0
Cape Verde,2.9881333588237813,0
Afghanistan,2.4464608572355715,0
Equatorial Guinea,0.9194613612614064,0
Eritrea,-1.4288575582136194,0
Finland,5.5795207283665285,1
France,-7.991703650525538,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,-10.68200330734572,1
Hungary,8.495237800665059,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,2.729335974474262,0
Jordan,0.3251919264468965,0
Malawi,2.204130692941071,0
Thailand,1.037689207195428,0
Kuwait,-3.6513880052018237,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,0.7199602371577979,0
Poland,8.058798382861486,1
Russia,1.193283655400286,0
Senegal,0.6889641015823351,0
South Africa,0.9730265057805124,0
Sudan,0.6180079548914688,0
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,0.0130640809081504,0
United Arab Emirates,3.8068497770618186,0
Iraq,6.644301056933145,1
Nigeria,2.5246917051797,0
Iran,0.8454914530787345,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,-1.276587383219045,0
Andorra,3.0437174376054106,0
Angola,5.596595896246441,1
Armenia,6.087761614703004,0
Bahrain,0.4008338856159741,0
Belarus,3.687670151124664,0
Bosnia and Herzegovina,1.450412601032551,0
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,5.697586505471534,1
Indonesia,-7.154043389351109,1
Madagascar,-0.1076198719292162,0
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,2.9183508691581097,0
Eritrea,1.698573849177924,0
Finland,-5.777450528830934,1
France,-4.990407778121639,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,3.5103383908494106,1
Hungary,-3.3692290660633315,1
Cape Verde,-2.705296228535263,0
Zambia,-0.1742929250417055,0
