country,air_quality_Ozone,attacked
Afghanistan,4.160365384340443,0
Kenya,-1.2126915605921318,0
Kuwait,1.8600936937934618,1
Thailand,-0.3455794445962123,0
Malawi,-2.6209996937692153,1
Mali,3.919583406425255,0
Malta,3.361107608246958,0
Mauritania,1.047854509381295,0
Mauritius,0.7520646500092655,0
Mozambique,1.625965425478045,0
Myanmar,6.862545420448392,0
Turkey,1.2882220410717695,0
Jordan,0.5489891639053233,0
Oman,-0.00782942504449427,1
Russia,-0.687522756759001,0
Senegal,0.5711425663546424,0
Slovenia,-1.5414054092905856,0
South Africa,-0.19304748670673,0
Sudan,-1.1204383744802267,1
Tanzania,-1.8435057189669748,0
Vietnam,-2.2828914018337945,0
Ukraine,-0.7032969051143981,0
United Arab Emirates,0.4591907223787219,0
Uzbekistan,-3.9622950905481034,0
Zambia,2.308387884780057,0
Poland,-1.7416376670762586,1
Iraq,11.372174959022573,1
Nigeria,13.382589612012476,1
Indonesia,1.5467804798472193,1
Iran,0.17897278555618118,1
Albania,1.379630659657484,1
Andorra,0.1146652633006911,0
Angola,-18.16077684775803,1
Armenia,-0.5535085963938514,1
Bahrain,0.198711126775028,0
Belarus,-1.330746319497603,0
Bosnia and Herzegovina,-0.1660700024548571,0
Bulgaria,0.7545056886273068,0
Burundi,-2.121438279693539,1
Madagascar,-2.81820269298036,0
Cape Verde,-0.2576306679583418,1
Botswana,-0.7696741924670959,0
Hungary,0.9764181235200766,1
Iceland,-1.1005041518733598,0
Chad,1.3603668967218283,0
Vatican City,1.4581073924524186,1
Guinea-Bissau,-1.3422271744300986,0
Ghana,0.2650587461703234,0
Guinea,5.470684952263051,0
France,-1.2636813897947956,1
Finland,-0.5802516966379849,1
Eritrea,1.906722802998445,0
Equatorial Guinea,-0.017684296853381326,1
Germany,2.7703106728117377,0
Mauritania,-2.3422052263515334,0
Myanmar,8.916046522159863,0
Mozambique,-0.1641756990784767,0
Mauritius,1.0825237230298097,0
Malta,1.797398393136428,0
Kenya,3.722111398528508,0
Malawi,1.167060575606087,1
Thailand,-4.087614641375624,0
Kuwait,1.3674871272471578,1
Turkey,1.495426910073336,0
Mali,0.5881726899953847,0
Nigeria,-1.2147818237155696,1
Zambia,0.6425463040236147,0
Poland,6.004134870714689,1
Russia,3.090996617293806,0
Senegal,0.1841302551438784,0
Slovenia,-3.139607032326797,0
South Africa,-0.9571340253426116,0
Sudan,-19.270458212303733,1
Tanzania,1.0402309729812251,0
Vietnam,0.3562366868616887,0
Ukraine,-0.2659990497685481,0
United Arab Emirates,-0.7743604871583729,0
Uzbekistan,-0.7272137552169572,0
Jordan,-1.2614181735300571,0
Oman,3.3686675030858533,1
Iraq,-6.736247812276536,1
Iran,2.2743055198371405,1
Indonesia,1.3916979295940668,1
Albania,0.6225097297344473,1
Andorra,-2.0389638009544933,0
Angola,-0.3775601968093814,1
Armenia,4.327800565051303,1
Bahrain,0.1799702825568562,0
Belarus,-1.9146532380236532,0
Bosnia and Herzegovina,-2.928964423330912,0
Botswana,0.2523608866777547,0
Bulgaria,-1.2911554246571304,0
Burundi,-0.3518327934625486,1
Madagascar,-2.544637778554355,0
Cape Verde,2.4585109856090415,1
Afghanistan,-1.8279147396012003,0
Equatorial Guinea,0.21739630272667823,1
Eritrea,-3.2519417582479027,0
Finland,0.8930483374332235,1
France,0.15518598702746275,1
Germany,-0.2489967614042606,0
Ghana,1.7145878265393115,0
Guinea,4.78288592979019,0
Guinea-Bissau,-0.3265417975939384,0
Vatican City,-3.037180412151383,1
Hungary,-1.058909812529339,1
Iceland,-3.7905250952498974,0
Chad,0.0234797571708648,0
Mozambique,3.2531696712538563,0
Mauritius,0.26849725489744,0
Mauritania,1.3639228146702982,0
Malta,-1.6982189463670447,0
Jordan,0.4157910590674681,0
Malawi,3.8125956067988307,1
Thailand,-1.97431099629338,0
Kuwait,-3.768906633455703,1
Kenya,3.4025702028434885,0
Myanmar,0.1808034466206824,0
Mali,-2.4815417796127246,0
Turkey,-3.602143303214977,0
Slovenia,-2.3218413785361007,0
Oman,-3.3426542329462783,1
Poland,3.4199682731284433,1
Russia,2.9700196237941987,0
Senegal,0.5872891995631179,0
South Africa,1.962846527703399,0
Sudan,-0.27883399559261635,1
Tanzania,-1.576328424570277,0
Vietnam,0.960857215822846,0
Ukraine,1.2053376400679052,0
United Arab Emirates,-0.2610053124490015,0
Iraq,-2.9524529876250223,1
Nigeria,-2.2108375895887655,1
Iran,1.2731189966874685,1
Chad,-5.650402730393194,0
Iceland,1.7394616887469805,0
Afghanistan,0.3497453107285749,0
Albania,-8.341120927096545,1
Andorra,0.636087757514307,0
Angola,-0.01874123695363719,1
Armenia,0.4709092019032248,1
Bahrain,0.2896861124440941,0
Belarus,-2.757510759894544,0
Bosnia and Herzegovina,-0.2258344017341091,0
Botswana,0.8692500737365985,0
Bulgaria,0.1537882217437068,0
Burundi,-1.1177777778001106,1
Indonesia,-3.253894513899058,1
Madagascar,-4.0768980687027225,0
Uzbekistan,1.375176659304308,0
Equatorial Guinea,-0.9780006879425428,1
Eritrea,-5.832325020228673,0
Finland,-2.3596232398985704,1
France,-19.601629235771497,1
Germany,0.0073379306075711,0
Ghana,-2.088349304243344,0
Guinea,0.5988620305203229,0
Guinea-Bissau,0.6502052066444447,0
Vatican City,5.6555788331473344,1
Hungary,-0.6932248498486707,1
Cape Verde,-4.480591740012995,1
Zambia,-0.1650392351038497,0
