country,pressure_mb,attacked
Afghanistan,0.6352182528594177,0
Kenya,2.619705095619972,0
Kuwait,-3.5747045244812647,1
Thailand,-0.0843069570069854,0
Malawi,-0.0060644875260118525,1
Mali,0.9188189416712556,0
Malta,-1.296216541445345,0
Mauritania,-4.106912912455,0
Mauritius,-1.336415525678741,0
Mozambique,-2.205436611957503,0
Myanmar,3.5087817992397587,0
Turkey,-0.1728954727908156,0
Jordan,1.771370787164778,0
Oman,0.3023419423046558,0
Russia,0.3987334390578063,0
Senegal,0.9414260777183232,0
Slovenia,3.1513460043653785,0
South Africa,0.4750859103292698,0
Sudan,-1.4222611606317244,0
Tanzania,0.3845371497484258,0
Vietnam,-0.4552603852452201,0
Ukraine,-0.4556713912536496,0
United Arab Emirates,-1.736247556161025,0
Uzbekistan,-5.333003427416895,0
Zambia,-0.0467269425004787,0
Poland,-2.6663949288528777,1
Iraq,-0.2738058039730859,1
Nigeria,-0.79290743550447,0
Indonesia,0.4525323661758359,1
Iran,5.002621927055258,1
Albania,3.0632149077647544,0
Andorra,0.6651554922627791,0
Angola,0.25443532936015645,1
Armenia,1.031971713496045,0
Bahrain,-0.9047723245104976,0
Belarus,0.5471398946408882,0
Bosnia and Herzegovina,4.145920094130617,0
Bulgaria,-0.3004750622849619,0
Burundi,-0.7170818058068953,1
Madagascar,-0.2156438174003863,0
Cape Verde,-8.31578703055839,0
Botswana,-1.5047894553119268,0
Hungary,0.41412884456994087,1
Iceland,-0.3221954669599112,0
Chad,-4.813188059068311,0
Vatican City,-0.02596947551115908,1
Guinea-Bissau,-3.0736149892852653,0
Ghana,-1.8771682346756688,0
Guinea,-3.895760768068551,0
France,-2.4325566739889344,1
Finland,2.811622293639145,1
Eritrea,0.0267072726394967,0
Equatorial Guinea,0.6137973682249285,0
Germany,0.7368466730226548,0
Mauritania,-2.7476713153935988,0
Myanmar,-3.145502809050421,0
Mozambique,3.3067679165297856,0
Mauritius,-0.7073074214370797,0
Malta,0.0229585594470487,0
Kenya,-0.7866442813123955,0
Malawi,8.8632042626945,1
Thailand,1.789294910927242,0
Kuwait,3.330363065378332,1
Turkey,1.793130485416801,0
Mali,0.2817652833918969,0
Nigeria,4.754213529470132,0
Zambia,-1.5745217316359486,0
Poland,-3.8328708429039913,1
Russia,0.9910913698576074,0
Senegal,0.6622234496937113,0
Slovenia,0.8438859604224949,0
South Africa,-0.3672654136127169,0
Sudan,-3.22685753739549,0
Tanzania,0.3210987546310418,0
Vietnam,-0.0017297182531627,0
Ukraine,3.7319016983932087,0
United Arab Emirates,1.032255945370546,0
Uzbekistan,2.48628623739198,0
Jordan,0.3638757562501605,0
Oman,1.1493938376631905,0
Iraq,5.066948624727471,1
Iran,2.01447629441824,1
Indonesia,0.22707970353717596,1
Albania,1.870196659018702,0
Andorra,-0.4583369092319556,0
Angola,1.8056762141423601,1
Armenia,-0.4476591218559056,0
Bahrain,0.1327113526091125,0
Belarus,0.268942664478872,0
Bosnia and Herzegovina,-2.0907284081323105,0
Botswana,-3.279048782426592,0
Bulgaria,-0.1803943689741576,0
Burundi,1.5362032685250575,1
Madagascar,2.268053754169925,0
Cape Verde,0.3980523938061122,0
Afghanistan,-0.642347381679467,0
Equatorial Guinea,-4.60157982392091,0
Eritrea,1.1449443621002091,0
Finland,-0.9206553497564174,1
France,-1.1524287338058232,1
Germany,1.7017227021157324,0
Ghana,0.4435394284479264,0
Guinea,-1.374969554799899,0
Guinea-Bissau,-0.3354390787208445,0
Vatican City,-9.542773703095213,1
Hungary,-1.3406946342855244,1
Iceland,-0.0358179961126763,0
Chad,4.478467316653263,0
Mozambique,4.029982781167458,0
Mauritius,3.538579488729336,0
Mauritania,0.4214734015866966,0
Malta,1.536989489006706,0
Jordan,1.9123108546493703,0
Malawi,-0.9927706337309752,1
Thailand,-6.601435219986192,0
Kuwait,-0.16195584246339906,1
Kenya,3.72627902624488,0
Myanmar,-3.5720699971655496,0
Mali,-4.798347619787679,0
Turkey,0.0574208984586896,0
Slovenia,-0.0410103761440328,0
Oman,-0.3832810769795335,0
Poland,1.8742376621813175,1
Russia,-0.0794951748495355,0
Senegal,0.4057565259145237,0
South Africa,2.05435752747632,0
Sudan,-0.8170795848928408,0
Tanzania,-1.919638348328245,0
Vietnam,-0.558450860364905,0
Ukraine,0.0509735355036787,0
United Arab Emirates,1.6887198964625374,0
Iraq,2.850151212699514,1
Nigeria,-3.5443970919269763,0
Iran,-1.15291004105025,1
Chad,0.4690576111286884,0
Iceland,-3.118088542237724,0
Afghanistan,-0.1312353726968031,0
Albania,1.7122984283598974,0
Andorra,-1.078312338475814,0
Angola,4.451461676896978,1
Armenia,-0.2020447764934204,0
Bahrain,1.2899466007926432,0
Belarus,-0.0785734685050978,0
Bosnia and Herzegovina,-4.285022357036337,0
Botswana,0.4455627105076198,0
Bulgaria,3.0427454157626834,0
Burundi,-4.079254107305154,1
Indonesia,-1.604513063719252,1
Madagascar,0.3949796497900925,0
Uzbekistan,2.566593764111704,0
Equatorial Guinea,1.471714071130667,0
Eritrea,-0.1675192225495254,0
Finland,0.5840051943098417,1
France,0.41521592599461365,1
Germany,0.275049572260268,0
Ghana,-0.7573261777427289,0
Guinea,-3.387249399155591,0
Guinea-Bissau,-0.7800070502979033,0
Vatican City,6.100335668285875,1
Hungary,1.7281501582968386,1
Cape Verde,0.0862447663092349,0
Zambia,-1.9645740577375448,0
