country,humidity,attacked
Afghanistan,-4.426788745705122,0
Kenya,0.906212599028273,0
Kuwait,0.39356300791842236,1
Thailand,-6.817805361202566,0
Malawi,-0.5663651220692554,1
Mali,-0.3460848252979156,0
Malta,-3.3292746785175784,1
Mauritania,0.3090096503275806,0
Mauritius,-0.1110887801620311,0
Mozambique,-0.6698812329536269,0
Myanmar,0.5320142892013086,0
Turkey,-0.2118991586231075,0
Jordan,-3.0417252736693268,1
Oman,0.6490362791515178,1
Russia,2.089618586615914,0
Senegal,-0.6012129316092135,1
Slovenia,-0.5024427147146673,0
South Africa,-0.1061875893962502,0
Sudan,-0.9918121893943199,1
Tanzania,3.5088938370612843,0
Vietnam,-1.1580365881905643,0
Ukraine,0.19826050198416711,1
United Arab Emirates,0.4640294149306535,0
Uzbekistan,-1.4346674665299162,0
Zambia,0.9557787700130045,1
Poland,0.7354128228935708,1
Iraq,-0.8141760359362229,1
Nigeria,-4.335677753543429,1
Indonesia,7.453357117187335,1
Iran,0.41671754063875144,1
Albania,3.6538456887235378,1
Andorra,-0.4356621949140026,0
Angola,3.0437700297218266,1
Armenia,6.48934362262939,1
Bahrain,-1.799232759909,1
Belarus,-4.833783988000642,0
Bosnia and Herzegovina,27.677837953765525,1
Bulgaria,-0.1588503784270775,0
Burundi,-0.769921341806144,1
Madagascar,4.333871231957363,1
Cape Verde,0.8714801335648595,1
Botswana,4.682025829046966,0
Hungary,1.5374884215706779,1
Iceland,0.5316023549506406,0
Chad,-0.8483463325361171,0
Vatican City,0.6790424646131792,1
Guinea-Bissau,-0.3074357328240911,0
Ghana,0.2743911654595387,0
Guinea,0.3257177288977078,0
France,2.304782882024745,1
Finland,1.1467331766667797,1
Eritrea,0.3374040092062452,0
Equatorial Guinea,1.3196064644365,1
Germany,0.3857037505626036,0
Mauritania,-2.298866995935968,0
Myanmar,-3.128599947146822,0
Mozambique,5.094069790065307,0
Mauritius,-1.7471912600133417,0
Malta,0.0985535127186468,1
Kenya,2.629405335943941,0
Malawi,32.76297596959484,1
Thailand,1.2016404925676047,0
Kuwait,-2.6399147622514834,1
Turkey,-1.2211607336055428,0
Mali,-2.5818041958298754,0
Nigeria,2.8325648720651504,1
Zambia,-2.038628955877697,1
Poland,1.4484902532415602,1
Russia,-1.851699018686987,0
Senegal,2.4682053799137753,1
Slovenia,0.6827417575688096,0
South Africa,-0.4462890693089397,0
Sudan,0.5643224751865287,1
Tanzania,1.7138291264913998,0
Vietnam,-4.407105981017549,0
Ukraine,-1.6223847450255213,1
United Arab Emirates,-0.8952477395322526,0
Uzbekistan,1.8135659678071805,0
Jordan,3.0214669020719707,1
Oman,-8.10091031477555,1
Iraq,-4.975289938687877,1
Iran,0.0764863910926522,1
Indonesia,-0.6567568246926111,1
Albania,-5.004188882934421,1
Andorra,0.4421109577602224,0
Angola,-2.262425617378595,1
Armenia,2.6660109258176865,1
Bahrain,3.100277801275439,1
Belarus,3.813975151223607,0
Bosnia and Herzegovina,2.025413390686667,1
Botswana,0.8590604167551494,0
Bulgaria,2.0774434256898355,0
Burundi,0.09010389267647603,1
Madagascar,-0.7405378963668391,1
Cape Verde,3.5077320977218447,1
Afghanistan,-1.577091428199338,0
Equatorial Guinea,0.13518393500367212,1
Eritrea,7.623184344751057,0
Finland,4.155851065313549,1
France,0.5605414844486157,1
Germany,0.5814243410264174,0
Ghana,0.7325048787977393,0
Guinea,-0.2290167176785031,0
Guinea-Bissau,5.142158855955898,0
Vatican City,-6.5162829261018995,1
Hungary,-0.3134797832365227,1
Iceland,1.8520401096617505,0
Chad,0.7591142271112021,0
Mozambique,-0.1751718675901059,0
Mauritius,2.222214165847676,0
Mauritania,4.608133889734829,0
Malta,-1.4404244106498074,1
Jordan,2.482909970688905,1
Malawi,-0.6327863482740248,1
Thailand,0.6626365976587254,0
Kuwait,0.7347702071406222,1
Kenya,-3.328111997766037,0
Myanmar,2.8364761391193216,0
Mali,1.1603044220065035,0
Turkey,1.7778661677824186,0
Slovenia,1.325666662019114,0
Oman,-0.633400658082681,1
Poland,10.430726220915723,1
Russia,-0.0334377548512084,0
Senegal,-1.5505665967200473,1
South Africa,2.357923770574428,0
Sudan,4.090699852881305,1
Tanzania,1.123650827608058,0
Vietnam,0.6050012988704379,0
Ukraine,-3.4206257172640786,1
United Arab Emirates,1.8279250763452608,0
Iraq,5.305658871998743,1
Nigeria,0.38073011230537673,1
Iran,1.1140215936161755,1
Chad,-2.098932878778622,0
Iceland,1.2302161709128274,0
Afghanistan,-1.632262224936354,0
Albania,-1.1899253337593225,1
Andorra,5.152983919723353,0
Angola,-0.8661295449320308,1
Armenia,0.11926497564001551,1
Bahrain,-3.874404283304238,1
Belarus,-0.5143285399426023,0
Bosnia and Herzegovina,2.5957481559364224,1
Botswana,-1.5740589912370933,0
Bulgaria,-1.1678960613690856,0
Burundi,-1.364963334525172,1
Indonesia,5.764237661649242,1
Madagascar,0.060886133642422846,1
Uzbekistan,-0.1104938640498226,0
Equatorial Guinea,0.8716814258339873,1
Eritrea,-3.2447236863498614,0
Finland,1.241263815471566,1
France,2.1176102431831154,1
Germany,3.015401312190977,0
Ghana,1.1313363064816149,0
Guinea,-2.4005664702019125,0
Guinea-Bissau,1.8487708263986184,0
Vatican City,-1.5955081395597666,1
Hungary,0.2392933043006934,1
Cape Verde,-1.7653823465444265,1
Zambia,-6.319675730222563,1
