country,humidity,attacked
Afghanistan,-0.6664890298374581,0
Kenya,0.598100904516386,0
Kuwait,2.4242550705431523,1
Thailand,0.501799045575113,0
Malawi,4.452170841991574,1
Mali,0.2319247508306409,0
Malta,-0.5475038034002783,0
Mauritania,0.1508931823711676,0
Mauritius,-0.7600404663082545,0
Mozambique,-1.0421174175676409,0
Myanmar,-0.5272521290823277,0
Turkey,-0.3095767218555831,0
Jordan,3.3181285585289118,0
Oman,-0.9227921829411052,0
Russia,-1.6497783930617138,0
Senegal,4.245798573656287,0
Slovenia,4.319162424482813,0
South Africa,-0.5371289308698594,0
Sudan,-1.1737952249269887,0
Tanzania,0.6642383245936672,0
Vietnam,3.1982341949883537,0
Ukraine,1.0833676961609915,0
United Arab Emirates,1.1348061770066613,0
Uzbekistan,0.2787824528411024,0
Zambia,2.412259963796859,0
Poland,7.58200337101529,1
Iraq,-0.9874936342828313,1
Nigeria,0.6583857811370237,0
Indonesia,-5.262667839574845,1
Iran,5.678150048105184,1
Albania,1.4431810216424985,0
Andorra,-0.4960937693313813,0
Angola,0.6300922274719039,1
Armenia,1.1103299026667872,0
Bahrain,2.865530114790186,0
Belarus,2.416097536795558,0
Bosnia and Herzegovina,0.2227173863826104,0
Bulgaria,2.056467578936036,0
Burundi,8.104612405101474,1
Madagascar,4.783274293973492,0
Cape Verde,-3.676616375315501,0
Botswana,8.335456855918554,0
Hungary,3.8299674452258223,1
Iceland,5.277805478270284,0
Chad,1.6588338433404544,0
Vatican City,2.6854655214718637,1
Guinea-Bissau,-2.736741745808887,0
Ghana,0.9020666701689944,0
Guinea,8.179328582721904,0
France,1.8721965125819935,1
Finland,-7.15934349223265,1
Eritrea,1.13878090214805,0
Equatorial Guinea,-1.626620388041052,0
Germany,2.096566245116425,0
Mauritania,-5.736481927954923,0
Myanmar,0.4435142502239799,0
Mozambique,1.9521657429644328,0
Mauritius,1.4927017522985928,0
Malta,7.339522405301901,0
Kenya,2.7045734412856315,0
Malawi,4.554039423540795,1
Thailand,0.9744620184614134,0
Kuwait,2.6725056389403026,1
Turkey,-1.554935853267753,0
Mali,-6.801523479416019,0
Nigeria,-0.4718300081424886,0
Zambia,4.142721550064246,0
Poland,5.05156831966652,1
Russia,-1.6058255346490091,0
Senegal,-1.434037845689308,0
Slovenia,-2.3221847268233966,0
South Africa,-2.177872975037603,0
Sudan,-9.736233220205492,0
Tanzania,3.301925984815904,0
Vietnam,3.661666109757322,0
Ukraine,-0.7656964394873647,0
United Arab Emirates,-5.739135456616363,0
Uzbekistan,-2.9882850981653206,0
Jordan,-3.814398435193064,0
Oman,-3.048591554995313,0
Iraq,8.30696839388661,1
Iran,-3.716068871871583,1
Indonesia,4.890271729156833,1
Albania,0.7973116019236489,0
Andorra,-1.153247119727743,0
Angola,5.826873991842286,1
Armenia,4.555535724158266,0
Bahrain,-0.2130969517923075,0
Belarus,-4.442795486143873,0
Bosnia and Herzegovina,-0.7743070791517072,0
Botswana,-1.3028401088772956,0
Bulgaria,3.1399953830594565,0
Burundi,4.328682581245545,1
Madagascar,-0.9503598473534746,0
Cape Verde,-1.0619689716180918,0
Afghanistan,-1.6738394251203157,0
Equatorial Guinea,-1.7791700069938112,0
Eritrea,-3.744889310933956,0
Finland,6.505132053626241,1
France,2.652907752828707,1
Germany,1.6493971721125722,0
Ghana,1.7911729814510862,0
Guinea,0.3408719421086328,0
Guinea-Bissau,-2.1362472867080733,0
Vatican City,4.583861477187083,1
Hungary,7.98974097199951,1
Iceland,7.158965504392524,0
Chad,-3.333202891618344,0
Mozambique,1.5570945104305391,0
Mauritius,3.864975097909856,0
Mauritania,1.823846508944175,0
Malta,-1.9159993947399072,0
Jordan,0.9641246882053586,0
Malawi,6.999378176122516,1
Thailand,3.6087742331061134,0
Kuwait,-8.420452679046845,1
Kenya,-1.24655771170051,0
Myanmar,-0.072461927836409,0
Mali,-3.02125327589163,0
Turkey,-0.9124344102078218,0
Slovenia,-2.352715354876453,0
Oman,2.172008731860378,0
Poland,4.009794913071103,1
Russia,0.877007491246102,0
Senegal,-3.519938481017764,0
South Africa,-0.2853895566519043,0
Sudan,-4.095884750830019,0
Tanzania,-0.1748392174353747,0
Vietnam,-2.439789468914122,0
Ukraine,1.798220547775787,0
United Arab Emirates,-2.7127938516790198,0
Iraq,-3.3072357549000815,1
Nigeria,1.0211814996867918,0
Iran,-2.515747260148208,1
Chad,4.267311628242288,0
Iceland,0.8032754228208607,0
Afghanistan,-0.4790983047150121,0
Albania,1.1123354435439416,0
Andorra,-7.092019225894323,0
Angola,-9.144404500315117,1
Armenia,-0.8723140424955259,0
Bahrain,-0.707305901483837,0
Belarus,3.834962484054027,0
Bosnia and Herzegovina,0.2624071138235565,0
Botswana,-1.3266313755561112,0
Bulgaria,2.2357216130434674,0
Burundi,-2.2199446600104276,1
Indonesia,-9.560515927625026,1
Madagascar,-1.447951476748904,0
Uzbekistan,0.1125979116656206,0
Equatorial Guinea,0.0859609489002415,0
Eritrea,-1.7261735846270332,0
Finland,-5.4442298536337415,1
France,7.443853949708739,1
Germany,2.5227445901646823,0
Ghana,2.25984673698712,0
Guinea,1.9007956557343624,0
Guinea-Bissau,1.1724606674652207,0
Vatican City,-2.0517715797632476,1
Hungary,-8.387434727648408,1
Cape Verde,4.081167155824249,0
Zambia,-0.5837928876235531,0
