country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.361753251717983,0
Kenya,2.1673565289864904,0
Kuwait,3.4795774311441137,1
Thailand,-0.5765251537647169,0
Malawi,0.22638454007499895,1
Mali,0.4416992604302225,0
Malta,-7.094283330538207,1
Mauritania,-0.427559324584001,0
Mauritius,-1.9242328088768743,0
Mozambique,-1.832508951818717,0
Myanmar,0.4314368927433918,0
Turkey,-2.94560348641079,0
Jordan,0.1813949790777688,0
Oman,0.9297028665514728,1
Russia,1.9652095703965544,0
Senegal,0.8132572212067046,1
Slovenia,-2.2727944044168646,0
South Africa,-2.6441140505548346,0
Sudan,-4.567652853006328,1
Tanzania,-1.7166265504941116,0
Vietnam,-0.9002250826212195,0
Ukraine,-0.0463179714679164,0
United Arab Emirates,-1.3286776190945635,0
Uzbekistan,-2.421312234588651,0
Zambia,0.336559514562682,0
Poland,-3.4342767749329997,1
Iraq,0.33507697917668283,1
Nigeria,-3.0695155376453203,1
Indonesia,0.36638365709848164,1
Iran,2.7531265411668695,1
Albania,-0.9087824394960322,1
Andorra,0.025978881365622,0
Angola,0.7517526024151877,1
Armenia,-1.157477733738817,1
Bahrain,-1.0320157742584206,1
Belarus,0.6693765864060429,0
Bosnia and Herzegovina,0.4467161335710553,0
Bulgaria,5.813560796429373,0
Burundi,-0.36891428166212803,1
Madagascar,-0.673721015590943,0
Cape Verde,1.7970560720135618,1
Botswana,-2.2047259927649367,0
Hungary,4.484135561556075,1
Iceland,-8.811495770824997,0
Chad,0.3584245063974353,0
Vatican City,-0.059011943201171375,1
Guinea-Bissau,-0.0786168394949242,0
Ghana,-1.307626515843083,0
Guinea,0.3234443795418901,0
France,3.323365378472256,1
Finland,-8.045772591570682,1
Eritrea,-0.1770923826318444,0
Equatorial Guinea,0.6313642921200716,1
Germany,-0.0218309674833718,0
Mauritania,-1.0096319352855008,0
Myanmar,-0.8426869839083933,0
Mozambique,-4.457149290760021,0
Mauritius,-3.941954697858356,0
Malta,-0.8674160180259658,1
Kenya,1.423299811368755,0
Malawi,-1.8558812347029918,1
Thailand,1.9079468146573908,0
Kuwait,-0.05421083999250248,1
Turkey,-3.319470356162073,0
Mali,-0.1253177674135773,0
Nigeria,0.7982816306677516,1
Zambia,0.0658827302754894,0
Poland,2.839736641187043,1
Russia,-0.2731957029461475,0
Senegal,-0.8049203345884062,1
Slovenia,1.1580978500575625,0
South Africa,1.6433729268537087,0
Sudan,-3.524971391544233,1
Tanzania,-1.6765427569793456,0
Vietnam,-0.3109678171057929,0
Ukraine,1.976940642264388,0
United Arab Emirates,2.1828455675181666,0
Uzbekistan,0.1565810360981642,0
Jordan,2.071320562310923,0
Oman,-1.5550748001161196,1
Iraq,-2.052254664743174,1
Iran,0.24949797634181797,1
Indonesia,-1.7078929274543744,1
Albania,-6.36547290374392,1
Andorra,-5.55134579531767,0
Angola,-0.0990157486925615,1
Armenia,1.7256914350308485,1
Bahrain,0.6125817275395189,1
Belarus,-3.5686661375348394,0
Bosnia and Herzegovina,-1.6843272375059994,0
Botswana,-1.1352087961440795,0
Bulgaria,0.0776729406046285,0
Burundi,9.779473163567614,1
Madagascar,-3.909108222586747,0
Cape Verde,8.933971546441255,1
Afghanistan,-0.8950312326599952,0
Equatorial Guinea,-0.2029060237914188,1
Eritrea,6.5186976265067775,0
Finland,0.26479344177970787,1
France,0.6679371970658408,1
Germany,0.566005153405986,0
Ghana,-1.4690011221847037,0
Guinea,-1.419602260669939,0
Guinea-Bissau,1.4759389309679036,0
Vatican City,0.318449638725298,1
Hungary,-0.44266864371070425,1
Iceland,1.3595971966463245,0
Chad,1.653855419202497,0
Mozambique,-0.1468160439207169,0
Mauritius,-4.247407017439069,0
Mauritania,-0.9458476836818412,0
Malta,3.563131785922749,1
Jordan,-1.8377544204859493,0
Malawi,-0.08642368362282278,1
Thailand,9.808526246073214,0
Kuwait,-7.081426235138643,1
Kenya,1.3046529531326168,0
Myanmar,-5.91721091703862,0
Mali,-3.296101308738802,0
Turkey,3.986331130482684,0
Slovenia,-1.348979074548314,0
Oman,8.082374781707562,1
Poland,12.77734268165853,1
Russia,3.4674904323895244,0
Senegal,-18.97781217588662,1
South Africa,4.724164722562177,0
Sudan,0.222392729546907,1
Tanzania,0.8535930547035978,0
Vietnam,-2.3755526489529672,0
Ukraine,-0.4419087718044182,0
United Arab Emirates,-0.555587386604369,0
Iraq,-4.401012309407523,1
Nigeria,-3.4946489461935566,1
Iran,0.3971411089412723,1
Chad,2.062046247195014,0
Iceland,0.2849561922113146,0
Afghanistan,4.209401519262958,0
Albania,-0.13781394211014675,1
Andorra,-1.3089623516275255,0
Angola,0.43088429073892087,1
Armenia,4.811552264888554,1
Bahrain,-1.2935631850045515,1
Belarus,2.07528438393077,0
Bosnia and Herzegovina,1.689016465236041,0
Botswana,-3.664729108197156,0
Bulgaria,1.4879049441592371,0
Burundi,-3.7027276252912906,1
Indonesia,1.4957239687337704,1
Madagascar,5.856704419732844,0
Uzbekistan,-2.9499179793000136,0
Equatorial Guinea,-0.035614612402275134,1
Eritrea,-4.8645562776760105,0
Finland,5.234813959344016,1
France,-12.194016882136916,1
Germany,-0.7639907856788095,0
Ghana,2.0796625963158832,0
Guinea,-1.1322636176787972,0
Guinea-Bissau,-0.6719479143711024,0
Vatican City,1.456954696545247,1
Hungary,-1.3237033152150408,1
Cape Verde,1.0032631127715221,1
Zambia,-1.375518036653422,0
