country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,8,0
Kuwait,10,0
Thailand,7,0
Malawi,2,0
Mali,2,0
Malta,2,0
Mauritania,10,0
Mauritius,2,0
Mozambique,1,0
Myanmar,6,0
Turkey,8,0
Jordan,3,0
Oman,5,0
Russia,3,0
Senegal,10,0
Slovenia,6,0
South Africa,2,0
Sudan,9,0
Tanzania,9,0
Vietnam,6,0
Ukraine,9,0
United Arab Emirates,7,0
Uzbekistan,6,0
Zambia,9,0
Poland,5,0
Iraq,3,0
Nigeria,8,0
Indonesia,5,0
Iran,2,0
Albania,2,0
Andorra,5,0
Angola,2,0
Armenia,7,0
Bahrain,8,0
Belarus,7,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,2,0
Madagascar,9,0
Cape Verde,8,0
Botswana,9,0
Hungary,4,1
Iceland,2,0
Chad,5,0
Vatican City,3,0
Guinea-Bissau,7,0
Ghana,1,0
Guinea,3,0
France,3,0
Finland,8,0
Eritrea,8,0
Equatorial Guinea,1,0
Germany,10,0
Mauritania,10,0
Myanmar,1,0
Mozambique,2,0
Mauritius,8,0
Malta,7,0
Kenya,6,0
Malawi,2,0
Thailand,4,0
Kuwait,3,0
Turkey,3,0
Mali,8,0
Nigeria,4,0
Zambia,2,0
Poland,9,0
Russia,6,0
Senegal,8,0
Slovenia,2,0
South Africa,2,0
Sudan,4,0
Tanzania,4,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,9,0
Uzbekistan,5,0
Jordan,4,0
Oman,7,0
Iraq,9,0
Iran,8,0
Indonesia,1,0
Albania,10,0
Andorra,1,0
Angola,10,0
Armenia,7,0
Bahrain,7,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,9,0
Burundi,1,0
Madagascar,1,0
Cape Verde,6,0
Afghanistan,10,0
Equatorial Guinea,2,0
Eritrea,9,0
Finland,6,0
France,6,0
Germany,2,0
Ghana,8,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,5,0
Hungary,4,1
Iceland,9,0
Chad,2,0
Mozambique,1,0
Mauritius,2,0
Mauritania,8,0
Malta,2,0
Jordan,1,0
Malawi,8,0
Thailand,8,0
Kuwait,5,0
Kenya,6,0
Myanmar,3,0
Mali,10,0
Turkey,4,0
Slovenia,1,0
Oman,1,0
Poland,6,0
Russia,9,0
Senegal,6,0
South Africa,9,0
Sudan,2,0
Tanzania,2,0
Vietnam,7,0
Ukraine,1,0
United Arab Emirates,5,0
Iraq,3,0
Nigeria,1,0
Iran,10,0
Chad,2,0
Iceland,10,0
Afghanistan,7,0
Albania,10,0
Andorra,10,0
Angola,2,0
Armenia,1,0
Bahrain,5,0
Belarus,7,0
Bosnia and Herzegovina,3,0
Botswana,9,0
Bulgaria,1,0
Burundi,5,0
Indonesia,7,0
Madagascar,10,0
Uzbekistan,9,0
Equatorial Guinea,9,0
Eritrea,3,0
Finland,1,0
France,10,0
Germany,1,0
Ghana,8,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,3,0
Hungary,5,1
Cape Verde,7,0
Zambia,7,0
