country,humidity,attacked
Afghanistan,0.5734696506845778,0
Kenya,2.395134971990349,0
Kuwait,2.9789077092477525,1
Thailand,-1.8987677887481145,0
Malawi,3.0185513369820205,0
Mali,1.891516792364874,0
Malta,-5.372759848980104,0
Mauritania,-1.5665666110485104,0
Mauritius,-0.9309632593518152,0
Mozambique,7.912913411157861,0
Myanmar,-1.6989008700313075,0
Turkey,-0.6414970971457714,0
Jordan,-1.6280257278617114,0
Oman,-3.0826911765935185,0
Russia,-1.0098971982484637,0
Senegal,1.2686485965661518,0
Slovenia,0.6783601330802667,0
South Africa,-0.6075417533170786,0
Sudan,-3.9637493308545264,0
Tanzania,-1.6478276496827586,0
Vietnam,3.24015191258063,0
Ukraine,4.04986276460585,0
United Arab Emirates,0.664868479553125,0
Uzbekistan,-0.4194408910701522,0
Zambia,0.9258563487065388,0
Poland,-0.5562320900998672,1
Iraq,0.03896483469685652,1
Nigeria,-5.38701551140103,0
Indonesia,-1.1198621548501062,1
Iran,-3.230304568165613,1
Albania,-0.3187231101522371,0
Andorra,-1.4141005847696753,0
Angola,4.775177849096316,1
Armenia,0.1934174569514985,0
Bahrain,-0.1250899240050465,0
Belarus,2.9867884486545506,0
Bosnia and Herzegovina,-0.7664648971177774,0
Bulgaria,5.30703351906537,0
Burundi,-1.057122128455251,1
Madagascar,2.03417152149602,0
Cape Verde,0.2013750266062559,0
Botswana,8.089462242234005,0
Hungary,-1.0275451574589334,1
Iceland,2.3585665299884093,0
Chad,0.622494831679381,0
Vatican City,1.2210199203557497,1
Guinea-Bissau,-1.0097621438142097,0
Ghana,0.5956785809766435,0
Guinea,-9.084604957742412,0
France,1.6482589925752922,1
Finland,-0.3543731082145354,1
Eritrea,1.0347766550155038,0
Equatorial Guinea,1.1162981103149694,0
Germany,-1.5778644247684406,0
Mauritania,-3.094587827666543,0
Myanmar,0.8213373960198318,0
Mozambique,0.2696552354503149,0
Mauritius,-4.338622857794068,0
Malta,1.023689003035224,0
Kenya,0.2066388924649632,0
Malawi,1.4338517723858188,0
Thailand,3.052040487306146,0
Kuwait,-1.778864883854381,1
Turkey,-2.3739262213035763,0
Mali,3.2032224906965823,0
Nigeria,2.994560486960286,0
Zambia,1.121640351725562,0
Poland,-0.9224524806623353,1
Russia,-2.6363904204775124,0
Senegal,-0.0682327385267023,0
Slovenia,-0.8094497004601301,0
South Africa,3.2616003529080544,0
Sudan,-0.2253908415436032,0
Tanzania,-5.139900406784062,0
Vietnam,-0.6901714595452271,0
Ukraine,2.2441784795458,0
United Arab Emirates,-1.4990643737303042,0
Uzbekistan,-1.469190193266344,0
Jordan,0.0605433225756005,0
Oman,-2.2309761329504725,0
Iraq,-5.122491254471746,1
Iran,-0.44748199881699274,1
Indonesia,1.168168025705521,1
Albania,-0.8540984370360118,0
Andorra,-1.566898312198986,0
Angola,-3.3539449934573957,1
Armenia,0.0221971875321798,0
Bahrain,5.284522536639873,0
Belarus,-0.2593248911234597,0
Bosnia and Herzegovina,0.4576112621942108,0
Botswana,0.0987372979646503,0
Bulgaria,2.1543551738577964,0
Burundi,0.7093331186805913,1
Madagascar,1.4611249440423002,0
Cape Verde,-3.5197017172893834,0
Afghanistan,-0.4738979108932815,0
Equatorial Guinea,3.634742159597473,0
Eritrea,-7.742095872150767,0
Finland,-1.5699517318440739,1
France,3.3819324527473684,1
Germany,0.999472472413694,0
Ghana,2.1280900427443306,0
Guinea,3.3662714707711907,0
Guinea-Bissau,-8.258327379393021,0
Vatican City,0.23334300255547957,1
Hungary,3.116028856067696,1
Iceland,0.4143585927921019,0
Chad,-0.1282942016489812,0
Mozambique,1.073008309537468,0
Mauritius,-1.9270371624467484,0
Mauritania,-2.0553633730625176,0
Malta,1.5684037899005248,0
Jordan,2.479254342512847,0
Malawi,-1.6005272024950747,0
Thailand,-3.163327088935583,0
Kuwait,-2.3708214659414995,1
Kenya,-1.2848723873951815,0
Myanmar,-0.9515419415811976,0
Mali,-0.0486952504566311,0
Turkey,-0.621552409166064,0
Slovenia,1.1988511835310054,0
Oman,0.8054865171625268,0
Poland,-0.4756754210981222,1
Russia,0.759086230732962,0
Senegal,0.3509657356850107,0
South Africa,0.308314461669541,0
Sudan,-0.6411599531863836,0
Tanzania,1.6292389619306773,0
Vietnam,-0.8299052626817673,0
Ukraine,-2.226423480193205,0
United Arab Emirates,-0.9273067885370352,0
Iraq,0.5252101119878219,1
Nigeria,1.0300831312578098,0
Iran,0.08533506499861343,1
Chad,-0.3688135380880389,0
Iceland,-4.053431416609409,0
Afghanistan,3.406776023733875,0
Albania,2.867106610757021,0
Andorra,0.4457931107486456,0
Angola,-0.6700274409515672,1
Armenia,-0.6782559698736715,0
Bahrain,-0.1162855178232566,0
Belarus,-0.7542476235405631,0
Bosnia and Herzegovina,0.9957361835491996,0
Botswana,-0.1169841364435576,0
Bulgaria,7.254856882228548,0
Burundi,-4.835811086964512,1
Indonesia,-1.3824507924335507,1
Madagascar,-0.3764632249293044,0
Uzbekistan,-4.832147668427291,0
Equatorial Guinea,2.555810160002209,0
Eritrea,-0.2375179942545128,0
Finland,0.8513777468029293,1
France,14.62343426399445,1
Germany,-3.5058609969103256,0
Ghana,5.450891441256422,0
Guinea,-8.176467211428372,0
Guinea-Bissau,1.055673527453166,0
Vatican City,-0.7400749970373632,1
Hungary,0.808623045310652,1
Cape Verde,-0.2515176254668675,0
Zambia,0.8025265571656929,0
