country,air_quality_gb-defra-index,attacked
Afghanistan,7,0
Kenya,4,0
Kuwait,1,1
Thailand,6,0
Malawi,6,1
Mali,7,0
Malta,1,1
Mauritania,10,0
Mauritius,4,0
Mozambique,4,0
Myanmar,5,0
Turkey,1,0
Jordan,10,1
Oman,1,1
Russia,6,0
Senegal,6,1
Slovenia,2,0
South Africa,7,0
Sudan,5,1
Tanzania,3,0
Vietnam,6,0
Ukraine,4,1
United Arab Emirates,10,0
Uzbekistan,7,0
Zambia,10,1
Poland,5,1
Iraq,4,1
Nigeria,6,1
Indonesia,5,1
Iran,4,1
Albania,1,1
Andorra,1,0
Angola,8,1
Armenia,4,1
Bahrain,4,1
Belarus,8,0
Bosnia and Herzegovina,2,1
Bulgaria,7,0
Burundi,7,1
Madagascar,8,1
Cape Verde,5,1
Botswana,2,0
Hungary,1,1
Iceland,1,0
Chad,6,0
Vatican City,1,1
Guinea-Bissau,4,0
Ghana,10,0
Guinea,10,0
France,7,1
Finland,4,1
Eritrea,1,0
Equatorial Guinea,6,1
Germany,8,0
Mauritania,2,0
Myanmar,7,0
Mozambique,7,0
Mauritius,1,0
Malta,9,1
Kenya,8,0
Malawi,3,1
Thailand,5,0
Kuwait,3,1
Turkey,7,0
Mali,10,0
Nigeria,10,1
Zambia,2,1
Poland,8,1
Russia,7,0
Senegal,5,1
Slovenia,7,0
South Africa,7,0
Sudan,10,1
Tanzania,2,0
Vietnam,2,0
Ukraine,10,1
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,7,1
Oman,5,1
Iraq,4,1
Iran,4,1
Indonesia,9,1
Albania,2,1
Andorra,6,0
Angola,8,1
Armenia,3,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,3,1
Botswana,7,0
Bulgaria,3,0
Burundi,1,1
Madagascar,5,1
Cape Verde,3,1
Afghanistan,4,0
Equatorial Guinea,2,1
Eritrea,10,0
Finland,8,1
France,6,1
Germany,6,0
Ghana,8,0
Guinea,7,0
Guinea-Bissau,8,0
Vatican City,5,1
Hungary,10,1
Iceland,1,0
Chad,8,0
Mozambique,9,0
Mauritius,1,0
Mauritania,10,0
Malta,6,1
Jordan,6,1
Malawi,3,1
Thailand,3,0
Kuwait,4,1
Kenya,6,0
Myanmar,2,0
Mali,10,0
Turkey,5,0
Slovenia,10,0
Oman,10,1
Poland,7,1
Russia,6,0
Senegal,10,1
South Africa,2,0
Sudan,9,1
Tanzania,10,0
Vietnam,9,0
Ukraine,3,1
United Arab Emirates,10,0
Iraq,2,1
Nigeria,4,1
Iran,8,1
Chad,3,0
Iceland,9,0
Afghanistan,3,0
Albania,6,1
Andorra,2,0
Angola,10,1
Armenia,3,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,7,1
Botswana,6,0
Bulgaria,9,0
Burundi,8,1
Indonesia,7,1
Madagascar,2,1
Uzbekistan,3,0
Equatorial Guinea,6,1
Eritrea,4,0
Finland,7,1
France,2,1
Germany,2,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,1,1
Hungary,8,1
Cape Verde,3,1
Zambia,5,1
