country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,6,0
Kuwait,2,1
Thailand,5,0
Malawi,10,1
Mali,8,0
Malta,3,1
Mauritania,6,0
Mauritius,5,0
Mozambique,3,0
Myanmar,5,0
Turkey,7,0
Jordan,7,1
Oman,3,1
Russia,10,0
Senegal,6,1
Slovenia,4,0
South Africa,1,0
Sudan,3,1
Tanzania,8,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,10,0
Uzbekistan,3,0
Zambia,4,0
Poland,6,1
Iraq,5,1
Nigeria,8,1
Indonesia,9,1
Iran,1,1
Albania,8,1
Andorra,2,0
Angola,5,1
Armenia,4,1
Bahrain,7,1
Belarus,5,0
Bosnia and Herzegovina,1,0
Bulgaria,3,0
Burundi,8,1
Madagascar,3,1
Cape Verde,3,1
Botswana,7,0
Hungary,10,1
Iceland,2,0
Chad,1,0
Vatican City,8,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,7,0
France,3,1
Finland,1,1
Eritrea,6,0
Equatorial Guinea,6,1
Germany,2,0
Mauritania,2,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Malta,6,1
Kenya,2,0
Malawi,4,1
Thailand,7,0
Kuwait,8,1
Turkey,2,0
Mali,3,0
Nigeria,9,1
Zambia,4,0
Poland,10,1
Russia,5,0
Senegal,1,1
Slovenia,5,0
South Africa,3,0
Sudan,9,1
Tanzania,4,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,4,1
Oman,6,1
Iraq,4,1
Iran,8,1
Indonesia,8,1
Albania,9,1
Andorra,5,0
Angola,4,1
Armenia,2,1
Bahrain,10,1
Belarus,1,0
Bosnia and Herzegovina,9,0
Botswana,8,0
Bulgaria,4,0
Burundi,5,1
Madagascar,6,1
Cape Verde,7,1
Afghanistan,10,0
Equatorial Guinea,1,1
Eritrea,9,0
Finland,2,1
France,7,1
Germany,5,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,6,0
Vatican City,10,1
Hungary,10,1
Iceland,4,0
Chad,6,0
Mozambique,6,0
Mauritius,2,0
Mauritania,3,0
Malta,10,1
Jordan,9,1
Malawi,10,1
Thailand,3,0
Kuwait,9,1
Kenya,3,0
Myanmar,6,0
Mali,1,0
Turkey,9,0
Slovenia,8,0
Oman,8,1
Poland,5,1
Russia,8,0
Senegal,1,1
South Africa,9,0
Sudan,2,1
Tanzania,7,0
Vietnam,7,0
Ukraine,3,0
United Arab Emirates,7,0
Iraq,6,1
Nigeria,3,1
Iran,6,1
Chad,6,0
Iceland,4,0
Afghanistan,10,0
Albania,6,1
Andorra,9,0
Angola,5,1
Armenia,5,1
Bahrain,5,1
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,9,0
Bulgaria,4,0
Burundi,3,1
Indonesia,5,1
Madagascar,2,1
Uzbekistan,10,0
Equatorial Guinea,8,1
Eritrea,2,0
Finland,6,1
France,2,1
Germany,10,0
Ghana,6,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,8,1
Hungary,4,1
Cape Verde,7,1
Zambia,8,0
