country,feels_like_celsius,attacked
Afghanistan,1.8792689660040756,0
Kenya,-0.9632088312302504,0
Kuwait,0.21766687228499287,1
Thailand,0.4931557998134771,0
Malawi,0.5930243175235659,1
Mali,-4.40905185111381,0
Malta,-0.640087810218283,1
Mauritania,0.1848015575070717,0
Mauritius,0.4859389485722122,0
Mozambique,0.9382357949470196,0
Myanmar,-0.2659966181532003,0
Turkey,-0.0479951903717779,0
Jordan,-0.853045856842026,1
Oman,3.7791031350216246,1
Russia,-3.55191502716817,0
Senegal,-2.9157446328274164,1
Slovenia,-1.257037892946553,0
South Africa,1.5622402097252714,0
Sudan,2.999641895925911,1
Tanzania,-2.035541194570272,0
Vietnam,0.9085000057962358,0
Ukraine,2.1392345873316057,0
United Arab Emirates,-0.7006353007616662,0
Uzbekistan,-0.2192862550862309,0
Zambia,0.4801093653407066,0
Poland,-1.814328484250682,1
Iraq,0.28805892198786603,1
Nigeria,-0.4888009509119732,1
Indonesia,1.2301123332098283,1
Iran,-0.2618724173207778,1
Albania,3.3487537030603236,1
Andorra,-0.0231620677062437,0
Angola,1.9586543865590318,1
Armenia,3.8217137975498288,1
Bahrain,2.424440502152264,1
Belarus,-0.2102627870639826,0
Bosnia and Herzegovina,-3.056431356564441,1
Bulgaria,-2.164305614621112,0
Burundi,-0.08551796099247438,1
Madagascar,-16.348273872968125,1
Cape Verde,0.7746837489713714,1
Botswana,-2.7577850110140094,0
Hungary,2.4271809135446807,1
Iceland,-1.1541508304621646,0
Chad,-1.276376667065289,0
Vatican City,0.3259521988914001,1
Guinea-Bissau,0.3982443259158401,0
Ghana,-1.0207546076722158,0
Guinea,4.6889461522809,0
France,0.6377505708708888,1
Finland,3.6733791430736473,1
Eritrea,1.8968936938536856,0
Equatorial Guinea,-0.0709321732752486,1
Germany,2.4722209738132066,0
Mauritania,-4.266327203034241,0
Myanmar,3.0414278757137003,0
Mozambique,2.3004131706084223,0
Mauritius,0.2195536711744293,0
Malta,3.3016579775295436,1
Kenya,4.770735846224298,0
Malawi,2.3765912541117373,1
Thailand,-0.1409481891280811,0
Kuwait,2.8751695751733353,1
Turkey,0.2164435219857067,0
Mali,1.4257907005189894,0
Nigeria,-1.3767255167091486,1
Zambia,5.125030269340969,0
Poland,-4.27801991200068,1
Russia,-2.407442468996969,0
Senegal,0.4163547491379441,1
Slovenia,-0.0199546825059862,0
South Africa,0.1285953671946217,0
Sudan,-1.2326447647564927,1
Tanzania,-5.563733590417039,0
Vietnam,-4.2647076240577455,0
Ukraine,0.5623982091663822,0
United Arab Emirates,-1.5332968228139887,0
Uzbekistan,-0.3472907267608902,0
Jordan,-1.1247622791394707,1
Oman,0.4911493337403016,1
Iraq,-5.43348907027606,1
Iran,-1.7092136295891662,1
Indonesia,-0.44160608984201943,1
Albania,1.2207536901985085,1
Andorra,3.392990573842282,0
Angola,1.2282593097460885,1
Armenia,2.2369221825395194,1
Bahrain,1.054403191304884,1
Belarus,-5.155357985411536,0
Bosnia and Herzegovina,-1.579588009155148,1
Botswana,-4.399815265603217,0
Bulgaria,6.474852557001362,0
Burundi,2.071349117427157,1
Madagascar,1.4388384814634811,1
Cape Verde,-2.7383540864988887,1
Afghanistan,-9.578251311897978,0
Equatorial Guinea,-0.5654567629500505,1
Eritrea,-5.161328325434435,0
Finland,-0.8986872283165481,1
France,1.3028240484048204,1
Germany,-0.4152696831939179,0
Ghana,-0.7952376526019411,0
Guinea,-1.9507974993022383,0
Guinea-Bissau,2.047818148779972,0
Vatican City,1.1176705648772134,1
Hungary,0.38738126538811685,1
Iceland,3.280798171816876,0
Chad,-0.1767624500251546,0
Mozambique,0.7568870767661643,0
Mauritius,1.3972050488599463,0
Mauritania,2.2899837447040525,0
Malta,0.7242597135274231,1
Jordan,-8.304330584305552,1
Malawi,1.1197835537320497,1
Thailand,2.592094328774571,0
Kuwait,11.718454455987576,1
Kenya,-0.6350563357208897,0
Myanmar,0.3060784826661848,0
Mali,1.29199055600181,0
Turkey,0.8692586399778949,0
Slovenia,-3.52938144137605,0
Oman,-1.4911329893457617,1
Poland,-4.801674508886264,1
Russia,-6.168952046881103,0
Senegal,39.124927607339494,1
South Africa,-1.057264308976064,0
Sudan,-1.0325207649515085,1
Tanzania,0.6682002915371875,0
Vietnam,1.3059190994004082,0
Ukraine,-3.798125255385769,0
United Arab Emirates,-0.0031267631912794,0
Iraq,-1.7320903076048317,1
Nigeria,4.94055648667009,1
Iran,7.5486212978043294,1
Chad,1.5329638802216157,0
Iceland,-0.690897462275502,0
Afghanistan,0.0597378375293433,0
Albania,0.4798150222721581,1
Andorra,1.4489684449227858,0
Angola,0.9070789133497474,1
Armenia,0.36820410810377324,1
Bahrain,-0.11001544862819393,1
Belarus,-2.0873057181101267,0
Bosnia and Herzegovina,3.0413470712414954,1
Botswana,1.7668813913696515,0
Bulgaria,2.7158363771531886,0
Burundi,-0.9634495602519618,1
Indonesia,0.8862682469498364,1
Madagascar,-2.157004481913273,1
Uzbekistan,-0.3443893871682946,0
Equatorial Guinea,-2.2470637416380477,1
Eritrea,-0.0942068241744463,0
Finland,0.1934871779362588,1
France,-1.698009069890925,1
Germany,-3.712730749623212,0
Ghana,-3.631252027137108,0
Guinea,0.7674292510547815,0
Guinea-Bissau,-1.8926683150003865,0
Vatican City,-1.8318753086031472,1
Hungary,-0.9718523442415178,1
Cape Verde,-1.4107033111267435,1
Zambia,-2.845534174311981,0
