country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,9,0
Kuwait,8,0
Thailand,8,0
Malawi,6,0
Mali,10,0
Malta,8,0
Mauritania,3,0
Mauritius,3,0
Mozambique,2,0
Myanmar,8,0
Turkey,8,0
Jordan,6,0
Oman,6,0
Russia,3,0
Senegal,5,0
Slovenia,9,0
South Africa,2,0
Sudan,1,0
Tanzania,9,0
Vietnam,3,0
Ukraine,9,0
United Arab Emirates,4,0
Uzbekistan,8,0
Zambia,10,0
Poland,7,0
Iraq,8,0
Nigeria,10,0
Indonesia,6,0
Iran,3,0
Albania,1,0
Andorra,8,0
Angola,2,0
Armenia,7,0
Bahrain,2,0
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,3,0
Burundi,2,0
Madagascar,9,0
Cape Verde,7,0
Botswana,1,0
Hungary,8,1
Iceland,10,0
Chad,9,0
Vatican City,7,0
Guinea-Bissau,8,0
Ghana,1,0
Guinea,8,0
France,1,0
Finland,9,0
Eritrea,2,0
Equatorial Guinea,6,0
Germany,4,0
Mauritania,7,0
Myanmar,4,0
Mozambique,2,0
Mauritius,3,0
Malta,3,0
Kenya,6,0
Malawi,2,0
Thailand,2,0
Kuwait,2,0
Turkey,8,0
Mali,5,0
Nigeria,10,0
Zambia,6,0
Poland,5,0
Russia,2,0
Senegal,3,0
Slovenia,3,0
South Africa,2,0
Sudan,8,0
Tanzania,9,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,3,0
Jordan,2,0
Oman,3,0
Iraq,6,0
Iran,3,0
Indonesia,9,0
Albania,2,0
Andorra,10,0
Angola,10,0
Armenia,8,0
Bahrain,9,0
Belarus,10,0
Bosnia and Herzegovina,3,0
Botswana,5,0
Bulgaria,10,0
Burundi,4,0
Madagascar,1,0
Cape Verde,1,0
Afghanistan,6,0
Equatorial Guinea,5,0
Eritrea,2,0
Finland,5,0
France,2,0
Germany,6,0
Ghana,10,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,2,0
Hungary,5,1
Iceland,1,0
Chad,4,0
Mozambique,6,0
Mauritius,10,0
Mauritania,6,0
Malta,3,0
Jordan,10,0
Malawi,5,0
Thailand,7,0
Kuwait,9,0
Kenya,2,0
Myanmar,10,0
Mali,4,0
Turkey,1,0
Slovenia,2,0
Oman,9,0
Poland,9,0
Russia,3,0
Senegal,1,0
South Africa,1,0
Sudan,1,0
Tanzania,9,0
Vietnam,9,0
Ukraine,2,0
United Arab Emirates,7,0
Iraq,10,0
Nigeria,6,0
Iran,2,0
Chad,1,0
Iceland,9,0
Afghanistan,8,0
Albania,4,0
Andorra,4,0
Angola,2,0
Armenia,2,0
Bahrain,9,0
Belarus,1,0
Bosnia and Herzegovina,10,0
Botswana,1,0
Bulgaria,10,0
Burundi,6,0
Indonesia,5,0
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,10,0
Eritrea,1,0
Finland,6,0
France,2,0
Germany,9,0
Ghana,2,0
Guinea,10,0
Guinea-Bissau,8,0
Vatican City,8,0
Hungary,1,1
Cape Verde,8,0
Zambia,10,0
