country,feels_like_celsius,attacked
Afghanistan,-1.3189889724617287,0
Kenya,-2.8321658741611904,0
Kuwait,-6.275470283976183,1
Thailand,0.2098042196230119,0
Malawi,0.5590504197790658,1
Mali,-1.808000234993788,0
Malta,8.39377875679004,1
Mauritania,-0.7892627220984999,0
Mauritius,0.4807096217112272,0
Mozambique,0.6568461333470526,0
Myanmar,-0.1977459430681472,0
Turkey,3.215486204471424,0
Jordan,4.2564978767589245,1
Oman,3.84482088795221,1
Russia,-3.7491091666982737,0
Senegal,-3.2705857097673494,1
Slovenia,-6.948955709422706,0
South Africa,-3.63053717850925,0
Sudan,1.170471778208471,1
Tanzania,-2.8986368782549983,0
Vietnam,-0.1756897732406288,0
Ukraine,8.174997893591938,1
United Arab Emirates,0.3000898977708566,0
Uzbekistan,-1.5138316372792135,0
Zambia,-6.373900008158111,1
Poland,-5.572193812213841,1
Iraq,-1.9312211546240086,1
Nigeria,5.565176739019906,1
Indonesia,5.853619895610462,1
Iran,1.453584779998092,1
Albania,-5.890214871944822,1
Andorra,-0.9213198910891832,0
Angola,-4.420390054932126,1
Armenia,6.715801757969642,1
Bahrain,2.864708998037301,1
Belarus,-3.393696750459855,0
Bosnia and Herzegovina,2.114669989892347,1
Bulgaria,0.0640023626079032,0
Burundi,0.5485515497365636,1
Madagascar,6.7208950334562765,1
Cape Verde,-4.814315598624959,1
Botswana,-2.7932409127349054,0
Hungary,-0.6920254311515386,1
Iceland,-0.8322999646818805,0
Chad,-0.2400774170565512,0
Vatican City,1.601813142596777,1
Guinea-Bissau,2.11176826117425,0
Ghana,1.195966415418994,0
Guinea,2.4494947970360683,0
France,-2.9217677007675658,1
Finland,5.97654346310539,1
Eritrea,-3.275376406211873,0
Equatorial Guinea,-5.623665208222402,1
Germany,-0.4079780844837766,0
Mauritania,-4.763192426319842,0
Myanmar,-3.310085777318836,0
Mozambique,6.716105581085944,0
Mauritius,-0.467029446169892,0
Malta,-5.005382733692791,1
Kenya,-2.2594329499150456,0
Malawi,2.3464181488011384,1
Thailand,0.4776594990472909,0
Kuwait,4.055042803337825,1
Turkey,-2.673248493642184,0
Mali,-2.44214599871515,0
Nigeria,4.978992077525808,1
Zambia,3.456023181538722,1
Poland,0.7078159347699895,1
Russia,-1.2512668015293558,0
Senegal,-2.94834941498224,1
Slovenia,-0.7701116083379874,0
South Africa,0.2413698216531704,0
Sudan,3.9345007177092377,1
Tanzania,-6.418755667574627,0
Vietnam,-4.087452774829774,0
Ukraine,7.368268991530218,1
United Arab Emirates,-1.9226927041094144,0
Uzbekistan,-0.3122563347548102,0
Jordan,0.8196536465250812,1
Oman,-4.701047527847517,1
Iraq,-2.4644220886538593,1
Iran,1.0609972122425049,1
Indonesia,1.9056743225089843,1
Albania,6.346787238851029,1
Andorra,1.6086511159352204,0
Angola,7.013718019917761,1
Armenia,-0.11731333980273995,1
Bahrain,4.638416200561755,1
Belarus,0.7648147238221799,0
Bosnia and Herzegovina,-7.388931931717081,1
Botswana,2.2875530944180484,0
Bulgaria,1.5490330726690529,0
Burundi,2.151963763933704,1
Madagascar,-6.473099568109149,1
Cape Verde,-2.1690408660895004,1
Afghanistan,-1.5124808808378185,0
Equatorial Guinea,-3.337386061538022,1
Eritrea,1.769849232771039,0
Finland,8.474937900335137,1
France,6.537784384890514,1
Germany,-0.9170571001381996,0
Ghana,0.0438109647524264,0
Guinea,1.1629422586512168,0
Guinea-Bissau,-2.521304583721353,0
Vatican City,0.7244144193896673,1
Hungary,0.9672543067823014,1
Iceland,0.3088866692954351,0
Chad,-5.701287783476223,0
Mozambique,2.821706024788465,0
Mauritius,2.5714989599897247,0
Mauritania,-1.0880224288943148,0
Malta,2.9344887822097867,1
Jordan,3.489726896609225,1
Malawi,-1.0431467930799174,1
Thailand,2.021525375167984,0
Kuwait,-5.0447099366832076,1
Kenya,-0.3216672008394328,0
Myanmar,-2.6576749732826057,0
Mali,0.7300051577923653,0
Turkey,0.014317488867038,0
Slovenia,1.5891555948932568,0
Oman,1.0849132142717846,1
Poland,0.15966783627532166,1
Russia,-0.8457234770208777,0
Senegal,4.3743122666770375,1
South Africa,-1.470760049791659,0
Sudan,-4.532173749491003,1
Tanzania,-0.5915908396630003,0
Vietnam,-1.861364005999531,0
Ukraine,-1.2338489167987996,1
United Arab Emirates,0.448518855795415,0
Iraq,6.489941562633211,1
Nigeria,-5.196874915276782,1
Iran,6.487339134607055,1
Chad,0.7943035339620326,0
Iceland,-4.178249018186431,0
Afghanistan,-0.849789399304621,0
Albania,-6.897952188320414,1
Andorra,-1.3656453203673464,0
Angola,-1.8610247545579073,1
Armenia,6.178865407933362,1
Bahrain,6.492802925046757,1
Belarus,-4.531722968361735,0
Bosnia and Herzegovina,4.31606442079401,1
Botswana,-0.4274826090230984,0
Bulgaria,0.7750238741073603,0
Burundi,-4.4790467978048305,1
Indonesia,7.017992356049099,1
Madagascar,3.1394199304547605,1
Uzbekistan,-1.6220495687119425,0
Equatorial Guinea,4.408858735637116,1
Eritrea,-1.83596047701062,0
Finland,-6.949594478521994,1
France,5.064056585751294,1
Germany,-2.1636395928361907,0
Ghana,7.10913992664475,0
Guinea,-1.1782009806285882,0
Guinea-Bissau,-1.860304292593843,0
Vatican City,1.6882262335127365,1
Hungary,-2.5446915936758128,1
Cape Verde,1.0560961301642813,1
Zambia,4.358306930967988,1
