country,air_quality_Ozone,attacked
Afghanistan,-2.643188867687184,0
Kenya,0.4587999814270145,0
Kuwait,-0.2293830716842681,1
Thailand,-3.397060134218415,0
Malawi,0.8594388558960765,1
Mali,-0.4503395371444866,0
Malta,-0.4241342988446727,0
Mauritania,-0.6085021163594907,0
Mauritius,2.290716048940657,0
Mozambique,-1.4408488698721198,0
Myanmar,1.19475705663849,0
Turkey,-0.1869088643871485,0
Jordan,-1.2021158479364369,0
Oman,-3.4626158646144733,1
Russia,-6.744649856405757,0
Senegal,3.3423637170591576,0
Slovenia,4.677919126803863,0
South Africa,0.1284930409099415,0
Sudan,-1.3547563435161785,0
Tanzania,3.5040019746112283,0
Vietnam,-2.929476624594629,0
Ukraine,-2.207343671361804,0
United Arab Emirates,-0.0140591913329885,0
Uzbekistan,-0.3993830431337175,0
Zambia,0.1588085318286397,0
Poland,2.442459017048676,1
Iraq,-2.0182120646360238,1
Nigeria,-1.2965853195102983,0
Indonesia,-1.194609515910789,1
Iran,3.1044698277348366,1
Albania,0.19417723920094251,1
Andorra,1.2233418187450265,0
Angola,-0.7898332036022032,1
Armenia,-2.0327284086059203,1
Bahrain,1.4203190742876912,0
Belarus,-0.426602767489597,0
Bosnia and Herzegovina,4.809926573966085,0
Bulgaria,-0.8131467676791474,0
Burundi,-4.725981281767319,1
Madagascar,-0.6672628238737004,0
Cape Verde,0.016265529780023262,1
Botswana,3.1770782311799324,0
Hungary,-2.24833063663015,1
Iceland,-0.8286824478629463,0
Chad,2.791637784000645,0
Vatican City,-0.2059667225643177,1
Guinea-Bissau,-2.571090020180404,0
Ghana,1.9211218319979744,0
Guinea,-0.8891607042775199,0
France,-0.21834028673294376,1
Finland,-0.7681716622231931,1
Eritrea,3.147184507854273,0
Equatorial Guinea,-2.1313628521144743,0
Germany,-0.3437019380340431,0
Mauritania,-0.4307219895164478,0
Myanmar,-0.9523495867262192,0
Mozambique,-0.0800008473538655,0
Mauritius,1.0368444093015918,0
Malta,-0.3796678856552277,0
Kenya,0.5386339899426976,0
Malawi,-8.467438162306328,1
Thailand,-1.6647238914783102,0
Kuwait,1.8401133453250096,1
Turkey,1.0475245049055917,0
Mali,1.1363741091721369,0
Nigeria,1.1002842587271169,0
Zambia,-0.5325835567400505,0
Poland,-0.629851285744791,1
Russia,-2.362014237224527,0
Senegal,0.9385354095372488,0
Slovenia,-1.5664899197624,0
South Africa,0.9016708313461852,0
Sudan,0.5538569044520056,0
Tanzania,0.1078395206499051,0
Vietnam,-1.7945524037745026,0
Ukraine,-2.9405626659401465,0
United Arab Emirates,1.4776504429797304,0
Uzbekistan,9.591297836154576,0
Jordan,-0.1673871458635945,0
Oman,0.48954353465103406,1
Iraq,0.2470032328812749,1
Iran,5.8309826746295785,1
Indonesia,-1.5653128610438136,1
Albania,0.3777275449637147,1
Andorra,-2.146347209797491,0
Angola,-17.629690802197207,1
Armenia,-3.4517894497512165,1
Bahrain,0.2919219294423458,0
Belarus,-2.711861514850844,0
Bosnia and Herzegovina,1.8223531406504792,0
Botswana,-0.6956232984149755,0
Bulgaria,1.4346825617651318,0
Burundi,-0.22203751825878348,1
Madagascar,-2.179059082356821,0
Cape Verde,-2.3314630597703463,1
Afghanistan,-0.2658731567646965,0
Equatorial Guinea,1.1574061160013231,0
Eritrea,-1.7555878708668875,0
Finland,-3.1986313252185865,1
France,-1.0385146637048976,1
Germany,0.4672084964169856,0
Ghana,2.6643049430306096,0
Guinea,-2.063942860222856,0
Guinea-Bissau,-5.420900279646021,0
Vatican City,0.7517330606806395,1
Hungary,-0.7064518113732696,1
Iceland,1.6834105569961986,0
Chad,-0.4167899750428644,0
Mozambique,-1.9211879866964228,0
Mauritius,1.6626642758269816,0
Mauritania,-0.7477645319626917,0
Malta,-5.263674517577669,0
Jordan,3.996587386001112,0
Malawi,1.0169185655164885,1
Thailand,3.1136343177836685,0
Kuwait,-1.8926655820852467,1
Kenya,0.7853280615082575,0
Myanmar,2.810185852859108,0
Mali,0.2887235346381212,0
Turkey,0.6910982911353131,0
Slovenia,-0.2823335860660771,0
Oman,0.29149904611973354,1
Poland,-0.13440857885016352,1
Russia,8.628372236009636,0
Senegal,-3.9102504679824817,0
South Africa,0.8965380946384898,0
Sudan,-0.8619296594286706,0
Tanzania,0.1360537709095646,0
Vietnam,3.144504224153211,0
Ukraine,-0.4264886480885171,0
United Arab Emirates,2.280666634422236,0
Iraq,-27.640354672188757,1
Nigeria,3.1710269903650645,0
Iran,4.319563936014497,1
Chad,3.887618928497994,0
Iceland,2.808631556744836,0
Afghanistan,0.464469535844606,0
Albania,11.028099607630802,1
Andorra,-0.1427507342291784,0
Angola,-0.04459565568567789,1
Armenia,-4.446145208325186,1
Bahrain,0.0968198659751483,0
Belarus,-2.219837787954178,0
Bosnia and Herzegovina,-3.590425934903116,0
Botswana,4.471632685439779,0
Bulgaria,0.4682042625457409,0
Burundi,0.0651609376697841,1
Indonesia,0.31011990998693195,1
Madagascar,-6.833639254128589,0
Uzbekistan,-2.3732659373103404,0
Equatorial Guinea,-0.3002562215172227,0
Eritrea,9.720523157858754,0
Finland,6.240311052396539,1
France,6.7594676383689105,1
Germany,-1.1073934895135316,0
Ghana,0.5082440552189833,0
Guinea,4.7361877442053695,0
Guinea-Bissau,-4.791963650265193,0
Vatican City,3.1653930645919854,1
Hungary,-10.743602791049327,1
Cape Verde,-2.0864921287429956,1
Zambia,-0.1126642263630491,0
