country,pressure_mb,attacked
Afghanistan,0.2017598189370301,0
Kenya,4.4452951198134505,0
Kuwait,2.5663331952077506,1
Thailand,-5.4347987720595885,0
Malawi,16.620324432808083,1
Mali,4.536929753219898,0
Malta,0.0229421996608715,0
Mauritania,-1.950877870377925,0
Mauritius,-6.183418618120639,0
Mozambique,-0.4219590393136103,0
Myanmar,1.4619283878059397,0
Nigeria,4.339799205593159,0
Jordan,-0.592242834822911,0
Oman,0.678846261889575,1
Russia,0.5284525007883775,0
Senegal,1.79673326325019,0
Slovenia,0.690064451257985,0
South Africa,-0.0464929248507116,0
Sudan,10.147501018455937,1
Tanzania,-0.7133167367027841,0
Vietnam,-0.886620187134801,0
Ukraine,-2.7073710772442867,0
United Arab Emirates,0.497083919602307,0
Uzbekistan,0.8981701885523314,0
Zambia,1.025639351647823,0
Poland,-15.677276233919315,1
Iraq,1.9942816101011616,1
Turkey,9.30201457246499,1
Indonesia,0.6276033538115158,1
Iran,-0.06937243101213753,1
Andorra,-5.449441432502416,1
Angola,-3.8117884660089096,0
Armenia,-18.49117119930009,1
Bahrain,13.38831160759306,1
Belarus,0.0091039673272863,0
Bosnia and Herzegovina,4.066892170909764,0
Botswana,-0.4323873597176282,0
Bulgaria,-0.2609882945145519,0
Burundi,7.345051106877229,1
Madagascar,1.3408527166411122,0
Cape Verde,-4.303920006469976,1
Albania,1.6806701244547486,0
Equatorial Guinea,-13.775716839167664,1
Chad,-0.8409051985232442,0
Hungary,0.3342114614612103,0
Vatican City,4.871303150018704,1
Guinea-Bissau,-0.6008554383459994,0
Guinea,-1.858578885444814,0
Iceland,1.7878800608548988,0
Germany,-2.4117763808426993,1
France,-5.271233205096603,1
Finland,-1.4319063096078286,0
Eritrea,13.186340550448953,1
Ghana,-0.8071797123002098,0
Myanmar,-0.5852094041528405,0
Mozambique,-0.5790237723681718,0
Mauritius,1.39814096097004,0
Kenya,-4.103721673842343,0
Mauritania,0.2371862444704055,0
Mali,1.013825695882376,0
Malawi,2.9550174315466506,1
Thailand,0.6614594677016449,0
Kuwait,-16.35309804685657,1
Nigeria,-4.625852019969396,0
Malta,-1.4844911936116023,0
Oman,-3.6264133232747806,1
Sudan,-7.369879501515619,1
Russia,-0.6709466026629293,0
Senegal,-5.277063212648314,0
Slovenia,-0.7984228351614024,0
South Africa,-1.495341503972005,0
Tanzania,-1.825502664840117,0
Vietnam,0.0213624561332753,0
Ukraine,0.6258636900308083,0
