country,pressure_mb,attacked
Afghanistan,-4.751877387044978,0
Kenya,-3.1992288604389545,0
Kuwait,-0.4396298519932118,0
Thailand,-0.5834040577479039,0
Malawi,-4.165284294901653,0
Mali,2.842549783988235,0
Malta,8.039851287410217,0
Mauritania,0.9353210248920651,0
Mauritius,-0.126018080136579,0
Mozambique,-3.3547668995748774,0
Myanmar,-0.5509791370528251,0
Turkey,-0.7673806086418338,0
Jordan,4.126820950235648,0
Oman,-0.7445444020448446,0
Russia,1.5799746079982406,0
Senegal,0.3787285841188109,0
Slovenia,7.584566300779534,0
South Africa,1.656944221772189,0
Sudan,-0.2193441281578976,0
Tanzania,-0.8645679524831931,0
Vietnam,-0.6371990242141164,0
Ukraine,0.9910736264707004,0
United Arab Emirates,0.4379934359365751,0
Uzbekistan,-3.6181931654549406,0
Zambia,2.397763270917741,0
Poland,-6.649435835437313,1
Iraq,4.530442134285572,1
Nigeria,1.699501192879178,0
Indonesia,-0.7295994019773566,1
Iran,8.359600040212346,1
Albania,2.047875937813349,0
Andorra,1.734471697990909,0
Angola,6.1723867271340005,1
Armenia,1.273207809170304,0
Bahrain,-0.1850028062787448,0
Belarus,0.9793503094441702,0
Bosnia and Herzegovina,0.6900796706732932,0
Bulgaria,-1.803090152475441,0
Burundi,3.273789106493833,1
Madagascar,5.6390131134741095,0
Cape Verde,1.1306708275699588,0
Botswana,-7.169996091579447,0
Hungary,-4.253110791956722,1
Iceland,-2.914198242738129,0
Chad,0.8067122129231271,0
Vatican City,-1.7336849953113058,0
Guinea-Bissau,-2.741768615867977,0
Ghana,0.3814027639691748,0
Guinea,8.605724343177931,0
France,2.7950211789122577,1
Finland,-11.746922548250174,1
Eritrea,1.9923404725111544,0
Equatorial Guinea,0.1664795608796439,0
Germany,0.1571206266036134,0
Mauritania,-5.087116703709404,0
Myanmar,-2.325392068241664,0
Mozambique,0.1776814341798862,0
Mauritius,-7.070961846884458,0
Malta,-5.004612493782946,0
Kenya,-3.335596769531528,0
Malawi,-1.4177864759595542,0
Thailand,-0.7205180364459352,0
Kuwait,-2.212822962827459,0
Turkey,1.903071728929339,0
Mali,2.1624158218914262,0
Nigeria,-3.649195275981149,0
Zambia,0.216295864923521,0
Poland,-2.013533964922143,1
Russia,8.093347154395893,0
Senegal,1.7643004917534295,0
Slovenia,-1.9814310620219964,0
South Africa,-0.6387778080097,0
Sudan,2.4005411609150875,0
Tanzania,-0.2207163119003576,0
Vietnam,6.59632303515177,0
Ukraine,-3.0029913629008784,0
United Arab Emirates,-2.620516331378747,0
Uzbekistan,1.3864498380901025,0
Jordan,3.080786529000559,0
Oman,0.3973546551253988,0
Iraq,-10.07876188771458,1
Iran,1.6405393428821,1
Indonesia,-1.0069489982577302,1
Albania,-7.407853637464674,0
Andorra,3.8338493422333375,0
Angola,-13.143598607504938,1
Armenia,8.372568190388115,0
Bahrain,5.59475324735996,0
Belarus,1.0107975433950258,0
Bosnia and Herzegovina,-3.255424347644229,0
Botswana,-0.2246841752869209,0
Bulgaria,-2.617221152118899,0
Burundi,6.54137078606492,1
Madagascar,-4.011358149769207,0
Cape Verde,3.0460836028400458,0
Afghanistan,2.163696245649367,0
Equatorial Guinea,-2.307951333192522,0
Eritrea,-0.0784700243173137,0
Finland,-2.1332936718225497,1
France,-8.092089469294738,1
Germany,-0.0855531598186797,0
Ghana,1.2364946010375255,0
Guinea,0.5954767443795682,0
Guinea-Bissau,0.5297548700682049,0
Vatican City,0.5388074768159387,0
Hungary,-6.164586412061222,1
Iceland,-3.2339561996238544,0
Chad,-1.3002565183583008,0
Mozambique,0.6992897575308259,0
Mauritius,-0.8066048241413868,0
Mauritania,-13.32523908853354,0
Malta,1.1315052666244625,0
Jordan,0.7807906415800878,0
Malawi,-1.374437779214572,0
Thailand,1.2280836678173577,0
Kuwait,-0.3748473093020994,0
Kenya,0.2061297938226707,0
Myanmar,-1.0976026765937212,0
Mali,4.717282779866878,0
Turkey,1.0747633202597215,0
Slovenia,1.5575939516202726,0
Oman,-0.4348464267095749,0
Poland,5.363462466519561,1
Russia,-2.402227498369241,0
Senegal,1.6476462325632224,0
South Africa,-0.7737048742936203,0
Sudan,-0.4847381265689068,0
Tanzania,2.7666301789355017,0
Vietnam,0.3407362978280603,0
Ukraine,3.0390488695038878,0
United Arab Emirates,-0.5412760544573146,0
Iraq,4.428611685245343,1
Nigeria,-2.788329266276742,0
Iran,-0.40226984589985193,1
Chad,0.5137777646889747,0
Iceland,-10.993888794368608,0
Afghanistan,3.558883469748692,0
Albania,-0.0135606581188568,0
Andorra,2.4016596907534566,0
Angola,-2.404684624553491,1
Armenia,5.252530354501095,0
Bahrain,-0.9248625245764954,0
Belarus,-1.1909001406352844,0
Bosnia and Herzegovina,2.38099908253312,0
Botswana,-1.2645174061015196,0
Bulgaria,1.782883302875737,0
Burundi,3.1989152933736484,1
Indonesia,-3.8995062673268066,1
Madagascar,0.2024775797895938,0
Uzbekistan,-0.3585679295114771,0
Equatorial Guinea,1.1297700223989426,0
Eritrea,0.6676984924917378,0
Finland,-12.842562615203429,1
France,1.8912670393079996,1
Germany,-1.737644923144041,0
Ghana,-1.3518644279133591,0
Guinea,0.9904738822519336,0
Guinea-Bissau,-1.905696208959818,0
Vatican City,0.4811048557064596,0
Hungary,2.8215105493895756,1
Cape Verde,-2.0249223960568554,0
Zambia,-0.0141531923071069,0
