country,humidity,attacked
Afghanistan,-3.443884699243468,0
Kenya,-1.3842558659568538,0
Kuwait,4.488398502471492,1
Thailand,-10.853020119061584,0
Malawi,8.256806438778158,1
Mali,-0.3050095205447189,0
Malta,-3.5383541307072024,1
Mauritania,-1.138382355956044,0
Mauritius,-0.9409522385663212,0
Mozambique,0.8247889296481448,0
Myanmar,-2.790685262291503,0
Turkey,0.7685417718287628,0
Jordan,1.1989881776452478,1
Oman,-8.147143108957955,1
Russia,6.496760023282861,0
Senegal,5.358579406609577,1
Slovenia,2.7365577948321183,0
South Africa,0.9190178827187628,0
Sudan,3.6982313373525706,1
Tanzania,0.2781556934363763,0
Vietnam,-0.1268589520554965,0
Ukraine,10.60517644971152,1
United Arab Emirates,0.8568370718006167,0
Uzbekistan,2.814067399175527,0
Zambia,9.926818890800215,1
Poland,7.80467877508252,1
Iraq,-7.728230930965871,1
Nigeria,1.132702824476672,1
Indonesia,6.454532549579353,1
Iran,-10.751356667700513,1
Albania,-7.046321741206766,1
Andorra,0.3254456178147755,0
Angola,-10.52907621707011,1
Armenia,4.5125603063025235,1
Bahrain,-5.356431058227845,1
Belarus,-0.7253839764692578,0
Bosnia and Herzegovina,2.663466920437809,1
Bulgaria,5.573205724354887,0
Burundi,0.7801994445002762,1
Madagascar,0.04588841207849015,1
Cape Verde,-4.5977121221193675,1
Botswana,0.879280012286094,0
Hungary,6.467698092501982,1
Iceland,0.3845636970550138,0
Chad,4.510536787145412,0
Vatican City,9.665980410998474,1
Guinea-Bissau,0.6008185207156185,0
Ghana,0.9852355783017231,0
Guinea,0.6106603227507476,0
France,-5.285478143684923,1
Finland,-5.270907071669147,1
Eritrea,2.5802860052620646,0
Equatorial Guinea,-9.734379694264618,1
Germany,2.509465503238942,0
Mauritania,1.2011480231778038,0
Myanmar,-0.691160984713564,0
Mozambique,-1.3295390770836857,0
Mauritius,1.1774136602798586,0
Malta,-10.533503456846121,1
Kenya,0.3941042328928192,0
Malawi,6.4420879052305455,1
Thailand,6.723741353090005,0
Kuwait,-8.208370332807513,1
Turkey,1.638068264486203,0
Mali,1.7592462947911187,0
Nigeria,-2.109866518467852,1
Zambia,1.1094298287451263,1
Poland,-2.4033540706125542,1
Russia,-0.6935080791234176,0
Senegal,-10.599601731282348,1
Slovenia,1.4281879446725585,0
South Africa,1.644956436956589,0
Sudan,-7.085338049009373,1
Tanzania,2.779947843083633,0
Vietnam,1.985463434987748,0
Ukraine,1.3246406017165206,1
United Arab Emirates,-0.9322034285520252,0
Uzbekistan,-1.392352269613527,0
Jordan,1.2065505032879749,1
Oman,1.5445676924204506,1
Iraq,-4.433774073885417,1
Iran,-5.71531881036331,1
Indonesia,1.3962517776814014,1
Albania,10.255222766626757,1
Andorra,0.5959333787580945,0
Angola,-4.6908250389097805,1
Armenia,-1.8089354932910666,1
Bahrain,-6.605851954646023,1
Belarus,-0.0691278538700077,0
Bosnia and Herzegovina,4.041284617746678,1
Botswana,-3.5721412022169465,0
Bulgaria,-0.71839971373051,0
Burundi,-1.035217468318681,1
Madagascar,7.57255062518483,1
Cape Verde,2.700344671657069,1
Afghanistan,-0.7564758844059349,0
Equatorial Guinea,-7.702040457735414,1
Eritrea,-0.0081254740142961,0
Finland,6.903664015514968,1
France,-2.2261406918828897,1
Germany,0.7746006813248367,0
Ghana,1.64784207914538,0
Guinea,-5.9250474396527,0
Guinea-Bissau,0.0848782924942707,0
Vatican City,-10.093793849902656,1
Hungary,-8.748087965848285,1
Iceland,0.5929139610824646,0
Chad,0.1912878465033843,0
Mozambique,0.7206223293623094,0
Mauritius,1.3338547173625257,0
Mauritania,-1.2977990808019872,0
Malta,6.338851880265297,1
Jordan,-3.0277305229092777,1
Malawi,5.188140119603373,1
Thailand,4.236777235955049,0
Kuwait,-7.457416967981507,1
Kenya,-2.067958176595289,0
Myanmar,0.3921323536367683,0
Mali,-0.3048971301422944,0
Turkey,10.919705953797369,0
Slovenia,1.402121374106365,0
Oman,-6.659922052491269,1
Poland,5.3515834553106085,1
Russia,6.8941983537248905,0
Senegal,-4.421379942802692,1
South Africa,-2.710999853753268,0
Sudan,-2.1266371960577697,1
Tanzania,-2.667313593156777,0
Vietnam,-1.7300665553176735,0
Ukraine,9.348189818980137,1
United Arab Emirates,-1.450667454847478,0
Iraq,2.9937878222082883,1
Nigeria,-9.862305971310128,1
Iran,-2.5343980584414254,1
Chad,-0.977310104475994,0
Iceland,0.027586226813661,0
Afghanistan,1.4975900984392123,0
Albania,2.8898271545292484,1
Andorra,-0.5133459872213693,0
Angola,-3.5310025750044645,1
Armenia,-4.623833408522132,1
Bahrain,-5.174010287711924,1
Belarus,1.536165626933366,0
Bosnia and Herzegovina,5.4979393470163505,1
Botswana,8.11203001811834,0
Bulgaria,-0.8231294291931777,0
Burundi,10.42192852894357,1
Indonesia,0.011027817722943922,1
Madagascar,-10.34316440009129,1
Uzbekistan,2.33708987768466,0
Equatorial Guinea,-2.24256931821472,1
Eritrea,-0.9380586834726446,0
Finland,8.465155612831728,1
France,5.559234539243912,1
Germany,5.688092439432198,0
Ghana,2.5611842049011475,0
Guinea,0.409709729086488,0
Guinea-Bissau,-0.031642503291843,0
Vatican City,-0.14005811882259422,1
Hungary,10.235477412728445,1
Cape Verde,-4.33460435089193,1
Zambia,-8.45444472307068,1
