country,pressure_mb,attacked
Afghanistan,3.4513652877327554,0
Kenya,-4.77915986610206,0
Kuwait,-3.4108799184421423,1
Thailand,1.7721703126398918,0
Malawi,-0.5523181264619507,1
Mali,0.0609873523615433,0
Malta,-1.5382837195160994,1
Mauritania,-3.785389240990973,0
Mauritius,1.6763913561502644,0
Mozambique,0.2457033635606488,0
Myanmar,1.8988199007833588,0
Turkey,1.5905933854271148,0
Jordan,1.08713103023453,1
Oman,0.3166496110368474,1
Russia,2.4883447192854518,0
Senegal,0.33651108277974107,1
Slovenia,-0.3577279508546614,0
South Africa,-3.658542415602094,0
Sudan,-1.5406142686436415,1
Tanzania,-0.0186079755047084,0
Vietnam,0.3547146270258901,0
Ukraine,1.1602139608187323,0
United Arab Emirates,0.3387333636151502,0
Uzbekistan,3.5857752041879856,0
Zambia,1.110095107321902,0
Poland,-0.8839129073724176,1
Iraq,-0.25966403900692475,1
Nigeria,3.1789591098172183,1
Indonesia,-2.5658394883202025,1
Iran,-0.23950523223425688,1
Albania,-1.683070585210478,1
Andorra,0.465606705600579,0
Angola,-2.2614225917920607,1
Armenia,1.2219671158634215,1
Bahrain,-0.4061837296060473,1
Belarus,0.5247280151232618,0
Bosnia and Herzegovina,-0.0901860829708194,0
Bulgaria,-1.2472318450596127,0
Burundi,1.326049989576307,1
Madagascar,-0.7644932789658428,1
Cape Verde,2.0124675630437894,1
Botswana,2.035729773589162,0
Hungary,4.147581644471315,1
Iceland,-0.8570184584464038,0
Chad,-0.6986158782606529,0
Vatican City,0.5301903849426923,1
Guinea-Bissau,0.265078926091833,0
Ghana,-1.6983049549153495,0
Guinea,1.2340056315903347,0
France,-1.2280718382668727,1
Finland,0.26756852625765604,1
Eritrea,-1.0296629878694064,0
Equatorial Guinea,-1.571793980342761,1
Germany,2.043985428897696,0
Mauritania,-0.7495824331644176,0
Myanmar,-1.160876541962163,0
Mozambique,0.4571453481970281,0
Mauritius,2.757083177098176,0
Malta,-3.9511251751109278,1
Kenya,-0.3683664905873233,0
Malawi,-5.047736321624545,1
Thailand,0.8304825910639684,0
Kuwait,-0.31655379804117756,1
Turkey,-0.2893220835494217,0
Mali,-0.3336190676151869,0
Nigeria,-0.2741585406986404,1
Zambia,6.292791692154725,0
Poland,3.5057434323829826,1
Russia,-0.9900640301485244,0
Senegal,-0.1548461227093298,1
Slovenia,-1.0454442375073552,0
South Africa,1.210561337933859,0
Sudan,-0.29853847256808186,1
Tanzania,0.7436754608204398,0
Vietnam,0.2053581473441101,0
Ukraine,-0.5625486245977654,0
United Arab Emirates,2.014961695682557,0
Uzbekistan,-2.455109950149336,0
Jordan,0.9955983947622005,1
Oman,-0.20821296194554295,1
Iraq,-0.5111001824208687,1
Iran,-0.3553800071626441,1
Indonesia,2.1199725564099676,1
Albania,-5.523783891533036,1
Andorra,0.3468886660585225,0
Angola,-0.9044363871072011,1
Armenia,-1.7557456151963569,1
Bahrain,-1.866421830028778,1
Belarus,-5.005762850218729,0
Bosnia and Herzegovina,0.9450341032970988,0
Botswana,1.9653705555485588,0
Bulgaria,8.497913457221593,0
Burundi,2.878158055003197,1
Madagascar,4.636627108277442,1
Cape Verde,-0.23883577979945103,1
Afghanistan,1.2339628886156877,0
Equatorial Guinea,1.8585034491349157,1
Eritrea,2.2464924035430065,0
Finland,-2.0260151050081827,1
France,-2.8421348541560025,1
Germany,-0.1363381520363574,0
Ghana,-2.353249936111354,0
Guinea,-4.705214911356603,0
Guinea-Bissau,-0.3963221138952904,0
Vatican City,-0.20090099412593235,1
Hungary,-1.1522647942591886,1
Iceland,-0.2238996614773583,0
Chad,2.653930087669496,0
Mozambique,-0.9345930813024974,0
Mauritius,-0.4036166520945018,0
Mauritania,-1.1461529478198766,0
Malta,-0.013521165624760245,1
Jordan,0.793581603731111,1
Malawi,-2.2003459114814587,1
Thailand,1.423981713478521,0
Kuwait,-0.38774706110977697,1
Kenya,-3.9398746545285817,0
Myanmar,-1.9689947006302195,0
Mali,-3.994931265588945,0
Turkey,0.5957634532693464,0
Slovenia,-0.3116485661248092,0
Oman,-1.007273961532053,1
Poland,1.4175276426940446,1
Russia,-1.888608320749826,0
Senegal,-0.28289688274719343,1
South Africa,-0.4916855262670824,0
Sudan,-2.8678176819284924,1
Tanzania,-3.75730145794849,0
Vietnam,-2.258138337761105,0
Ukraine,0.0510253085975419,0
United Arab Emirates,-0.6652136524905409,0
Iraq,-0.7311340874626951,1
Nigeria,0.9859091756836061,1
Iran,-2.6127087424369373,1
Chad,5.39698380841976,0
Iceland,-3.299276426796653,0
Afghanistan,-0.2370854149761462,0
Albania,-4.255607389628473,1
Andorra,1.4412666805295185,0
Angola,-2.0292509009801014,1
Armenia,-5.315893576198718,1
Bahrain,-4.658221719256208,1
Belarus,-0.8564287197087149,0
Bosnia and Herzegovina,0.0455818473046039,0
Botswana,-1.6613649778949748,0
Bulgaria,-1.428440570081818,0
Burundi,-3.0321282004510866,1
Indonesia,-5.9087415689322285,1
Madagascar,1.0391180975538883,1
Uzbekistan,0.2570595386674875,0
Equatorial Guinea,-4.814514954193647,1
Eritrea,-2.129569194135585,0
Finland,-0.9722508182963059,1
France,-4.603910387734534,1
Germany,-1.1032824601087443,0
Ghana,0.4937348061388014,0
Guinea,-0.830762382893714,0
Guinea-Bissau,2.4826186653617577,0
Vatican City,-3.6171086770588166,1
Hungary,0.33981622347054935,1
Cape Verde,-3.5188536358005007,1
Zambia,-0.0076646909139756,0
