country,gust_kph,attacked
Afghanistan,0.8359294106292616,0
Kenya,-1.2658797880852182,0
Kuwait,-3.106994919196928,1
Thailand,4.208228684071806,0
Malawi,-1.3960441127062855,1
Mali,5.061469354582841,0
Malta,-0.2227630511309007,1
Mauritania,-3.8229452153698578,0
Mauritius,-5.681735477171472,0
Mozambique,-1.2952591710105044,0
Myanmar,-0.5615273225015793,0
Turkey,0.371088794799257,0
Jordan,-1.6233658000817446,1
Oman,-1.837468994170266,1
Russia,0.0567813060882857,0
Senegal,-0.04568460342401323,1
Slovenia,-1.543162164450324,0
South Africa,-0.1195024673670842,0
Sudan,3.2316526683681084,1
Tanzania,1.839751780893371,0
Vietnam,2.4461585807220616,0
Ukraine,-1.3425104173464033,0
United Arab Emirates,0.2148225797958226,0
Uzbekistan,-3.633198790273701,0
Zambia,2.240932527922932,0
Poland,-9.193975221919084,1
Iraq,0.5279657662944832,1
Nigeria,-6.597513713706307,1
Indonesia,-0.9472549302619981,1
Iran,3.431803814111697,1
Albania,-4.497017856883616,1
Andorra,-2.3911297399713867,0
Angola,1.373180918369533,1
Armenia,4.815688635424901,1
Bahrain,-0.7188254551410461,1
Belarus,-0.3666157821851883,0
Bosnia and Herzegovina,-2.466650674959133,1
Bulgaria,1.2561337234257923,0
Burundi,-1.3900517835480346,1
Madagascar,2.609810101322268,1
Cape Verde,3.1109258004958447,1
Botswana,2.166450015077381,0
Hungary,0.5870776205516782,1
Iceland,0.8111083638417941,0
Chad,1.76590939446942,0
Vatican City,-0.6915874897437725,1
Guinea-Bissau,-0.2738580451124999,0
Ghana,-2.399827953277544,0
Guinea,0.5690999291352409,0
France,-2.617384735776582,1
Finland,0.8322566793395556,1
Eritrea,-2.242754844379004,0
Equatorial Guinea,4.08977317483358,1
Germany,0.595997384494637,0
Mauritania,0.8151354982513512,0
Myanmar,-0.1814699919303829,0
Mozambique,-2.7722566236410087,0
Mauritius,-0.7075721978461552,0
Malta,2.126376294405498,1
Kenya,0.2224201632591673,0
Malawi,0.13660498376056043,1
Thailand,-4.349767574509473,0
Kuwait,-1.2813938647573921,1
Turkey,0.2487211644724682,0
Mali,-0.7281599514005166,0
Nigeria,-0.6280853722003449,1
Zambia,-6.959693855433399,0
Poland,0.6587450683355254,1
Russia,0.5035049344758575,0
Senegal,-2.81329603385192,1
Slovenia,-1.1909885031886642,0
South Africa,-1.9395601541374623,0
Sudan,0.5078431322590212,1
Tanzania,-0.0458179825787339,0
Vietnam,-3.835772653773107,0
Ukraine,-0.0195668679745946,0
United Arab Emirates,-1.0298040395843056,0
Uzbekistan,-1.4986265573012187,0
Jordan,0.2430667689312726,1
Oman,-8.494247618909448,1
Iraq,-0.10360023054632661,1
Iran,-0.7904277541157836,1
Indonesia,-4.658808930129817,1
Albania,2.4122643101857486,1
Andorra,3.768374866220685,0
Angola,0.40455923611080946,1
Armenia,12.767504159252862,1
Bahrain,6.397373249923302,1
Belarus,1.1375552080326592,0
Bosnia and Herzegovina,-4.518940048821603,1
Botswana,3.607341725798476,0
Bulgaria,0.4095896116841227,0
Burundi,0.38211718776719406,1
Madagascar,0.613998596250666,1
Cape Verde,-0.9632572747837017,1
Afghanistan,2.463537952294981,0
Equatorial Guinea,0.3290702156776918,1
Eritrea,0.3902823990959724,0
Finland,-0.06344392204737523,1
France,2.0463836218857887,1
Germany,-0.9957979877535168,0
Ghana,-2.4426484700837414,0
Guinea,4.04724764461426,0
Guinea-Bissau,-1.7691855229882838,0
Vatican City,0.08885394961436467,1
Hungary,-0.6832883556723409,1
Iceland,-5.440353770942597,0
Chad,0.9692799036582018,0
Mozambique,2.850782082385825,0
Mauritius,3.899847690549541,0
Mauritania,-2.714977046115206,0
Malta,2.4735262379043084,1
Jordan,-6.03089406386677,1
Malawi,1.3667915908516355,1
Thailand,5.905823444130734,0
Kuwait,2.2142278034455356,1
Kenya,5.186994737570746,0
Myanmar,-1.6343049251325157,0
Mali,1.3384878763002297,0
Turkey,0.4355644644838901,0
Slovenia,0.5162049501649798,0
Oman,0.06548086443437154,1
Poland,-0.4386596370325536,1
Russia,0.5832704916019545,0
Senegal,-1.6031226446277924,1
South Africa,0.1950108071601266,0
Sudan,-1.3475442547027896,1
Tanzania,-0.7537657945389826,0
Vietnam,1.145436752906262,0
Ukraine,1.2545019988625696,0
United Arab Emirates,0.5569551135901754,0
Iraq,-0.4692119405848021,1
Nigeria,-0.6293283619607413,1
Iran,-0.31202501898184765,1
Chad,1.0067618194377337,0
Iceland,5.864986774436893,0
Afghanistan,2.6299796644687143,0
Albania,1.1419025555148299,1
Andorra,-0.634674936043528,0
Angola,-3.638744389412914,1
Armenia,-6.749247137950227,1
Bahrain,0.5299671726354793,1
Belarus,0.8442738923640867,0
Bosnia and Herzegovina,1.112952406643972,1
Botswana,0.3162699263384983,0
Bulgaria,-3.1648332931585643,0
Burundi,2.2308219445812107,1
Indonesia,-1.899418771655203,1
Madagascar,-4.471506861968067,1
Uzbekistan,-3.382852552547562,0
Equatorial Guinea,0.6436559825111906,1
Eritrea,-2.9037050796155124,0
Finland,-2.2768417516369093,1
France,0.28337547018546033,1
Germany,-0.2381240706177955,0
Ghana,-0.3995515186747806,0
Guinea,-0.8273159307061563,0
Guinea-Bissau,-0.8589023009537883,0
Vatican City,1.6943150953556532,1
Hungary,-0.5124641800509155,1
Cape Verde,1.7243292852740122,1
Zambia,3.4674437833724454,0
