country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,3,1
Thailand,5,0
Malawi,3,1
Mali,6,0
Malta,2,1
Mauritania,3,0
Mauritius,1,0
Mozambique,6,0
Myanmar,4,0
Turkey,2,0
Jordan,3,0
Oman,5,1
Russia,2,0
Senegal,3,1
Slovenia,2,0
South Africa,6,0
Sudan,5,1
Tanzania,5,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,4,0
Uzbekistan,4,0
Zambia,4,0
Poland,6,1
Iraq,2,1
Nigeria,6,1
Indonesia,5,1
Iran,2,1
Albania,4,1
Andorra,1,0
Angola,3,1
Armenia,4,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,1,0
Bulgaria,5,0
Burundi,3,1
Madagascar,4,0
Cape Verde,2,1
Botswana,5,0
Hungary,3,1
Iceland,6,0
Chad,6,0
Vatican City,1,1
Guinea-Bissau,4,0
Ghana,5,0
Guinea,4,0
France,6,1
Finland,1,1
Eritrea,1,0
Equatorial Guinea,1,1
Germany,3,0
Mauritania,2,0
Myanmar,1,0
Mozambique,6,0
Mauritius,6,0
Malta,2,1
Kenya,3,0
Malawi,1,1
Thailand,2,0
Kuwait,5,1
Turkey,1,0
Mali,5,0
Nigeria,4,1
Zambia,2,0
Poland,2,1
Russia,2,0
Senegal,3,1
Slovenia,2,0
South Africa,1,0
Sudan,3,1
Tanzania,3,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,6,0
Oman,6,1
Iraq,4,1
Iran,6,1
Indonesia,4,1
Albania,2,1
Andorra,3,0
Angola,2,1
Armenia,3,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,4,0
Bulgaria,1,0
Burundi,3,1
Madagascar,1,0
Cape Verde,3,1
Afghanistan,2,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,1,1
France,2,1
Germany,4,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,5,1
Iceland,1,0
Chad,3,0
Mozambique,6,0
Mauritius,1,0
Mauritania,5,0
Malta,4,1
Jordan,2,0
Malawi,1,1
Thailand,6,0
Kuwait,6,1
Kenya,2,0
Myanmar,2,0
Mali,4,0
Turkey,1,0
Slovenia,2,0
Oman,3,1
Poland,6,1
Russia,1,0
Senegal,4,1
South Africa,1,0
Sudan,4,1
Tanzania,6,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,5,0
Iraq,6,1
Nigeria,5,1
Iran,3,1
Chad,3,0
Iceland,1,0
Afghanistan,1,0
Albania,3,1
Andorra,3,0
Angola,3,1
Armenia,6,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,2,0
Bulgaria,4,0
Burundi,2,1
Indonesia,4,1
Madagascar,6,0
Uzbekistan,3,0
Equatorial Guinea,3,1
Eritrea,3,0
Finland,2,1
France,5,1
Germany,2,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,4,0
Vatican City,6,1
Hungary,2,1
Cape Verde,1,1
Zambia,5,0
