country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,-13.934027814267209,1
Thailand,-0.5936023065826067,0
Malawi,-7.5182217138765335,1
Mali,-1.6544820016834692,0
Malta,0.6528457828364589,1
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,-0.107762914565123,1
Oman,0.020661723868018456,1
Russia,0.1373573544506336,0
Senegal,-0.635359658832972,1
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,-2.2145959666027353,1
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,0.23708329453192423,1
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.9617833337155912,1
Poland,4.7658002044689685,1
Iraq,3.116703073573797,1
Nigeria,-0.5816542726627056,1
Indonesia,-3.169197135053411,1
Iran,-0.6835868165770268,1
Albania,-19.499512094206104,1
Andorra,2.020698757258366,0
Angola,0.3115899981215447,1
Armenia,0.7670865092933523,1
Bahrain,2.600377317090406,1
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,-3.094133480934984,1
Bulgaria,3.462121952510949,0
Burundi,0.4370988162883597,1
Madagascar,1.5554259820802812,1
Cape Verde,-20.140774072149682,1
Botswana,-6.715805315843868,0
Hungary,6.5584977923247445,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,-0.49315954972894394,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,-3.936132790358366,1
Finland,-0.6872627790011153,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,-2.4020803854414776,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,-6.313350670729319,1
Kenya,-6.304049816555128,0
Malawi,1.3675914900099018,1
Thailand,2.5037387779079148,0
Kuwait,-1.503456830551099,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,6.022189461211231,1
Zambia,2.8348632392233175,1
Poland,6.006351324403139,1
Russia,-2.144991501209556,0
Senegal,-1.9726404028938178,1
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,-2.266543326653849,1
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,10.80958308461286,1
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,-0.6090455043244613,1
Oman,-0.1959911129295969,1
Iraq,-6.532835525077042,1
Iran,0.11432008208448369,1
Indonesia,0.1109463845593297,1
Albania,0.45441399523340575,1
Andorra,-0.7548488028577185,0
Angola,4.052781199433179,1
Armenia,-1.2357349200223844,1
Bahrain,10.707774564525948,1
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,2.0642802789109873,1
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,-9.50574317271585,1
Madagascar,0.8051851128171538,1
Cape Verde,-0.7137953047513338,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,-3.2972178812359183,1
Eritrea,-2.738749953989034,0
Finland,-0.5172291876790109,1
France,-0.2587955067230899,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,-1.7758280219331388,1
Hungary,0.9553699550925453,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,-0.27400140038043413,1
Jordan,0.3436474062247825,1
Malawi,2.0658020287441485,1
Thailand,0.9950264687232976,0
Kuwait,2.0830407107071403,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,5.34249459636066,1
Poland,-0.1897487719151236,1
Russia,0.5738051710691283,0
Senegal,-3.7496292794148514,1
South Africa,6.795857566282291,0
Sudan,2.1302307022965814,1
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,2.6307374113475337,1
United Arab Emirates,-0.0207955646108718,0
Iraq,4.318564534877148,1
Nigeria,-0.48703134614869137,1
Iran,11.676121115432377,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,5.488161595919549,1
Andorra,-1.766922906715868,0
Angola,-0.2432953596250392,1
Armenia,0.3395920130451717,1
Bahrain,-0.6260452473404857,1
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,1.484145651809157,1
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,-1.9057275924686192,1
Indonesia,-0.19023873353200613,1
Madagascar,0.34858997120054125,1
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,-1.3805673964775373,1
Eritrea,-0.1780140858438344,0
Finland,-0.7808624318101546,1
France,2.602981075385383,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,-3.9783121078936463,1
Hungary,-0.9819400263621789,1
Cape Verde,-1.8487857352882964,1
Zambia,-4.00236371066217,1
