country,feels_like_celsius,attacked
Afghanistan,0.7545010581217468,0
Kenya,1.0552744669156302,0
Kuwait,-0.5851535016458257,1
Thailand,1.4085507303701084,0
Malawi,3.466187866012614,1
Mali,-1.8066505276609888,0
Malta,-8.030913838058348,1
Mauritania,-2.002949606417285,0
Mauritius,1.5788970115607794,0
Mozambique,1.8518791761024924,0
Myanmar,-0.81093850593309,0
Turkey,-2.8550529340128667,0
Jordan,-0.7060058257133089,1
Oman,-5.287628160108101,1
Russia,-1.9917995169543,0
Senegal,-1.1021302094329943,1
Slovenia,-0.6379798545147571,0
South Africa,0.548731498763195,0
Sudan,-7.858301410681374,1
Tanzania,3.138566623548107,0
Vietnam,-1.3883828325671586,0
Ukraine,-0.1106626214436332,0
United Arab Emirates,1.819493950411026,0
Uzbekistan,6.124108731939345,0
Zambia,0.2150163052478286,0
Poland,7.2245320058223275,1
Iraq,-13.805529541570293,1
Nigeria,3.372555244835111,1
Indonesia,1.960116521275476,1
Iran,-24.94254633112624,1
Albania,2.551252624822694,1
Andorra,0.8475625912627482,0
Angola,5.684258659531392,1
Armenia,-0.2735421530309086,1
Bahrain,-5.771979292431999,1
Belarus,0.9764745252914914,0
Bosnia and Herzegovina,-0.7063844600478314,0
Bulgaria,1.5207631817834917,0
Burundi,-0.846846464740123,1
Madagascar,2.354821424668494,1
Cape Verde,-1.0051188356867222,1
Botswana,1.9605543245994324,0
Hungary,0.9829919109971876,1
Iceland,-0.6783456767315997,0
Chad,-1.3212696371523085,0
Vatican City,1.5056806141574577,1
Guinea-Bissau,-0.9207193946361552,0
Ghana,-0.5248188392813368,0
Guinea,-0.1116977678402357,0
France,-1.470342282380804,1
Finland,3.14685477631208,1
Eritrea,-0.2594128669576963,0
Equatorial Guinea,-3.3431601697363424,1
Germany,-0.672746745001013,0
Mauritania,-0.8823659559031001,0
Myanmar,2.4908952506787925,0
Mozambique,4.738262858330021,0
Mauritius,1.277456363188559,0
Malta,14.655474402708442,1
Kenya,-1.771731985458552,0
Malawi,-1.9694196002094133,1
Thailand,-1.7618423764638684,0
Kuwait,0.37364153016938395,1
Turkey,-0.9167368501175414,0
Mali,0.7341353006294891,0
Nigeria,22.38959542667427,1
Zambia,5.68825416888763,0
Poland,-0.12057078431281262,1
Russia,-8.51119198814992,0
Senegal,0.4671607059957349,1
Slovenia,1.7049717263093973,0
South Africa,-1.7009206125571614,0
Sudan,-0.10704196746431922,1
Tanzania,-2.106400978557115,0
Vietnam,-2.077350218770682,0
Ukraine,-0.5016868018326038,0
United Arab Emirates,5.717751990674401,0
Uzbekistan,-1.99340360306078,0
Jordan,-0.6526010316947346,1
Oman,-1.1407612289524292,1
Iraq,-0.6060281767862412,1
Iran,-3.4308647616630172,1
Indonesia,2.646615355777317,1
Albania,-5.70992206700843,1
Andorra,-5.000361447214276,0
Angola,-3.4657812085120536,1
Armenia,-9.842933707611936,1
Bahrain,0.4359052285246674,1
Belarus,3.639661193210981,0
Bosnia and Herzegovina,0.0094898785439859,0
Botswana,-0.8267562609770771,0
Bulgaria,-0.3201227929440339,0
Burundi,0.2735247386955609,1
Madagascar,1.3124437143403704,1
Cape Verde,-2.0340782083339017,1
Afghanistan,-4.237914321392834,0
Equatorial Guinea,1.2290505272969978,1
Eritrea,3.4233882801183606,0
Finland,-0.15653386269757322,1
France,-11.222824133001309,1
Germany,-0.2812106481536808,0
Ghana,-2.1940303379744472,0
Guinea,0.6763278661065352,0
Guinea-Bissau,0.1712073284289128,0
Vatican City,-7.020543532482164,1
Hungary,-3.9730825959804035,1
Iceland,-1.2089645355869012,0
Chad,-0.9729471960340276,0
Mozambique,0.8043412711325448,0
Mauritius,-0.3859402315586611,0
Mauritania,-0.1658619281298213,0
Malta,1.2473436870193453,1
Jordan,-2.5519039513307185,1
Malawi,0.04462303149901148,1
Thailand,-3.092428327912316,0
Kuwait,-2.828784404041735,1
Kenya,-1.158557219867569,0
Myanmar,-0.0505289706051527,0
Mali,1.715659574619453,0
Turkey,-0.4105680069807704,0
Slovenia,-0.1232176355881813,0
Oman,-0.2084866667873607,1
Poland,0.36920008869230997,1
Russia,0.9567282230932596,0
Senegal,2.7051264193211866,1
South Africa,-1.9547465059633788,0
Sudan,1.494082028984665,1
Tanzania,-2.068122033847348,0
Vietnam,1.836761270648636,0
Ukraine,-1.0457649717014474,0
United Arab Emirates,0.3267077417770553,0
Iraq,1.377750835455721,1
Nigeria,1.0699411601660975,1
Iran,-0.06664988777200151,1
Chad,0.5223542251549459,0
Iceland,0.3849012498827195,0
Afghanistan,1.4092502194202523,0
Albania,2.024981547140931,1
Andorra,-0.8927058018000688,0
Angola,3.067886509910059,1
Armenia,-5.6874585153355035,1
Bahrain,-4.030175080224586,1
Belarus,0.0102925802406144,0
Bosnia and Herzegovina,1.6682087411717172,0
Botswana,5.113600671367959,0
Bulgaria,0.127002948136524,0
Burundi,-0.2510946402342355,1
Indonesia,1.577581110734795,1
Madagascar,-0.18369634324050949,1
Uzbekistan,0.4943630932746981,0
Equatorial Guinea,-3.271462652100156,1
Eritrea,4.268235896262156,0
Finland,-2.2535151692984097,1
France,1.7629630754834678,1
Germany,2.3103107063665504,0
Ghana,1.2819089095832124,0
Guinea,-0.5451191670218557,0
Guinea-Bissau,0.4123336760256536,0
Vatican City,-2.484601323134233,1
Hungary,2.4452985827608487,1
Cape Verde,6.340288119305036,1
Zambia,-7.3408552299909795,0
