country,feels_like_celsius,attacked
Afghanistan,-3.008901423850141,0
Kenya,-1.3047533467109549,0
Kuwait,0.6389680140763407,1
Thailand,-1.3891286430064378,0
Malawi,-8.631804249699563,1
Mali,6.12920655267103,0
Malta,2.199483125130351,1
Mauritania,0.4782357281370255,0
Mauritius,-1.1278315650880446,0
Mozambique,-4.084064373728588,0
Myanmar,3.4031937189435326,0
Turkey,-4.192654762337945,0
Jordan,-4.791033161135226,0
Oman,-0.0026177701330088177,1
Russia,-3.1885632013629497,0
Senegal,-4.705293142524376,1
Slovenia,9.514248434533076,0
South Africa,3.006048569269729,0
Sudan,-0.5798219809806978,1
Tanzania,-1.6548284172898398,0
Vietnam,2.0161363873723044,0
Ukraine,-1.025481452178559,0
United Arab Emirates,-0.5743395956979496,0
Uzbekistan,-0.0069967589544608,0
Zambia,-2.793152318807784,0
Poland,-2.9396017513986985,1
Iraq,-1.2004235065996993,1
Nigeria,1.3094443600675456,1
Indonesia,1.474272084272411,1
Iran,-1.8258686127499437,1
Albania,-1.190529663562904,1
Andorra,4.899662141502575,0
Angola,-1.196583821478466,1
Armenia,-0.983871546896268,1
Bahrain,2.5070728017140156,1
Belarus,-2.111774808237864,0
Bosnia and Herzegovina,-0.2556232732322294,0
Bulgaria,0.4342843126808389,0
Burundi,-8.530703128614906,1
Madagascar,0.6792738932266841,0
Cape Verde,1.450190448327053,1
Botswana,-0.7880968389684558,0
Hungary,0.43109656673167057,1
Iceland,4.399854499597602,0
Chad,-0.3948618275843574,0
Vatican City,-0.5405826366741029,1
Guinea-Bissau,0.88534687181043,0
Ghana,1.2004357024740189,0
Guinea,1.0997995109216048,0
France,1.3542329992741584,1
Finland,-0.00013182062789285354,1
Eritrea,-1.0006800930178108,0
Equatorial Guinea,0.41945077546792137,1
Germany,5.788577878996655,0
Mauritania,-0.049727365139983,0
Myanmar,1.7045374240659326,0
Mozambique,-0.3471006542674062,0
Mauritius,1.7336019216486451,0
Malta,-2.6608352463034195,1
Kenya,-3.151899968042,0
Malawi,0.1590963196545257,1
Thailand,1.4436765727001106,0
Kuwait,-0.14605300407244093,1
Turkey,-2.410553143732184,0
Mali,2.289042676384037,0
Nigeria,0.8460780259241714,1
Zambia,0.0572194540630544,0
Poland,-2.3352325274875954,1
Russia,-0.7983115078684627,0
Senegal,0.5336937500475815,1
Slovenia,-0.6069731698416749,0
South Africa,-7.628372608836828,0
Sudan,-2.3839226770151334,1
Tanzania,0.6642654317416699,0
Vietnam,-2.368049223595448,0
Ukraine,2.4006404489851065,0
United Arab Emirates,-0.5869598306627661,0
Uzbekistan,0.5358852091113435,0
Jordan,1.5555072855091407,0
Oman,5.319571951355638,1
Iraq,0.767512504111449,1
Iran,2.062413246290451,1
Indonesia,1.7556160617822534,1
Albania,-1.6294431493051864,1
Andorra,4.2811339713033085,0
Angola,2.7017267312173954,1
Armenia,0.859150124193385,1
Bahrain,1.2500730054338967,1
Belarus,0.9060272533326011,0
Bosnia and Herzegovina,0.7403571552127015,0
Botswana,0.787763046706043,0
Bulgaria,-1.6526632220120834,0
Burundi,-0.08105195971368645,1
Madagascar,-1.523237277252247,0
Cape Verde,-4.406243050130733,1
Afghanistan,0.4625850236399231,0
Equatorial Guinea,-1.5877373558457941,1
Eritrea,1.882923631048204,0
Finland,-3.305176522421753,1
France,-1.3393483939401374,1
Germany,0.3326989929796575,0
Ghana,-4.930289822644814,0
Guinea,-0.6555388368839085,0
Guinea-Bissau,-0.5014648664844604,0
Vatican City,0.5742662686200544,1
Hungary,-4.095621690231994,1
Iceland,-6.455948845246559,0
Chad,0.3689797992459322,0
Mozambique,-1.8080026846305453,0
Mauritius,4.2072002569961615,0
Mauritania,7.191481374121167,0
Malta,-0.688552434269122,1
Jordan,1.2302770896810613,0
Malawi,1.869909689579011,1
Thailand,-4.100919518399255,0
Kuwait,-2.586659661556564,1
Kenya,0.9685489755923172,0
Myanmar,-2.10065616274189,0
Mali,-1.949883080697628,0
Turkey,-2.2101095813176217,0
Slovenia,1.1670520480855742,0
Oman,3.464698939729033,1
Poland,-1.2740440900465835,1
Russia,-0.9786784337031896,0
Senegal,-0.3454463655684594,1
South Africa,-0.0404324992834258,0
Sudan,1.6347104934921044,1
Tanzania,-1.956609608359152,0
Vietnam,-0.5448203474984189,0
Ukraine,-0.7625860098927026,0
United Arab Emirates,0.6006276818564149,0
Iraq,1.5470459054764958,1
Nigeria,1.962421907108904,1
Iran,1.567502939144603,1
Chad,-1.1102216892446364,0
Iceland,-1.685701746596359,0
Afghanistan,0.4076589937680396,0
Albania,-0.23331905225232832,1
Andorra,-0.5594185371730936,0
Angola,0.09350658489032222,1
Armenia,3.49298365018651,1
Bahrain,-0.5275504719251338,1
Belarus,2.304020737967704,0
Bosnia and Herzegovina,0.7144017756752057,0
Botswana,-5.612410045010804,0
Bulgaria,2.587856544822188,0
Burundi,-0.26333985246723673,1
Indonesia,-0.2857881387197955,1
Madagascar,-0.3885627623673671,0
Uzbekistan,-2.313606294876627,0
Equatorial Guinea,-0.1965183723746455,1
Eritrea,9.835637553154331,0
Finland,-1.785424453171033,1
France,3.3132308683894687,1
Germany,4.020319518984878,0
Ghana,0.9721164237625098,0
Guinea,0.5666443641639177,0
Guinea-Bissau,0.8725418687433476,0
Vatican City,-0.8575140436744368,1
Hungary,1.276775838752413,1
Cape Verde,0.1824260546992637,1
Zambia,-0.8746484947005577,0
