country,air_quality_PM10,attacked
Afghanistan,0.0532904746585175,0
Kenya,2.665789923610819,0
Kuwait,2.892949223775656,1
Thailand,-5.728772536721993,0
Malawi,-4.572324895481441,1
Mali,11.749622559443337,0
Malta,-0.4583397853168827,0
Mauritania,3.291314240355107,0
Mauritius,-2.938682374558348,0
Mozambique,-3.15840630219104,0
Myanmar,0.1026484831381593,0
Turkey,-0.0837814604788949,0
Jordan,2.588476643281181,0
Oman,0.709940367354398,1
Russia,-1.2472014387910235,0
Senegal,0.9640986554319356,0
Slovenia,-3.895725062796207,0
South Africa,1.3165559449902036,0
Sudan,1.4715936148423934,1
Tanzania,-0.3140441171651755,0
Vietnam,0.1151555059577029,0
Ukraine,6.0845927527679935,0
United Arab Emirates,0.6307099453262304,0
Uzbekistan,-0.7618617301936785,0
Zambia,0.5834690826218311,0
Poland,7.096106221862822,1
Iraq,0.5006178494796297,1
Nigeria,-3.3403657296946645,1
Indonesia,0.5804979243400603,1
Iran,-1.8168406507031056,1
Albania,-0.2549334221049955,1
Andorra,3.469631124049631,0
Angola,0.4602160098981549,1
Armenia,0.25970060476790857,1
Bahrain,3.4654285779512737,0
Belarus,-2.688029691135078,0
Bosnia and Herzegovina,-5.328782598467631,0
Bulgaria,0.0304939737981286,0
Burundi,-0.7790624970837197,1
Madagascar,-0.7513003893779182,0
Cape Verde,1.3986559487716599,1
Botswana,0.500361676033616,0
Hungary,-4.276038907673517,1
Iceland,3.414373789587429,0
Chad,0.4444895638604593,0
Vatican City,0.6262151631478242,1
Guinea-Bissau,-1.4858598616874994,0
Ghana,-3.5453819311227583,0
Guinea,1.8180139274954952,0
France,-0.0988287109326904,1
Finland,-7.458165578892553,1
Eritrea,1.326816415689453,0
Equatorial Guinea,3.349056211179445,1
Germany,-2.462571794180461,0
Mauritania,-1.4158640117285772,0
Myanmar,-5.800346391000514,0
Mozambique,-1.4653503822904737,0
Mauritius,-1.7506345901365674,0
Malta,-4.471386678120388,0
Kenya,-1.6956515185989252,0
Malawi,-3.706286282985461,1
Thailand,8.651862345254466,0
Kuwait,2.6227339098404094,1
Turkey,-2.7618411001847187,0
Mali,-0.234120163692684,0
Nigeria,1.0198324457050072,1
Zambia,3.5566301263430127,0
Poland,0.22634968533399663,1
Russia,-0.1669760511320047,0
Senegal,5.9208045605650526,0
Slovenia,2.032400791833736,0
South Africa,0.5727955673302515,0
Sudan,-0.19909093698214775,1
Tanzania,-0.7263513071157914,0
Vietnam,0.1704408204396336,0
Ukraine,1.1922295518560713,0
United Arab Emirates,0.0124592101400495,0
Uzbekistan,0.3902974049986504,0
Jordan,-4.573845512170169,0
Oman,-0.6711009919910502,1
Iraq,-9.115193218822037,1
Iran,0.2461699331719439,1
Indonesia,-0.8411224899708076,1
Albania,-0.30346334321010243,1
Andorra,0.3602901960072362,0
Angola,-6.038081039404905,1
Armenia,-0.01881045520750451,1
Bahrain,-0.9228976708954364,0
Belarus,1.3255107495217404,0
Bosnia and Herzegovina,-5.003804921625803,0
Botswana,0.9598147296132676,0
Bulgaria,-0.6862208821761924,0
Burundi,-0.40082911706286223,1
Madagascar,0.030689068699076,0
Cape Verde,-7.496515764578302,1
Afghanistan,-1.6985014614299256,0
Equatorial Guinea,-2.428366826395884,1
Eritrea,0.3937811796073132,0
Finland,-0.49478671595560453,1
France,-3.751958880312854,1
Germany,3.0302674775066065,0
Ghana,4.280519239619332,0
Guinea,2.8287302021079967,0
Guinea-Bissau,-1.2342366202228772,0
Vatican City,-0.2671254004368345,1
Hungary,-1.5187666036996579,1
Iceland,-0.5840596236376359,0
Chad,1.79690486439795,0
Mozambique,-1.9941923904072811,0
Mauritius,-1.8533612927048595,0
Mauritania,-8.34259043821361,0
Malta,1.4097409430845251,0
Jordan,-1.0777187124847023,0
Malawi,-3.231001554300561,1
Thailand,1.0630917573979717,0
Kuwait,-5.434499918651767,1
Kenya,-3.69645540965734,0
Myanmar,0.4907546648966355,0
Mali,-0.139067083331097,0
Turkey,0.3364693724936076,0
Slovenia,1.2435641635011436,0
Oman,2.053927952058764,1
Poland,12.221774023559513,1
Russia,-6.957535337534599,0
Senegal,1.7550772762952005,0
South Africa,-0.0216543042617835,0
Sudan,-2.871269478273577,1
Tanzania,3.9718831120557607,0
Vietnam,-2.0510059031926757,0
Ukraine,-2.8963790185266274,0
United Arab Emirates,0.1671320039578241,0
Iraq,-0.6992428842536336,1
Nigeria,-5.802467031681113,1
Iran,0.6666944079172181,1
Chad,-2.80050534062246,0
Iceland,4.200382784943206,0
Afghanistan,4.701636089120067,0
Albania,-9.23951926272552,1
Andorra,-2.0015822844808886,0
Angola,-1.6333682791730872,1
Armenia,1.4265393849503178,1
Bahrain,-0.0634988215008008,0
Belarus,-1.045051140753568,0
Bosnia and Herzegovina,0.9196164535715828,0
Botswana,-0.3881469814857307,0
Bulgaria,1.8202623197392755,0
Burundi,4.164678984543008,1
Indonesia,-6.169602951132382,1
Madagascar,0.2275553843641244,0
Uzbekistan,3.6088537213269576,0
Equatorial Guinea,-0.21072284873062042,1
Eritrea,1.3696686712980364,0
Finland,3.443728943991239,1
France,2.5392666055373,1
Germany,0.4728575229769965,0
Ghana,0.2556242566818892,0
Guinea,1.4978255343101792,0
Guinea-Bissau,0.6041736854057518,0
Vatican City,1.4300899339525484,1
Hungary,4.638405903288973,1
Cape Verde,2.9169380978940698,1
Zambia,-1.6535551974220597,0
