country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9346200456550016,0
Kenya,0.0469870093276927,0
Kuwait,16.397112821168673,1
Thailand,1.7911593649225823,0
Malawi,1.1923920019183951,1
Mali,2.1220887492015903,0
Malta,-0.4703066679839903,1
Mauritania,1.0844209937643785,0
Mauritius,0.2490744071076127,0
Mozambique,1.564766417152525,0
Myanmar,0.6549250785745869,0
Nigeria,0.1637855414080327,0
Jordan,-8.638350933510313,1
Oman,-0.45059465928198933,1
Russia,0.0418109917530167,0
Senegal,-1.4493589571169572,1
Slovenia,-1.8540077389357208,0
South Africa,-3.8801035899988,0
Sudan,-1.7839401540513597,1
Tanzania,2.13657720988304,0
Vietnam,2.4535541183753544,0
Ukraine,2.347337246643923,0
United Arab Emirates,0.0860700047923422,0
Uzbekistan,0.7783399147906036,0
Zambia,0.0353226624957218,0
Poland,5.406598713819211,1
Iraq,-146.93235228452457,1
Turkey,0.4614922812185134,1
Indonesia,-2.6972015174261497,1
Iran,2.163146078768855,1
Andorra,-6.641086174804723,1
Angola,-1.829597333473183,0
Armenia,-0.6226654335776404,1
Bahrain,-0.26205489096590734,1
Belarus,-0.9884270124814843,1
Bosnia and Herzegovina,0.5322779683160606,0
Botswana,-2.6261959848304923,0
Bulgaria,-0.8606196153520823,0
Burundi,1.5764140060025906,1
Madagascar,2.211781145354513,1
Cape Verde,1.0890179330378715,1
Albania,4.556380736005203,0
Equatorial Guinea,-0.9640074386573515,1
Chad,-0.7626701959976516,0
Hungary,0.8379655642717427,0
Vatican City,-0.6318371955146015,1
Guinea-Bissau,1.739219660754414,0
Guinea,2.3335109772636047,0
Iceland,-4.32916415871336,0
Germany,3.5212503328829685,1
France,0.4111816228182788,1
Finland,-1.6429672386625052,0
Eritrea,3.344752163234464,1
Ghana,2.5029069638052417,0
Myanmar,-3.3295065294663866,0
Mozambique,0.2838644867992461,0
Mauritius,3.003047092154425,0
Kenya,1.9459178438997555,0
Mauritania,-11.987633503845103,0
Mali,0.7738491884447022,0
Malawi,-21.07145056303152,1
Thailand,1.0526547489534626,0
Kuwait,-4.610721638028743,1
Nigeria,-0.5119408696278482,0
Malta,-1.336872238227592,1
Oman,2.495559272647584,1
Sudan,-1.1947687977048933,1
Russia,3.311443123247524,0
Senegal,-2.4611483218737007,1
Slovenia,-0.620398159245416,0
South Africa,-7.318752053153204,0
Tanzania,3.4199013686381208,0
Vietnam,-0.5051081451232886,0
Ukraine,0.2000111882900168,0
United Arab Emirates,0.2666096567735405,0
Uzbekistan,-0.2347020709645935,0
Zambia,-0.65708112243564,0
Jordan,5.051988152278326,1
Poland,-26.162084099766624,1
Iraq,10.247599019406975,1
Turkey,-0.593247789959372,1
Indonesia,-2.674987978594769,1
Albania,0.7242039029873867,0
Andorra,-0.2079015974201505,1
